RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
72,COLE ANTHONY,MIL,25,16,8,8,309.0,24.0,20.4,24.2,13.6,18.1,9.5,12.9,14.0,21.7,20.1,47.7,37.3,23.9,23.1,26.1,30.8,24.8,18.3
73,ROB DILLINGHAM,MIN,20,14,8,6,154.0,23.9,20.3,24.2,10.8,14.0,22.9,20.8,8.1,14.9,13.0,33.3,31.0,31.6,0.0,45.0,18.3,14.8,19.5
74,GG JACKSON,MEM,20,8,4,4,54.0,23.8,20.6,27.7,0.0,23.5,21.4,25.0,18.8,33.3,28.6,7.4,11.8,36.4,25.0,57.1,26.7,23.1,18.7
75,DERIK QUEEN,NOP,20,17,2,15,411.0,23.7,22.9,22.0,2.6,6.8,26.9,27.3,33.0,32.0,32.3,28.6,31.8,22.4,48.3,20.8,31.0,27.0,22.1
76,DE'ANDRE HUNTER,CLE,27,14,9,5,405.0,23.5,24.6,24.8,23.4,26.0,28.1,25.2,10.6,20.0,17.3,16.4,19.5,13.9,6.0,29.4,21.2,29.4,25.0
77,TRE MANN,CHA,24,14,4,10,308.0,23.5,22.3,26.3,25.9,28.7,8.8,7.8,10.6,17.2,15.1,27.7,24.5,23.4,5.4,15.2,26.7,10.5,20.1
78,JORDAN POOLE,NOP,26,7,1,6,212.0,23.5,21.6,24.9,36.4,37.1,31.0,25.2,5.2,8.1,7.1,27.6,23.4,4.9,14.3,25.6,18.0,34.2,25.3
79,RJ BARRETT,TOR,25,16,11,5,505.0,23.5,24.7,25.0,24.4,25.3,25.2,27.8,12.9,20.1,18.5,19.6,16.2,13.2,8.0,34.5,19.4,24.8,24.7
80,ZACH LAVINE,SAC,30,15,3,12,504.0,23.4,26.0,24.0,38.4,32.1,29.8,25.3,3.1,15.5,12.5,12.6,23.0,11.1,7.1,9.8,15.2,18.6,27.8
81,EVAN MOBLEY,CLE,24,16,10,6,550.0,23.4,22.6,22.1,13.6,13.9,29.0,35.8,29.7,26.5,27.4,20.6,25.0,18.7,40.0,16.7,14.7,27.8,22.4
82,MALAKI BRANHAM,WAS,22,6,0,6,39.0,23.4,24.2,21.2,33.3,29.2,50.0,46.2,30.0,25.0,26.5,14.3,18.2,0.0,0.0,33.3,16.7,43.8,30.4
83,CHET HOLMGREN,OKC,23,13,13,0,386.0,23.4,25.3,22.5,20.6,21.4,28.5,28.3,24.7,29.1,28.1,9.8,26.8,10.4,47.4,34.5,25.7,30.1,25.4
84,JALEN DUREN,DET,22,14,12,2,403.0,23.3,27.3,20.4,0.0,0.0,43.2,42.7,53.2,36.0,40.9,12.3,27.5,17.5,30.4,28.6,23.3,37.3,27.6
85,SCOTTIE BARNES,TOR,24,16,11,5,521.0,23.3,25.5,25.2,19.2,17.1,17.6,16.8,27.0,25.6,25.9,24.5,22.4,27.3,46.4,11.3,22.2,20.3,23.6
86,OBI TOPPIN,IND,27,3,0,3,82.0,23.2,21.7,23.4,15.0,23.6,22.5,18.0,18.8,27.4,25.6,13.5,30.0,42.9,0.0,66.7,17.5,12.5,21.2
87,RUSSELL WESTBROOK,SAC,37,17,4,13,479.0,23.2,20.4,21.8,31.3,29.3,18.1,21.4,28.6,28.4,28.5,39.5,35.1,20.0,9.7,26.5,17.5,21.2,21.1
88,JAMAL CAIN,ORL,26,3,3,0,5.0,23.1,33.3,28.6,50.0,33.3,0.0,0.0,0.0,0.0,0.0,25.0,100,0.0,0.0,0.0,100,0.0,27.8
88,KOBY BREA,PHX,23,1,1,0,4.0,23.1,33.3,33.3,0.0,100,50.0,50.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,50.0,40.0
90,CJ MCCOLLUM,WAS,34,16,1,15,467.0,23.0,22.3,25.0,31.3,30.6,23.4,21.7,9.7,13.0,12.1,21.7,15.3,16.4,7.7,13.6,15.9,17.7,23.5
91,JADEN IVEY,DET,23,1,1,0,15.0,22.9,25.0,22.2,16.7,23.1,33.3,25.0,0.0,10.0,10.0,20.0,33.3,16.7,0.0,0.0,33.3,40.0,24.4
92,JONATHAN KUMINGA,GSW,23,13,7,6,360.0,22.7,21.9,21.5,10.3,11.4,27.0,28.9,31.3,27.5,28.4,17.9,26.5,7.9,13.3,42.9,15.6,24.1,21.1
93,JALEN SUGGS,ORL,24,13,8,5,311.0,22.7,22.0,21.1,31.3,30.5,21.8,20.7,14.5,17.5,16.8,33.0,37.7,35.7,20.7,12.1,28.3,25.2,22.9
94,ANFERNEE SIMONS,BOS,26,16,8,8,401.0,22.7,23.7,23.9,30.9,26.7,17.3,16.7,4.9,12.6,10.3,22.5,25.0,13.1,11.1,21.4,17.9,11.8,23.9
95,JADEN HARDY,DAL,23,15,4,11,173.0,22.6,20.0,23.7,44.2,35.6,20.8,18.0,9.1,13.0,12.2,6.9,22.2,10.8,8.0,26.7,24.1,15.9,22.7
96,YANIC KONAN NIEDERHÄUSER,LAC,22,7,2,5,36.0,22.6,40.0,22.0,0.0,0.0,33.3,36.4,50.0,17.6,31.0,17.6,18.2,0.0,66.7,0.0,40.0,29.4,34.2
97,DESMOND BANE,ORL,27,17,10,7,557.0,22.6,22.7,24.8,22.5,23.8,19.6,16.9,14.1,14.9,14.7,27.4,21.3,13.8,9.3,36.4,19.3,14.7,22.0
98,T.J. MCCONNELL,IND,33,6,1,5,90.0,22.6,31.0,26.6,25.0,13.7,2.8,2.4,5.0,25.5,19.4,46.7,21.1,30.8,0.0,33.3,17.1,13.9,25.3
99,DERRICK WHITE,BOS,31,16,8,8,526.0,22.5,18.4,24.3,26.6,31.1,21.8,20.3,9.2,13.6,12.3,31.0,15.9,28.7,30.2,25.0,11.8,22.6,19.9
100,BRADLEY BEAL,LAC,32,6,2,4,121.0,22.4,16.1,22.4,22.6,22.9,15.8,16.7,9.5,4.1,5.3,14.1,24.3,13.6,0.0,25.0,27.5,23.9,16.7
101,DOMANTAS SABONIS,SAC,29,11,2,9,365.0,22.4,24.1,21.3,4.8,8.3,28.0,29.7,50.7,41.9,44.0,20.1,26.4,20.0,15.4,41.2,26.2,29.7,22.8
102,JIMMY BUTLER III,GSW,36,16,9,7,503.0,22.4,23.9,21.2,9.2,7.7,46.7,44.5,38.8,15.3,20.6,27.0,16.3,27.5,11.6,29.7,10.7,39.3,26.4
103,RILEY MINIX,SAS,25,3,2,1,8.0,22.2,30.8,27.3,50.0,50.0,0.0,0.0,20.0,25.0,22.2,20.0,0.0,20.0,0.0,0.0,20.0,0.0,29.0
104,CAM WHITMORE,WAS,21,16,1,15,275.0,22.2,25.8,24.1,20.0,20.6,23.6,23.3,20.7,18.1,18.8,9.5,17.2,26.7,9.7,36.8,17.4,16.7,24.8
105,AARON GORDON,DEN,30,13,10,3,368.0,22.1,23.0,22.2,28.6,23.7,31.1,29.9,21.8,20.0,20.4,7.6,20.9,17.9,9.4,13.9,18.5,25.6,25.0
106,NICK SMITH JR.,LAL,21,6,4,2,90.0,22.1,18.0,24.5,38.1,38.3,6.7,8.1,0.0,9.8,7.9,25.0,26.3,15.0,9.1,10.0,12.1,16.1,18.3
107,KYSHAWN GEORGE,WAS,21,15,1,14,474.0,22.1,22.0,20.9,25.7,23.4,25.0,25.4,13.9,24.8,22.2,28.6,30.4,22.9,25.0,24.1,28.8,29.8,22.9
108,TRISTAN VUKCEVIC,WAS,22,13,1,12,116.0,22.1,20.0,21.3,24.0,25.6,22.2,25.5,24.0,21.8,22.3,14.3,32.4,28.6,42.9,15.8,25.9,25.6,20.7
109,JULIAN STRAWTHER,DEN,23,9,9,0,71.0,22.1,22.0,24.4,18.2,32.0,28.1,31.7,0.0,23.7,19.2,11.4,12.0,0.0,20.0,20.0,16.2,26.5,23.1
110,YANG HANSEN,POR,20,7,3,4,50.0,22.1,15.6,19.6,0.0,17.1,31.6,26.9,35.7,17.6,22.9,16.7,36.8,0.0,37.5,23.1,33.3,36.4,16.8
111,P.J. WASHINGTON,DAL,27,17,5,12,533.0,22.1,21.6,22.1,20.8,21.0,21.0,24.1,18.2,29.2,26.8,15.1,25.6,18.7,27.4,19.0,16.1,22.3,21.4
112,JALEN SMITH,CHI,25,16,9,7,263.0,22.0,24.8,24.7,26.3,30.4,15.3,17.2,43.1,34.6,37.0,12.7,16.7,9.6,33.3,15.6,23.7,20.2,23.6
113,KJ SIMPSON,CHA,23,7,2,5,93.0,21.9,17.8,23.2,18.5,20.5,6.8,8.2,10.0,20.4,16.7,39.1,27.8,33.3,0.0,33.3,20.0,19.0,15.7
114,JERAMI GRANT,POR,31,15,7,8,430.0,21.9,21.4,21.5,25.6,22.4,39.3,37.9,12.0,15.1,14.0,15.5,18.0,16.7,16.7,21.7,21.7,28.9,25.4
115,BRICE SENSABAUGH,UTA,22,14,4,10,208.0,21.7,23.8,25.6,40.4,39.5,13.9,12.3,17.1,19.6,19.0,12.8,15.5,18.6,4.8,21.7,22.2,13.0,23.7
116,JORDAN MILLER,LAC,25,3,1,2,49.0,21.7,21.6,20.5,25.0,20.9,36.8,36.4,33.3,20.0,23.5,13.0,20.0,12.5,0.0,50.0,7.4,33.3,24.8
117,MAC MCCLUNG,IND,26,3,0,3,34.0,21.6,25.0,22.5,40.0,31.3,21.4,20.0,0.0,16.7,10.0,6.7,25.0,83.3,25.0,25.0,31.6,15.8,25.3
118,CALEB LOVE,POR,24,8,3,5,133.0,21.5,20.2,26.1,28.6,34.1,8.5,8.3,13.0,22.8,19.6,24.3,9.6,13.8,0.0,23.8,13.7,6.3,19.2
119,NIKOLA VUČEVIĆ,CHI,35,16,9,7,490.0,21.5,24.5,23.5,25.4,22.3,11.3,11.5,38.3,31.1,32.6,18.2,17.8,14.7,13.5,19.6,20.6,15.4,22.4
120,KYLE KUZMA,MIL,30,16,8,8,416.0,21.2,21.6,21.4,10.9,15.8,33.1,30.5,18.0,20.6,20.1,13.0,19.4,18.8,30.0,27.0,22.2,22.8,21.6
121,NAZ REID,MIN,26,16,10,6,392.0,21.1,23.7,24.1,29.7,29.4,9.5,10.5,21.0,29.7,27.1,16.3,18.1,19.3,34.9,25.5,21.7,13.1,22.2
122,JAIME JAQUEZ JR.,MIA,24,16,10,6,483.0,21.1,23.1,21.7,4.7,8.3,22.9,22.8,20.7,23.1,22.5,28.0,21.1,12.6,10.0,25.5,16.9,21.2,21.1
123,COOPER FLAGG,DAL,18,17,5,12,571.0,21.1,23.6,22.8,15.1,16.4,19.4,18.7,18.3,21.8,21.0,19.8,18.8,23.4,15.6,21.3,14.8,21.5,22.0
124,TREY MURPHY III,NOP,25,17,2,15,600.0,21.0,23.6,22.2,35.5,31.6,28.8,23.5,15.1,23.9,21.1,17.4,18.0,22.7,9.5,12.9,14.5,21.0,25.7
125,DANISS JENKINS,DET,24,11,10,1,232.0,21.0,23.7,22.7,28.0,20.5,10.9,11.9,11.9,9.2,10.0,35.9,22.4,27.6,0.0,26.9,17.2,15.1,21.8
126,CARTER BRYANT,SAS,19,10,9,1,64.0,20.9,15.7,24.8,27.3,30.4,11.5,10.0,18.8,20.5,20.0,0.0,16.7,12.5,16.7,50.0,20.8,6.5,15.8
127,AARON WIGGINS,OKC,26,9,8,1,248.0,20.9,22.9,23.8,36.8,30.2,5.6,7.4,15.3,12.6,13.3,14.7,13.4,6.5,28.0,21.1,17.5,4.9,21.4
128,JRUE HOLIDAY,POR,35,12,6,6,401.0,20.8,20.6,21.6,25.8,23.7,12.2,11.6,14.3,18.6,17.3,45.2,26.1,25.0,8.1,14.0,12.6,11.1,19.8
129,JORDAN CLARKSON,NYK,33,15,9,6,287.0,20.8,22.7,22.0,26.8,23.9,18.4,16.9,19.2,8.2,11.5,16.6,19.0,10.2,17.6,19.0,23.5,14.3,22.5
130,DENNIS SCHRÖDER,SAC,32,17,4,13,501.0,20.8,19.1,21.6,22.0,24.2,16.4,16.2,7.9,16.8,14.9,37.8,24.1,17.9,12.9,23.4,15.3,16.6,19.0
131,TOLU SMITH,DET,25,2,1,1,22.0,20.7,30.0,19.0,0.0,0.0,71.4,50.0,44.4,33.3,36.7,18.2,12.5,20.0,50.0,50.0,13.3,46.2,32.7
132,MALIK MONK,SAC,27,14,3,11,334.0,20.6,21.5,23.2,31.0,26.8,15.5,13.7,8.8,8.6,8.7,15.8,13.4,17.1,22.2,21.2,18.1,17.8,21.4
133,BROOK LOPEZ,LAC,37,16,5,11,234.0,20.6,21.0,23.7,28.0,30.6,9.1,10.2,8.7,18.9,16.5,7.5,16.3,10.2,51.9,6.3,28.0,20.2,20.1
134,JARRETT ALLEN,CLE,27,14,9,5,364.0,20.6,22.8,19.5,0.0,1.3,29.3,29.8,35.5,30.9,32.2,12.1,22.2,21.1,27.3,41.7,14.6,30.8,21.3
135,KLAY THOMPSON,DAL,35,17,4,13,369.0,20.6,21.9,25.5,48.3,44.1,5.8,4.3,5.6,12.8,11.0,15.8,11.8,9.3,10.2,6.7,11.0,2.3,21.9
