PLAYER,Team,USGPCT
Devin Vassell,SAS,18.3
Michael Porter Jr.,BRK,30.4
Noah Clowney,BRK,20.2
Josh Hart,NYK,17.0
Kyle Kuzma,MIL,21.4
Davion Mitchell,MIA,13.4
LaMelo Ball,CHO,32.0
Marcus Smart,LAL,15.5
Rui Hachimura,LAL,14.9
Andrew Nembhard,IND,24.0
Deandre Ayton,LAL,16.8
Luguentz Dort,OKC,14.2
Jalen Duren,DET,23.5
Neemias Queta,BOS,14.9
Sam Hauser,BOS,14.9
Keldon Johnson,SAS,20.3
Ayo Dosunmu,2TM,20.0
Sion James,CHO,10.7
Victor Wembanyama,SAS,31.7
Moussa Diabaté,CHO,11.7
Jerami Grant,POR,23.8
Ace Bailey,UTA,20.1
Bobby Portis,MIL,23.0
Nique Clifford,SAC,16.4
Maxime Raynaud,SAC,17.8
Brandon Miller,CHO,29.1
LeBron James,LAL,27.7
John Collins,LAC,19.0
Zion Williamson,NOP,26.7
P.J. Washington,DAL,20.4
Tristan Da Silva,ORL,16.2
Norman Powell,MIA,27.4
Dillon Brooks,PHO,29.0
Cam Spencer,MEM,17.5
Ausar Thompson,DET,17.3
Kyle Filipowski,UTA,19.0
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.2
Draymond Green,GSW,16.5
Isaiah Collier,UTA,20.5
Pelle Larsson,MIA,16.2
Isaac Okoro,CHI,13.6
Oso Ighodaro,PHO,12.1
Jamal Shead,TOR,16.0
Josh Giddey,CHI,25.3
Dennis Schröder,2TM,21.4
Brice Sensabaugh,UTA,24.0
Kel'el Ware,MIA,18.0
Jaren Jackson Jr.,2TM,26.1
Lauri Markkanen,UTA,28.3
Tobias Harris,DET,18.7
Shaedon Sharpe,POR,30.3
Austin Reaves,LAL,27.3
Jay Huff,IND,18.1
Sandro Mamukelashvili,TOR,18.4
Ivica Zubac,2TM,18.9
Precious Achiuwa,SAC,16.5
Dominick Barlow,PHI,13.5
Jarrett Allen,CLE,19.4
Terance Mann,BRK,13.6
Kyshawn George,WAS,22.8
Vít Krejčí,2TM,14.6
Cedric Coward,MEM,21.2
Tre Jones,CHI,18.0
Anfernee Simons,2TM,23.6
Bennedict Mathurin,2TM,25.3
Jock Landale,2TM,18.6
Luke Kennard,2TM,13.2
Herbert Jones,NOP,15.2
Kelly Oubre Jr.,PHI,18.4
Tre Johnson,WAS,22.5
Mark Williams,PHO,17.4
Brandon Williams,DAL,25.1
Isaiah Joe,OKC,18.1
Grayson Allen,PHO,23.7
Egor Dёmin,BRK,18.8
Cameron Johnson,DEN,14.9
Jordan Goodwin,PHO,17.9
RJ Barrett,TOR,25.2
Spencer Jones,DEN,9.9
Ron Holland,DET,19.0
Sidy Cissoko,POR,12.7
Klay Thompson,DAL,22.8
Zaccharie Risacher,ATL,17.8
Isaiah Stewart,DET,16.4
Kevin Porter Jr.,MIL,24.3
Kevin Huerter,2TM,18.8
Bilal Coulibaly,WAS,18.7
Ajay Mitchell,OKC,22.4
Brook Lopez,LAC,16.8
Alex Sarr,WAS,25.6
Collin Sexton,2TM,25.6
Dylan Harper,SAS,22.0
Khris Middleton,2TM,20.6
Ryan Kalkbrenner,CHO,11.9
Luke Kornet,SAS,10.5
Ben Sheppard,IND,13.7
Aaron Wiggins,OKC,19.9
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Javonte Green,DET,14.9
Dean Wade,CLE,10.1
Jalen Suggs,ORL,23.6
Jose Alvarado,2TM,16.1
Santi Aldama,MEM,20.1
Cody Williams,UTA,13.9
Will Riley,WAS,19.3
Josh Okogie,HOU,11.4
Tari Eason,HOU,18.6
Jimmy Butler,GSW,23.2
Aaron Nesmith,IND,19.8
De'Andre Hunter,2TM,22.8
Gary Trent Jr.,MIL,16.2
Keon Ellis,2TM,12.9
Nicolas Batum,LAC,9.5
Justin Champagnie,WAS,16.4
Will Richard,GSW,13.7
Malik Monk,SAC,24.2
Ryan Dunn,PHO,13.7
Day'Ron Sharpe,BRK,19.8
Kobe Sanders,LAC,15.6
Jrue Holiday,POR,23.6
Patrick Williams,CHI,16.9
Danny Wolf,BRK,20.5
Svi Mykhailiuk,UTA,14.4
Quinten Post,GSW,18.9
Walter Clayton,2TM,18.0
Sam Merrill,CLE,17.0
Jaylin Williams,OKC,16.1
Dru Smith,MIA,15.2
Ziaire Williams,BRK,17.8
Baylor Scheierman,BOS,11.5
Kentavious Caldwell-Pope,MEM,17.6
Jusuf Nurkić,UTA,19.4
Jordan Clarkson,NYK,21.7
Ja'Kobe Walter,TOR,14.0
Gui Santos,GSW,17.6
Yves Missi,NOP,12.6
Kris Murray,POR,10.7
Christian Braun,DEN,14.5
Jalen Smith,CHI,19.2
Collin Murray-Boyles,TOR,14.5
Daniel Gafford,DAL,15.3
Giannis Antetokounmpo,MIL,37.1
Landry Shamet,NYK,16.0
Simone Fontecchio,MIA,19.8
Joel Embiid,PHI,33.8
Adem Bona,PHI,11.0
Craig Porter Jr.,CLE,12.5
Marvin Bagley III,2TM,18.6
Coby White,2TM,27.8
Andre Drummond,PHI,15.0
Daniss Jenkins,DET,21.1
Jordan Miller,LAC,18.2
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Drake Powell,BRK,14.9
Mouhamed Gueye,ATL,12.9
Mitchell Robinson,NYK,10.4
Nolan Traoré,BRK,20.9
Jaxson Hayes,LAL,12.3
Miles McBride,NYK,17.7
Darius Garland,2TM,27.1
Jarred Vanderbilt,LAL,12.3
Derrick Jones Jr.,LAC,15.9
Hugo González,BOS,12.0
Isaiah Hartenstein,OKC,16.4
Gradey Dick,TOR,17.9
Jericho Sims,MIL,8.8
Caris LeVert,DET,17.9
Al Horford,GSW,16.5
Jared McCain,2TM,20.3
GG Jackson II,MEM,22.2
Tyus Jones,3TM,10.5
Corey Kispert,2TM,18.3
Luka Garza,BOS,16.6
Pat Spencer,GSW,18.5
Bones Hyland,MIN,19.9
Franz Wagner,ORL,26.3
Gary Payton II,GSW,18.7
Ryan Nembhard,DAL,17.7
Bryce McGowens,NOP,14.0
Taylor Hendricks,2TM,15.8
Rayan Rupert,2TM,13.6
Alex Caruso,OKC,16.1
T.J. McConnell,IND,23.8
Caleb Martin,DAL,12.5
De'Anthony Melton,GSW,26.4
Cam Thomas,2TM,30.2
Ochai Agbaji,2TM,13.9
Nae'Qwan Tomlin,CLE,15.8
Mike Conley,MIN,11.4
Jordan Poole,NOP,25.0
Jakob Poeltl,TOR,14.2
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Isaiah Jackson,2TM,16.0
Robert Williams,POR,13.0
Justin Edwards,PHI,15.5
Keegan Murray,SAC,18.7
Nikola Jović,MIA,21.2
Karlo Matković,NOP,12.8
Trendon Watford,PHI,17.2
Clint Capela,HOU,13.7
Buddy Hield,2TM,19.6
Tyrese Martin,2TM,18.5
Jonas Valančiūnas,DEN,25.4
Aaron Gordon,DEN,23.1
Guerschon Yabusele,2TM,15.9
Jalen Williams,OKC,26.4
Olivier-Maxence Prosper,MEM,17.7
Kasparas Jakučionis,MIA,13.8
Josh Green,CHO,10.8
John Konchar,2TM,8.3
Goga Bitadze,ORL,12.8
Jaylen Clark,MIN,13.1
Jalen Pickett,DEN,14.3
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Dwight Powell,DAL,8.8
Kenrich Williams,OKC,17.3
Micah Peavy,NOP,14.7
Jabari Walker,PHI,14.9
Gabe Vincent,2TM,11.8
Kobe Brown,2TM,15.7
Julian Strawther,DEN,19.1
Jaden Hardy,2TM,24.4
Tyler Kolek,NYK,18.2
Tyler Herro,MIA,25.8
Noah Penda,ORL,15.1
Jamir Watkins,WAS,13.8
Jaden Ivey,2TM,19.7
Dylan Cardwell,SAC,10.5
Ousmane Dieng,2TM,16.5
Paul Reed,DET,19.9
Rob Dillingham,2TM,22.7
Micah Potter,IND,17.3
Josh Minott,2TM,15.2
Johnny Furphy,IND,12.7
Quenton Jackson,IND,20.5
Tre Mann,CHO,23.0
Anthony Davis,DAL,27.5
Nick Richards,2TM,18.3
Jalen Wilson,BRK,16.7
Carter Bryant,SAS,17.2
Gary Harris,MIL,7.9
Javon Small,MEM,18.9
Kyle Anderson,3TM,13.6
Kevin Love,UTA,16.6
Jonathan Kuminga,2TM,23.9
Jevon Carter,2TM,18.0
Ben Saraf,BRK,19.3
Jett Howard,ORL,17.6
Zeke Nnaji,DEN,14.0
Thomas Bryant,CLE,18.9
Tristan Vukcevic,WAS,26.2
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Domantas Sabonis,SAC,23.1
Aaron Holiday,HOU,18.0
Dorian Finney-Smith,HOU,10.4
Drew Eubanks,SAC,16.3
Anthony Gill,WAS,11.6
Cole Anthony,MIL,25.8
Jalen Green,PHO,33.2
Jonathan Isaac,ORL,12.4
Kristaps Porziņģis,2TM,27.6
Jordan Hawkins,NOP,17.1
Jamaree Bouyea,PHO,17.8
Daeqwon Plowden,SAC,15.2
Jase Richardson,ORL,17.2
Dalen Terry,2TM,14.5
Dalton Knecht,LAL,17.4
Mohamed Diawara,NYK,17.5
D'Angelo Russell,DAL,26.1
Grant Williams,CHO,15.0
Keaton Wallace,ATL,15.4
Kam Jones,IND,14.1
Jahmai Mashack,MEM,14.5
Trayce Jackson-Davis,2TM,15.1
Asa Newell,ATL,16.9
Rasheer Fleming,PHO,15.8
Tyrese Proctor,CLE,20.9
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.8
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Jamison Battle,TOR,13.2
Cam Christie,LAC,16.9
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Jeremy Sochan,2TM,14.2
Pete Nance,MIL,14.2
Sharife Cooper,WAS,19.8
Scoot Henderson,POR,26.9
Bogdan Bogdanović,LAC,18.5
Devin Carter,SAC,23.7
Trae Young,2TM,28.1
Maxi Kleber,LAL,9.4
Branden Carlson,OKC,17.8
Moritz Wagner,ORL,24.9
Julian Phillips,2TM,13.1
Jeremiah Robinson-Earl,2TM,14.0
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.3
Myron Gardner,MIA,14.6
Terrence Shannon Jr.,MIN,16.3
AJ Johnson,2TM,19.4
Liam McNeeley,CHO,14.0
Leonard Miller,2TM,16.8
Marcus Sasser,DET,19.0
Kelly Olynyk,SAS,16.0
Taelon Peter,IND,16.5
Isaiah Livers,PHO,10.0
Elijah Harkless,UTA,15.1
Nick Smith Jr.,LAL,21.5
Christian Koloko,3TM,10.5
Blake Wesley,POR,18.9
Jae'Sean Tate,HOU,13.3
Zach Edey,MEM,20.2
Yang Hansen,POR,19.9
Malaki Branham,WAS,18.4
Ty Jerome,MEM,33.6
Cameron Payne,PHI,20.4
Brooks Barnhizer,OKC,10.1
Duop Reath,POR,13.2
Taurean Prince,MIL,12.1
Kevon Looney,NOP,10.5
Pat Connaughton,CHO,15.7
Khaman Maluach,PHO,14.8
KJ Simpson,2TM,22.0
Lindy Waters III,SAS,13.9
Ron Harper Jr.,BOS,14.6
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Doug McDermott,SAC,15.2
Dejounte Murray,NOP,28.6
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.0
Andre Jackson Jr.,MIL,16.5
Jordan McLaughlin,SAS,15.9
Matisse Thybulle,POR,15.1
Killian Hayes,SAC,17.3
Joan Beringer,MIN,15.3
Keshad Johnson,MIA,20.4
Obi Toppin,IND,22.5
Jamal Cain,ORL,17.1
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.1
DaRon Holmes,DEN,15.4
Chaz Lanier,DET,15.0
JD Davison,HOU,14.8
Zach Collins,CHI,18.9
Blake Hinson,UTA,14.7
RayJ Dennis,3TM,21.6
Drew Timme,LAL,14.9
Oscar Tshiebwe,UTA,12.6
Chris Youngblood,OKC,16.5
Jonathan Mogbo,TOR,10.8
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.9
Leaky Black,WAS,12.0
Lachlan Olbrich,CHI,11.4
Walker Kessler,UTA,16.6
Julian Reese,WAS,13.2
Jayson Tatum,BOS,31.3
Xavier Tillman Sr.,2TM,13.0
Mason Plumlee,2TM,8.2
Malevy Leons,GSW,14.2
Jeff Green,HOU,17.4
Miles Kelly,DAL,15.8
Kevin McCullar Jr.,NYK,16.4
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.9
Tyson Etienne,BRK,20.5
MarJon Beauchamp,PHI,20.0
Bismack Biyombo,SAS,7.2
E.J. Liddell,BRK,15.9
LJ Cryer,GSW,18.5
Dereck Lively II,DAL,11.8
Yuki Kawamura,CHI,12.9
A.J. Lawson,TOR,19.1
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Nate Williams,GSW,20.1
Alondes Williams,WAS,14.3
Kyle Lowry,PHI,8.8
Chaney Johnson,BRK,14.0
Andersson Garcia,UTA,11.0
Javonte Cooke,POR,22.0
Chris Boucher,BOS,12.8
Joe Ingles,MIN,8.3
Jalen Slawson,IND,13.8
Pacôme Dadiet,NYK,14.9
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
Tolu Smith,DET,15.9
Thanasis Antetokounmpo,MIL,16.4
Haywood Highsmith,PHO,12.0
Tyler Burton,MEM,16.8
Eric Gordon,PHI,14.2
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Isaiah Crawford,HOU,10.5
Kadary Richmond,WAS,12.0
Antonio Reeves,CHO,13.4
Bez Mbeng,UTA,10.0
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
James Wiseman,IND,11.6
Patrick Baldwin Jr.,3TM,16.0
Caleb Houstan,ATL,14.9
Johni Broome,PHI,22.8
Cody Martin,IND,12.8
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
TyTy Washington Jr.,LAC,14.5
Jahmir Young,MIA,20.5
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
John Poulakidas,DAL,13.4
DeJon Jarreau,MEM,14.8
Mac McClung,2TM,26.8
Garrett Temple,TOR,12.7
Max Strus,CLE,17.1
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Malachi Smith,BRK,18.5
Skal Labissière,WAS,12.1
Charles Bassey,2TM,13.1
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Hunter Sallis,PHI,17.7
Mark Sears,MIL,35.0
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Dillon Jones,NYK,12.0
Isaac Jones,2TM,10.3
Koby Brea,PHO,18.3
Brandon Clarke,MEM,22.3
Taj Gibson,MEM,14.5
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Omer Yurtseven,GSW,13.8
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.8
Chucky Hepburn,TOR,23.1
David Roddy,DEN,14.1
John Tonje,BOS,11.4
Tyler Smith,DAL,33.9
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Max Shulga,BOS,7.2
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Sean Pedulla,LAC,29.5
Trevor Keels,MIA,32.4
Hunter Dickinson,NOP,33.3
Darius Brown II,CLE,14.0
Jayson Kent,POR,13.5
League Average,,19.9
