PLAYER,Team,USGPCT
Pascal Siakam,IND,30.1
Devin Booker,PHO,32.1
Duncan Robinson,DET,15.6
Reed Sheppard,HOU,21.9
Donovan Clingan,POR,16.9
Cason Wallace,OKC,14.5
Evan Mobley,CLE,22.5
Jaime Jaquez Jr.,MIA,22.1
Kawhi Leonard,LAC,33.8
Chet Holmgren,OKC,21.8
Andrew Wiggins,MIA,19.8
Nic Claxton,BRK,17.6
Jeremiah Fears,NOP,25.0
Jake LaRavia,LAL,14.4
Naz Reid,MIN,21.9
Stephon Castle,SAS,25.1
Jarace Walker,IND,20.5
Bruce Brown,DEN,14.3
Russell Westbrook,SAC,25.9
Davion Mitchell,MIA,13.5
Josh Hart,NYK,16.9
Myles Turner,MIL,18.5
LeBron James,LAL,26.7
Anthony Black,ORL,22.0
LaMelo Ball,CHO,31.9
Derik Queen,NOP,21.7
Ace Bailey,UTA,21.1
Jalen Duren,DET,23.7
Devin Vassell,SAS,18.1
Harrison Barnes,SAS,14.8
Jaylen Wells,MEM,19.3
Deandre Ayton,LAL,16.5
Andrew Nembhard,IND,23.6
Keyonte George,UTA,28.1
Brandon Miller,CHO,28.5
Sam Hauser,BOS,14.5
Maxime Raynaud,SAC,18.0
Neemias Queta,BOS,14.7
Moussa Diabaté,CHO,11.7
Noah Clowney,BRK,20.3
Victor Wembanyama,SAS,32.1
Zion Williamson,NOP,26.0
Rui Hachimura,LAL,14.9
Keldon Johnson,SAS,20.5
Nikola Vučević,2TM,21.5
Ausar Thompson,DET,17.1
Kyle Kuzma,MIL,21.8
Austin Reaves,LAL,26.7
John Collins,LAC,18.9
Tristan Da Silva,ORL,16.2
Jaylon Tyson,CLE,18.9
Marcus Smart,LAL,15.3
Luguentz Dort,OKC,14.1
Ayo Dosunmu,2TM,20.1
Sion James,CHO,10.7
Draymond Green,GSW,16.5
P.J. Washington,DAL,20.2
Josh Giddey,CHI,24.5
Pelle Larsson,MIA,16.4
Jerami Grant,POR,23.7
Oso Ighodaro,PHO,12.2
Michael Porter Jr.,BRK,30.4
Kyle Filipowski,UTA,19.7
Jamal Shead,TOR,15.5
Cam Spencer,MEM,17.2
Nique Clifford,SAC,16.5
Norman Powell,MIA,27.1
Tobias Harris,DET,18.8
Bobby Portis,MIL,23.1
Brice Sensabaugh,UTA,24.6
Dennis Schröder,2TM,21.0
Sandro Mamukelashvili,TOR,19.0
Isaac Okoro,CHI,13.7
Peyton Watson,DEN,20.6
Kel'el Ware,MIA,18.1
Precious Achiuwa,SAC,16.9
Tre Jones,CHI,18.6
Jay Huff,IND,17.7
Dillon Brooks,PHO,28.9
Herbert Jones,NOP,15.1
Moses Moody,GSW,18.2
Dominick Barlow,PHI,13.1
RJ Barrett,TOR,25.5
Isaiah Collier,UTA,20.6
Luke Kennard,2TM,13.0
Terance Mann,BRK,13.5
Cameron Johnson,DEN,15.0
Cedric Coward,MEM,21.3
Jordan Goodwin,PHO,17.7
Jock Landale,2TM,18.4
Brook Lopez,LAC,17.0
Bennedict Mathurin,2TM,25.5
Jaren Jackson Jr.,2TM,26.2
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Jarrett Allen,CLE,19.7
Isaiah Joe,OKC,18.2
Shaedon Sharpe,POR,30.3
Kevin Huerter,2TM,18.9
Ron Holland,DET,18.9
Zaccharie Risacher,ATL,17.7
Klay Thompson,DAL,22.5
Spencer Jones,DEN,9.7
Brandon Williams,DAL,25.0
Cody Williams,UTA,15.4
Collin Sexton,2TM,25.8
Sidy Cissoko,POR,12.6
Will Riley,WAS,19.6
Tre Johnson,WAS,22.5
Ajay Mitchell,OKC,22.0
Kyshawn George,WAS,22.9
Jrue Holiday,POR,23.4
Grayson Allen,PHO,24.0
Kelly Oubre Jr.,PHI,18.2
Vít Krejčí,2TM,14.6
Dylan Harper,SAS,21.8
Tari Eason,HOU,18.8
Bilal Coulibaly,WAS,19.4
Anfernee Simons,2TM,23.6
Jalen Suggs,ORL,23.2
Ryan Kalkbrenner,CHO,11.8
Keon Ellis,2TM,13.1
Gary Trent Jr.,MIL,17.0
Ben Sheppard,IND,13.6
Javonte Green,DET,14.8
Khris Middleton,2TM,20.8
Aaron Nesmith,IND,19.9
Luke Kornet,SAS,10.5
Mark Williams,PHO,17.4
Aaron Wiggins,OKC,20.0
Walter Clayton,2TM,18.2
Egor Dёmin,BRK,18.8
Will Richard,GSW,13.4
Alex Sarr,WAS,25.7
Malik Monk,SAC,24.0
Daniss Jenkins,DET,21.3
Sam Merrill,CLE,17.2
Gui Santos,GSW,18.3
Patrick Williams,CHI,16.5
Dean Wade,CLE,10.1
Ja'Kobe Walter,TOR,14.2
Ryan Dunn,PHO,13.8
Jose Alvarado,2TM,16.5
Isaiah Stewart,DET,16.4
Baylor Scheierman,BOS,11.3
Christian Braun,DEN,14.8
Kevin Porter Jr.,MIL,24.3
Ziaire Williams,BRK,18.7
Justin Champagnie,WAS,16.4
Nicolas Batum,LAC,9.6
Josh Okogie,HOU,11.3
Kobe Sanders,LAC,15.9
Kris Murray,POR,10.8
Zach LaVine,SAC,23.8
Jaylin Williams,OKC,15.8
Stephen Curry,GSW,32.7
Yves Missi,NOP,12.6
Derrick Jones Jr.,LAC,15.3
Jordan Clarkson,NYK,21.0
Santi Aldama,MEM,20.2
Darius Garland,2TM,27.3
Danny Wolf,BRK,20.6
Jimmy Butler,GSW,23.2
Drake Powell,BRK,14.5
De'Andre Hunter,2TM,22.9
Jordan Miller,LAC,18.3
Coby White,2TM,28.4
Day'Ron Sharpe,BRK,19.9
Nolan Traoré,BRK,22.3
Quinten Post,GSW,18.8
Jaxson Hayes,LAL,12.6
Daniel Gafford,DAL,15.9
Adem Bona,PHI,11.1
Svi Mykhailiuk,UTA,14.5
Joel Embiid,PHI,33.7
Dru Smith,MIA,15.2
Collin Murray-Boyles,TOR,15.0
Simone Fontecchio,MIA,19.7
Marvin Bagley III,2TM,18.6
Mouhamed Gueye,ATL,12.6
Mitchell Robinson,NYK,10.5
GG Jackson II,MEM,23.2
Jericho Sims,MIL,9.2
Jalen Smith,CHI,19.0
Jordan Walsh,BOS,11.6
Andre Drummond,PHI,15.1
Kentavious Caldwell-Pope,MEM,17.7
Jusuf Nurkić,UTA,19.4
Caris LeVert,DET,18.4
Isaiah Hartenstein,OKC,16.4
Jared McCain,2TM,20.4
Landry Shamet,NYK,15.9
Taylor Hendricks,2TM,16.1
Bones Hyland,MIN,20.2
Craig Porter Jr.,CLE,12.4
Hugo González,BOS,11.8
Pat Spencer,GSW,18.7
Jarred Vanderbilt,LAL,12.1
Giannis Antetokounmpo,MIL,37.0
Luka Garza,BOS,17.0
Gradey Dick,TOR,18.4
Gary Payton II,GSW,18.6
Ryan Nembhard,DAL,17.5
Corey Kispert,2TM,18.6
Caleb Love,POR,23.0
Miles McBride,NYK,18.1
Jakob Poeltl,TOR,14.8
De'Anthony Melton,GSW,26.2
Alex Caruso,OKC,15.7
T.J. McConnell,IND,23.2
Ochai Agbaji,2TM,14.4
Al Horford,GSW,16.5
Tyus Jones,3TM,10.5
John Konchar,2TM,8.9
Rayan Rupert,2TM,13.4
Olivier-Maxence Prosper,MEM,18.3
Paul George,PHI,22.8
Nae'Qwan Tomlin,CLE,15.4
Karlo Matković,NOP,13.2
Tyler Herro,MIA,25.5
Robert Williams,POR,13.1
Isaiah Jackson,2TM,16.2
Mike Conley,MIN,11.2
Justin Edwards,PHI,15.9
Franz Wagner,ORL,26.3
Guerschon Yabusele,2TM,15.9
Aaron Gordon,DEN,22.7
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.1
Jordan Poole,NOP,24.9
Ousmane Dieng,2TM,17.6
Caleb Martin,DAL,12.5
Jalen Williams,OKC,26.6
Goga Bitadze,ORL,13.1
Trendon Watford,PHI,17.9
Clint Capela,HOU,13.4
Josh Green,CHO,10.9
Kasparas Jakučionis,MIA,13.6
Jamir Watkins,WAS,14.2
Vince Williams Jr.,2TM,19.5
Jaden Hardy,2TM,24.3
Gabe Vincent,2TM,12.3
Paul Reed,DET,20.7
Nikola Jović,MIA,21.3
Josh Minott,2TM,16.4
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Rob Dillingham,2TM,22.6
Dwight Powell,DAL,9.0
Kobe Brown,2TM,15.6
Jaylen Clark,MIN,13.4
Jonas Valančiūnas,DEN,25.2
Tyrese Martin,2TM,18.5
Dylan Cardwell,SAC,11.1
Ben Saraf,BRK,20.8
Kenrich Williams,OKC,17.6
Javon Small,MEM,18.5
Micah Potter,IND,17.3
Jabari Walker,PHI,15.0
Jevon Carter,2TM,18.0
Julian Strawther,DEN,19.1
Jalen Pickett,DEN,14.2
Noah Penda,ORL,15.1
Anthony Gill,WAS,12.1
Steven Adams,HOU,12.1
Micah Peavy,NOP,14.6
Lonzo Ball,CLE,13.7
Kyle Anderson,3TM,13.3
Jalen Green,PHO,32.3
Quenton Jackson,IND,20.3
Jalen Wilson,BRK,18.0
Jonathan Kuminga,2TM,23.6
Nick Richards,2TM,18.3
Tyler Kolek,NYK,18.2
Carter Bryant,SAS,16.6
Thomas Bryant,CLE,19.1
Jett Howard,ORL,17.3
Daeqwon Plowden,SAC,16.0
Jaden Ivey,2TM,19.7
Kristaps Porziņģis,2TM,27.9
Aaron Holiday,HOU,17.4
Tristan Vukcevic,WAS,26.5
Tre Mann,CHO,23.2
Johnny Furphy,IND,12.8
Anthony Davis,DAL,27.5
Gary Harris,MIL,8.1
Kevin Love,UTA,16.7
Grant Williams,CHO,14.3
Pete Nance,MIL,13.3
Scoot Henderson,POR,26.1
Dorian Finney-Smith,HOU,10.4
Rasheer Fleming,PHO,16.3
Zeke Nnaji,DEN,13.7
Mohamed Diawara,NYK,17.2
Tidjane Salaün,CHO,14.8
Jamaree Bouyea,PHO,17.7
Ja Morant,MEM,32.5
Jordan Hawkins,NOP,16.8
Domantas Sabonis,SAC,23.1
Jase Richardson,ORL,16.5
Sharife Cooper,WAS,19.6
Drew Eubanks,SAC,16.3
Dalen Terry,2TM,14.8
Elijah Harkless,UTA,16.3
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Devin Carter,SAC,23.8
Jahmai Mashack,MEM,15.1
Dalton Knecht,LAL,17.3
Leonard Miller,2TM,18.7
D'Angelo Russell,DAL,26.0
Jamison Battle,TOR,13.9
Keaton Wallace,ATL,15.7
Trayce Jackson-Davis,2TM,15.2
Tyrese Proctor,CLE,21.0
Kam Jones,IND,14.1
Cam Christie,LAC,16.8
Moussa Cisse,DAL,13.6
Asa Newell,ATL,17.0
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.9
Taurean Prince,MIL,14.8
Bogdan Bogdanović,LAC,18.4
Ethan Thompson,IND,14.6
Jeremy Sochan,2TM,14.6
Yanic Konan Niederhäuser,LAC,15.7
Tony Bradley,IND,14.5
Moritz Wagner,ORL,24.3
Terrence Shannon Jr.,MIN,15.7
Marcus Sasser,DET,19.6
Myron Gardner,MIA,15.0
Maxi Kleber,LAL,9.6
Trae Young,2TM,28.1
AJ Johnson,2TM,19.1
Branden Carlson,OKC,17.7
Julian Phillips,2TM,12.9
Larry Nance Jr.,CLE,13.6
Matisse Thybulle,POR,15.0
Liam McNeeley,CHO,14.5
Dejounte Murray,NOP,27.0
Jeremiah Robinson-Earl,2TM,14.1
Kelly Olynyk,SAS,16.0
Cam Whitmore,WAS,23.7
Blake Wesley,POR,19.5
Cameron Payne,PHI,19.5
Taelon Peter,IND,16.8
Isaiah Livers,PHO,9.9
Jamal Cain,ORL,17.6
Jayson Tatum,BOS,30.7
Khaman Maluach,PHO,14.7
Ty Jerome,MEM,32.7
Jae'Sean Tate,HOU,13.2
Doug McDermott,SAC,14.7
Christian Koloko,3TM,10.6
Nick Smith Jr.,LAL,21.5
Andre Jackson Jr.,MIL,16.9
Bez Mbeng,UTA,8.6
Oscar Tshiebwe,UTA,14.6
Yang Hansen,POR,20.1
Obi Toppin,IND,23.2
Tyler Burton,MEM,18.3
Zach Edey,MEM,20.2
Killian Hayes,SAC,18.6
Leaky Black,WAS,10.5
Lindy Waters III,SAS,14.2
Brooks Barnhizer,OKC,9.4
Malaki Branham,WAS,18.4
Bronny James,LAL,15.6
Pat Connaughton,CHO,15.2
Ron Harper Jr.,BOS,14.3
Jordan McLaughlin,SAS,14.5
Chaney Johnson,BRK,15.4
Duop Reath,POR,13.2
Kevon Looney,NOP,10.8
KJ Simpson,2TM,22.0
Chaz Lanier,DET,14.7
LJ Cryer,GSW,19.5
Joan Beringer,MIN,15.9
Chris Paul,LAC,14.2
Tyson Etienne,BRK,19.3
Julian Reese,WAS,16.3
Jonathan Mogbo,TOR,11.3
Blake Hinson,UTA,16.3
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.1
DeJon Jarreau,MEM,21.4
Keshad Johnson,MIA,20.3
E.J. Liddell,BRK,14.6
Lachlan Olbrich,CHI,11.7
DeAndre Jordan,NOP,10.2
DaRon Holmes,DEN,16.2
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.1
Kennedy Chandler,UTA,20.5
Drew Timme,LAL,14.3
MarJon Beauchamp,PHI,21.1
JD Davison,HOU,14.8
Zach Collins,CHI,18.8
Chris Youngblood,2TM,16.4
RayJ Dennis,3TM,21.7
Malevy Leons,GSW,13.6
Andersson Garcia,UTA,9.8
Max Strus,CLE,16.3
Malachi Smith,BRK,15.3
Hunter Tyson,DEN,16.8
Xavier Tillman Sr.,2TM,13.6
Walker Kessler,UTA,16.6
A.J. Lawson,TOR,17.7
Mason Plumlee,2TM,8.5
Jalen Slawson,IND,12.6
Nate Williams,GSW,18.8
Jeff Green,HOU,17.5
Amari Williams,BOS,11.2
Miles Kelly,DAL,15.8
Bismack Biyombo,SAS,7.6
Kevin McCullar Jr.,NYK,16.5
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Alijah Martin,TOR,19.5
Tolu Smith,DET,15.7
Dereck Lively II,DAL,11.8
John Poulakidas,DAL,15.4
Kyle Lowry,PHI,9.9
Thanasis Antetokounmpo,MIL,16.7
Adou Thiero,LAL,13.0
Luke Travers,CLE,17.5
Joe Ingles,MIN,9.5
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Pacôme Dadiet,NYK,15.6
Javonte Cooke,POR,22.0
Kobe Bufkin,LAL,22.5
Chris Boucher,BOS,12.8
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Isaiah Crawford,HOU,12.6
Omer Yurtseven,GSW,17.1
Eric Gordon,PHI,14.2
Bobi Klintman,DET,20.1
Tyler Smith,DAL,15.9
Garrett Temple,TOR,15.5
Caleb Houstan,ATL,16.5
David Jones García,SAS,20.2
Antonio Reeves,CHO,13.0
TyTy Washington Jr.,LAC,13.9
Kadary Richmond,WAS,12.1
Taj Gibson,MEM,13.8
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
DaQuan Jeffries,SAC,15.0
Seth Curry,GSW,13.9
Adama-Alpha Bal,MEM,10.8
James Wiseman,IND,11.6
Johni Broome,PHI,22.7
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
Jahmir Young,MIA,20.6
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.3
Mac McClung,2TM,26.8
Charles Bassey,3TM,16.3
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,10.0
Dario Šarić,SAC,9.2
Cormac Ryan,MIL,21.2
Skal Labissière,WAS,12.1
Koby Brea,PHO,19.3
Markelle Fultz,TOR,17.8
Grant Nelson,BRK,21.7
Tristan Enaruna,CLE,22.8
Curtis Jones,DEN,19.8
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Dillon Jones,NYK,12.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,34.9
Isaac Jones,2TM,11.1
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Sean Pedulla,LAC,25.1
Riley Minix,2TM,25.6
Brandon Clarke,MEM,22.4
Jayson Kent,POR,13.8
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.9
Max Shulga,BOS,19.6
Chucky Hepburn,TOR,23.0
John Tonje,BOS,10.4
David Roddy,DEN,14.1
Alex Morales,ORL,14.1
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
CJ Huntley,PHO,12.1
Payton Sandfort,OKC,42.6
Stanley Umude,SAS,12.0
Colby Jones,DET,17.8
Noa Essengue,CHI,20.9
Trentyn Flowers,CHI,27.9
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
Olivier Sarr,CLE,9.3
Alex Antetokounmpo,MIL,40.7
Darius Brown II,CLE,14.0
League Average,,19.9
