PLAYER,Team,USGPCT
Jaylon Tyson,CLE,18.7
Harrison Barnes,SAS,14.9
Noah Clowney,BRK,20.3
Devin Vassell,SAS,18.3
Michael Porter Jr.,BRK,30.4
Josh Hart,NYK,17.0
Kyle Kuzma,MIL,21.4
Marcus Smart,LAL,15.4
Deandre Ayton,LAL,16.7
Rui Hachimura,LAL,14.8
Neemias Queta,BOS,14.8
Davion Mitchell,MIA,13.4
LaMelo Ball,CHO,32.0
Sam Hauser,BOS,14.8
Andrew Nembhard,IND,24.0
Ayo Dosunmu,2TM,20.1
Luguentz Dort,OKC,14.2
Jalen Duren,DET,23.5
Jerami Grant,POR,23.6
Ace Bailey,UTA,20.1
Keldon Johnson,SAS,20.3
LeBron James,LAL,27.6
Sion James,CHO,10.7
Victor Wembanyama,SAS,31.7
Moussa Diabaté,CHO,11.7
Bobby Portis,MIL,23.0
Nique Clifford,SAC,16.4
Maxime Raynaud,SAC,17.8
P.J. Washington,DAL,20.6
Zion Williamson,NOP,26.5
John Collins,LAC,19.2
Brandon Miller,CHO,29.1
Cam Spencer,MEM,17.4
Tristan Da Silva,ORL,16.2
Kyle Filipowski,UTA,18.9
Norman Powell,MIA,27.4
Dillon Brooks,PHO,29.0
Draymond Green,GSW,16.6
Isaiah Collier,UTA,20.6
Ausar Thompson,DET,17.3
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.1
Brice Sensabaugh,UTA,24.4
Josh Giddey,CHI,25.3
Jamal Shead,TOR,15.7
Pelle Larsson,MIA,16.2
Isaac Okoro,CHI,13.6
Oso Ighodaro,PHO,12.1
Austin Reaves,LAL,27.0
Dennis Schröder,2TM,21.4
Kel'el Ware,MIA,18.0
Jaren Jackson Jr.,2TM,26.1
Jay Huff,IND,18.1
Sandro Mamukelashvili,TOR,18.5
Ivica Zubac,2TM,19.2
Lauri Markkanen,UTA,28.2
Tobias Harris,DET,18.7
Shaedon Sharpe,POR,30.3
Precious Achiuwa,SAC,16.5
Dominick Barlow,PHI,13.5
Terance Mann,BRK,13.7
Jarrett Allen,CLE,19.4
Cedric Coward,MEM,21.3
Tre Jones,CHI,18.0
Kyshawn George,WAS,22.8
Vít Krejčí,2TM,14.6
Anfernee Simons,2TM,23.6
Bennedict Mathurin,2TM,25.3
Jock Landale,2TM,18.4
Luke Kennard,2TM,13.2
Herbert Jones,NOP,15.1
Cameron Johnson,DEN,15.0
Isaiah Joe,OKC,18.2
Kelly Oubre Jr.,PHI,18.4
RJ Barrett,TOR,25.3
Spencer Jones,DEN,9.9
Tre Johnson,WAS,22.5
Mark Williams,PHO,17.4
Brandon Williams,DAL,25.0
Klay Thompson,DAL,22.8
Grayson Allen,PHO,23.7
Egor Dёmin,BRK,18.7
Sidy Cissoko,POR,12.6
Jordan Goodwin,PHO,17.9
Zaccharie Risacher,ATL,17.8
Ron Holland,DET,19.0
Brook Lopez,LAC,16.8
Isaiah Stewart,DET,16.4
Ajay Mitchell,OKC,22.4
Kevin Porter Jr.,MIL,24.3
Aaron Wiggins,OKC,20.0
Collin Sexton,2TM,25.6
Kevin Huerter,2TM,18.8
Bilal Coulibaly,WAS,18.7
Khris Middleton,2TM,20.6
Ben Sheppard,IND,13.8
Alex Sarr,WAS,25.6
Dylan Harper,SAS,22.0
Ryan Kalkbrenner,CHO,11.9
Luke Kornet,SAS,10.5
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Javonte Green,DET,14.9
Tari Eason,HOU,18.7
Cody Williams,UTA,13.8
Dean Wade,CLE,10.1
Jalen Suggs,ORL,23.6
Aaron Nesmith,IND,19.9
Jose Alvarado,2TM,16.1
Josh Okogie,HOU,11.4
Santi Aldama,MEM,20.1
Will Richard,GSW,13.6
Will Riley,WAS,19.3
Jrue Holiday,POR,23.4
Jimmy Butler,GSW,23.2
De'Andre Hunter,2TM,22.8
Gary Trent Jr.,MIL,16.2
Keon Ellis,2TM,12.9
Kobe Sanders,LAC,15.7
Nicolas Batum,LAC,9.5
Justin Champagnie,WAS,16.4
Malik Monk,SAC,24.2
Ryan Dunn,PHO,13.7
Day'Ron Sharpe,BRK,19.8
Patrick Williams,CHI,16.8
Danny Wolf,BRK,20.4
Quinten Post,GSW,18.8
Walter Clayton,2TM,17.9
Svi Mykhailiuk,UTA,14.4
Jaylin Williams,OKC,15.9
Ziaire Williams,BRK,17.8
Baylor Scheierman,BOS,11.4
Sam Merrill,CLE,17.0
Dru Smith,MIA,15.2
Gui Santos,GSW,17.8
Ja'Kobe Walter,TOR,14.1
Kentavious Caldwell-Pope,MEM,17.6
Christian Braun,DEN,14.8
Yves Missi,NOP,12.6
Jusuf Nurkić,UTA,19.4
Jordan Clarkson,NYK,21.7
Kris Murray,POR,10.9
Jalen Smith,CHI,19.2
Daniel Gafford,DAL,15.5
Collin Murray-Boyles,TOR,14.5
Giannis Antetokounmpo,MIL,37.1
Landry Shamet,NYK,16.0
Simone Fontecchio,MIA,19.8
Marvin Bagley III,2TM,18.3
Joel Embiid,PHI,33.8
Jordan Miller,LAC,18.3
Adem Bona,PHI,11.0
Craig Porter Jr.,CLE,12.5
Coby White,2TM,27.8
Andre Drummond,PHI,15.0
Nolan Traoré,BRK,21.3
Drake Powell,BRK,14.8
Darius Garland,2TM,26.8
Daniss Jenkins,DET,21.1
Derrick Jones Jr.,LAC,15.8
Jaxson Hayes,LAL,12.2
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Mouhamed Gueye,ATL,12.9
Mitchell Robinson,NYK,10.4
Miles McBride,NYK,17.7
Hugo González,BOS,11.9
Jarred Vanderbilt,LAL,12.3
Gradey Dick,TOR,18.1
Jared McCain,2TM,20.5
GG Jackson II,MEM,22.4
Isaiah Hartenstein,OKC,16.4
Jericho Sims,MIL,8.8
Caris LeVert,DET,17.9
Al Horford,GSW,16.5
Corey Kispert,2TM,18.4
Pat Spencer,GSW,18.7
Bones Hyland,MIN,20.0
Tyus Jones,3TM,10.5
Luka Garza,BOS,16.9
Ryan Nembhard,DAL,17.5
Gary Payton II,GSW,18.8
Taylor Hendricks,2TM,16.3
Franz Wagner,ORL,26.3
T.J. McConnell,IND,23.7
Bryce McGowens,NOP,14.0
Alex Caruso,OKC,16.2
De'Anthony Melton,GSW,26.1
Rayan Rupert,2TM,13.5
Ochai Agbaji,2TM,14.2
Caleb Martin,DAL,12.5
Jakob Poeltl,TOR,14.5
Cam Thomas,2TM,30.2
Mike Conley,MIN,11.3
Nae'Qwan Tomlin,CLE,15.8
Jordan Poole,NOP,25.0
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Isaiah Jackson,2TM,16.2
Robert Williams,POR,12.8
Karlo Matković,NOP,12.9
Justin Edwards,PHI,15.5
Keegan Murray,SAC,18.7
Nikola Jović,MIA,21.2
Guerschon Yabusele,2TM,16.0
Trendon Watford,PHI,17.2
Clint Capela,HOU,13.7
Buddy Hield,2TM,19.6
Jonas Valančiūnas,DEN,25.4
Olivier-Maxence Prosper,MEM,17.8
Tyrese Martin,2TM,18.5
Aaron Gordon,DEN,23.1
John Konchar,2TM,8.4
Jalen Williams,OKC,26.4
Jaylen Clark,MIN,13.3
Kasparas Jakučionis,MIA,13.8
Josh Green,CHO,10.8
Goga Bitadze,ORL,12.8
Jalen Pickett,DEN,14.3
Kenrich Williams,OKC,17.5
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Dwight Powell,DAL,8.8
Gabe Vincent,2TM,11.9
Kobe Brown,2TM,15.6
Micah Peavy,NOP,14.7
Jabari Walker,PHI,14.9
Julian Strawther,DEN,19.1
Jaden Hardy,2TM,24.4
Tyler Kolek,NYK,18.2
Rob Dillingham,2TM,22.6
Tyler Herro,MIA,25.8
Noah Penda,ORL,15.1
Jamir Watkins,WAS,13.8
Jaden Ivey,2TM,19.7
Josh Minott,2TM,15.3
Quenton Jackson,IND,20.5
Dylan Cardwell,SAC,10.5
Ousmane Dieng,2TM,16.5
Paul Reed,DET,19.9
Micah Potter,IND,17.3
Johnny Furphy,IND,12.7
Jalen Wilson,BRK,17.1
Nick Richards,2TM,18.3
Tre Mann,CHO,23.0
Javon Small,MEM,18.8
Anthony Davis,DAL,27.5
Kyle Anderson,3TM,13.6
Kevin Love,UTA,16.7
Jonathan Kuminga,2TM,24.0
Carter Bryant,SAS,17.2
Gary Harris,MIL,7.9
Jevon Carter,2TM,18.0
Ben Saraf,BRK,19.2
Jett Howard,ORL,17.6
Zeke Nnaji,DEN,13.9
Thomas Bryant,CLE,18.9
Tristan Vukcevic,WAS,26.2
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Domantas Sabonis,SAC,23.1
Dorian Finney-Smith,HOU,10.5
Aaron Holiday,HOU,18.0
Drew Eubanks,SAC,16.3
Anthony Gill,WAS,11.6
Kristaps Porziņģis,2TM,27.5
Cole Anthony,MIL,25.8
Jalen Green,PHO,33.2
Jonathan Isaac,ORL,12.4
Jordan Hawkins,NOP,17.1
Jamaree Bouyea,PHO,17.8
Daeqwon Plowden,SAC,15.2
Jase Richardson,ORL,17.2
Dalen Terry,2TM,14.5
Dalton Knecht,LAL,17.4
Mohamed Diawara,NYK,17.5
D'Angelo Russell,DAL,26.1
Grant Williams,CHO,15.0
Keaton Wallace,ATL,15.4
Kam Jones,IND,14.0
Trayce Jackson-Davis,2TM,15.0
Jahmai Mashack,MEM,14.4
Asa Newell,ATL,16.9
Jamison Battle,TOR,13.1
Rasheer Fleming,PHO,15.8
Tyrese Proctor,CLE,20.9
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.8
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Cam Christie,LAC,17.0
Scoot Henderson,POR,26.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Jeremy Sochan,2TM,14.2
Pete Nance,MIL,14.2
Sharife Cooper,WAS,19.8
Bogdan Bogdanović,LAC,18.3
Devin Carter,SAC,23.7
Trae Young,2TM,28.1
Maxi Kleber,LAL,9.4
Branden Carlson,OKC,17.8
Leonard Miller,2TM,16.6
Moritz Wagner,ORL,24.9
Julian Phillips,2TM,13.1
Terrence Shannon Jr.,MIN,16.2
Jeremiah Robinson-Earl,2TM,14.1
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.3
AJ Johnson,2TM,19.3
Myron Gardner,MIA,14.6
Taelon Peter,IND,16.8
Elijah Harkless,UTA,15.7
Liam McNeeley,CHO,14.0
Marcus Sasser,DET,19.0
Kelly Olynyk,SAS,16.0
Isaiah Livers,PHO,10.0
Nick Smith Jr.,LAL,21.5
Christian Koloko,3TM,10.5
Blake Wesley,POR,18.9
Ty Jerome,MEM,33.1
Jae'Sean Tate,HOU,13.4
Zach Edey,MEM,20.1
Yang Hansen,POR,19.9
Malaki Branham,WAS,18.4
Brooks Barnhizer,OKC,9.7
Cameron Payne,PHI,20.4
Duop Reath,POR,13.1
Taurean Prince,MIL,12.1
Kevon Looney,NOP,10.5
Pat Connaughton,CHO,15.7
Khaman Maluach,PHO,14.8
Ron Harper Jr.,BOS,14.6
Dejounte Murray,NOP,28.2
KJ Simpson,2TM,22.0
Lindy Waters III,SAS,13.9
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Matisse Thybulle,POR,15.1
Doug McDermott,SAC,15.2
Joan Beringer,MIN,15.4
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.0
Andre Jackson Jr.,MIL,16.5
Jordan McLaughlin,SAS,15.9
Killian Hayes,SAC,17.3
Keshad Johnson,MIA,20.4
Obi Toppin,IND,22.5
Jamal Cain,ORL,17.1
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.1
DaRon Holmes,DEN,15.4
Chaz Lanier,DET,15.0
Oscar Tshiebwe,UTA,12.9
JD Davison,HOU,14.9
Zach Collins,CHI,18.9
Blake Hinson,UTA,14.7
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Jayson Tatum,BOS,31.3
Chris Youngblood,OKC,16.5
Jonathan Mogbo,TOR,10.9
Lachlan Olbrich,CHI,11.3
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.8
Leaky Black,WAS,12.0
Walker Kessler,UTA,16.6
Julian Reese,WAS,13.2
Malevy Leons,GSW,13.8
Xavier Tillman Sr.,2TM,13.0
Mason Plumlee,2TM,8.2
Tyson Etienne,BRK,20.7
Jeff Green,HOU,17.4
Miles Kelly,DAL,15.8
Kevin McCullar Jr.,NYK,16.4
Jalen Slawson,IND,13.6
Chaney Johnson,BRK,14.2
E.J. Liddell,BRK,15.4
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Andersson Garcia,UTA,10.8
Amari Williams,BOS,10.9
MarJon Beauchamp,PHI,20.0
Bismack Biyombo,SAS,7.2
LJ Cryer,GSW,18.5
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.0
Nate Williams,GSW,19.7
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Alondes Williams,WAS,14.3
Kyle Lowry,PHI,8.8
Joe Ingles,MIN,9.8
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Tyler Burton,MEM,16.8
Pacôme Dadiet,NYK,14.9
Kobe Bufkin,LAL,22.1
Johnny Juzang,MIN,22.3
Tolu Smith,DET,15.9
Bez Mbeng,UTA,9.0
Thanasis Antetokounmpo,MIL,16.4
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Isaiah Crawford,HOU,10.5
Kadary Richmond,WAS,12.0
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
Caleb Houstan,ATL,15.0
James Wiseman,IND,11.6
Patrick Baldwin Jr.,3TM,16.0
DeJon Jarreau,MEM,13.6
Johni Broome,PHI,22.8
Cody Martin,IND,12.8
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
Garrett Temple,TOR,15.3
TyTy Washington Jr.,LAC,14.5
Jahmir Young,MIA,20.5
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
John Poulakidas,DAL,13.4
Mac McClung,2TM,26.8
Max Strus,CLE,17.1
Malachi Smith,BRK,18.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Skal Labissière,WAS,12.1
Charles Bassey,3TM,13.5
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.0
Taj Gibson,MEM,11.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,35.0
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Dillon Jones,NYK,12.0
Isaac Jones,2TM,10.3
Koby Brea,PHO,18.3
Omer Yurtseven,GSW,16.7
Brandon Clarke,MEM,22.3
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.8
Chucky Hepburn,TOR,23.0
David Roddy,DEN,14.1
John Tonje,BOS,11.4
Sean Pedulla,LAC,28.2
Tyler Smith,DAL,33.9
Tosan Evbuomwan,NYK,5.3
Max Shulga,BOS,16.3
Enrique Freeman,MIN,0.0
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Trevor Keels,MIA,32.4
Hunter Dickinson,NOP,33.3
Zyon Pullin,MIN,32.7
Payton Sandfort,OKC,34.6
Darius Brown II,CLE,14.0
Jayson Kent,POR,13.5
League Average,,19.9
