RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
11,STEPHEN CURRY,GSW,37,19,9,10,597.0,32.3,33.7,34.1,41.9,40.7,40.9,38.7,6.1,17.5,14.6,21.1,25.4,18.9,20.0,22.2,14.4,37.0,36.0
12,SHAI GILGEOUS-ALEXANDER,OKC,27,26,24,2,859.0,32.3,35.5,31.8,21.9,19.3,51.7,50.7,8.2,17.5,15.6,37.7,24.6,20.1,19.0,24.6,14.4,41.9,36.9
13,CAM THOMAS,BKN,24,8,1,7,226.0,31.4,29.0,32.0,30.2,26.6,47.1,40.9,5.7,6.5,6.3,20.6,24.2,11.8,9.1,24.0,13.6,37.1,32.7
14,A.J. LAWSON,TOR,25,2,0,2,16.0,31.4,26.7,33.3,66.7,40.0,33.3,33.3,50.0,44.4,45.5,0.0,0.0,0.0,50.0,50.0,83.3,20.0,30.8
15,JA MORANT,MEM,26,14,5,9,392.0,31.3,24.7,30.5,12.3,21.3,41.5,38.0,7.6,15.7,13.6,46.9,39.1,23.6,9.1,41.9,16.1,29.5,26.4
16,LAMELO BALL,CHA,24,17,6,11,492.0,30.9,25.9,30.8,28.3,33.0,27.8,26.0,16.7,23.5,21.8,51.0,41.5,30.2,6.1,36.1,26.8,30.9,26.6
17,JALEN BRUNSON,NYK,29,24,18,6,841.0,30.7,31.5,31.9,24.4,25.6,38.1,36.3,5.8,11.9,10.0,32.2,24.7,13.6,2.6,25.0,15.8,36.8,31.6
18,VICTOR WEMBANYAMA,SAS,21,14,10,4,454.0,30.6,31.5,30.6,17.9,18.8,39.9,37.8,27.2,40.9,37.8,22.2,31.4,17.7,70.0,16.7,24.0,42.6,31.5
19,CADE CUNNINGHAM,DET,24,24,18,6,869.0,30.3,29.0,30.2,24.0,26.7,37.8,33.9,11.6,19.4,17.0,46.8,34.2,20.5,18.9,23.5,19.4,31.6,30.1
20,ANTHONY EDWARDS,MIN,24,20,13,7,687.0,30.3,31.6,30.7,31.6,28.6,38.8,37.5,9.4,18.0,15.8,20.4,29.4,22.0,23.9,25.0,13.6,30.6,32.9
21,SHAEDON SHARPE,POR,22,23,9,14,662.0,30.2,31.9,31.9,23.7,24.6,29.1,29.4,14.0,18.4,17.0,16.5,27.5,27.8,6.8,32.9,16.5,27.6,30.4
22,COBY WHITE,CHI,25,10,4,6,293.0,29.8,25.4,28.2,22.8,28.8,49.6,49.7,3.0,16.3,13.0,26.1,34.1,21.1,0.0,34.3,19.3,45.3,29.0
23,JAMES HARDEN,LAC,36,25,6,19,885.0,29.3,24.8,27.5,38.7,36.2,48.2,46.4,8.7,21.0,18.1,46.1,34.5,20.9,11.1,28.8,14.8,34.7,30.5
24,TYRESE MAXEY,PHI,25,23,13,10,917.0,29.3,31.4,30.7,33.3,30.2,36.5,34.4,3.0,17.0,13.1,34.4,23.9,25.0,19.3,28.9,13.5,28.3,32.6
25,KAWHI LEONARD,LAC,34,17,4,13,554.0,29.2,31.6,31.6,26.5,26.4,43.8,37.9,12.8,23.3,20.9,19.0,17.3,31.1,13.6,16.0,12.5,31.8,32.8
26,DEVIN BOOKER,PHX,29,24,14,10,827.0,29.1,27.4,27.8,17.6,19.9,50.1,47.4,10.2,15.2,13.7,36.5,30.1,12.0,12.9,33.3,17.5,40.9,30.2
27,BRANDON MILLER,CHA,23,11,6,5,318.0,29.1,25.0,31.3,28.2,32.2,26.6,24.5,21.1,15.0,16.3,23.8,26.5,24.4,35.3,20.0,22.0,24.8,25.7
28,DILLON BROOKS,PHX,29,21,12,9,648.0,28.8,30.9,31.5,31.5,31.3,25.3,24.8,10.9,12.7,12.1,12.2,22.4,19.2,4.5,21.6,24.1,24.0,30.0
29,MICHAEL PORTER JR.,BKN,27,22,7,15,718.0,28.8,32.7,31.1,36.7,33.8,29.8,28.8,16.4,30.2,26.6,17.0,22.3,16.8,6.9,17.9,15.4,23.7,32.8
30,NIKOLA JOKIĆ,DEN,30,26,20,6,912.0,28.6,31.3,27.2,20.5,19.4,36.5,35.7,38.4,39.1,38.9,47.8,36.3,25.7,26.0,26.3,21.1,39.0,31.0
31,PASCAL SIAKAM,IND,31,26,6,20,886.0,28.4,30.4,29.1,19.7,19.0,32.4,36.6,19.5,22.8,22.0,24.5,23.6,27.6,12.6,23.5,17.3,34.5,29.6
32,ZION WILLIAMSON,NOP,25,12,3,9,357.0,28.0,27.6,25.3,0.0,1.3,47.6,48.2,25.5,16.7,19.5,27.0,30.1,22.2,15.0,46.0,16.1,41.0,28.9
33,DE'AARON FOX,SAS,28,18,13,5,584.0,27.6,27.0,27.2,23.4,23.0,32.7,32.3,11.1,11.9,11.7,34.1,34.5,29.3,8.3,29.1,19.1,30.1,27.5
34,AUSTIN REAVES,LAL,27,21,15,6,775.0,27.5,26.0,26.4,31.6,30.3,44.9,41.3,11.4,18.7,17.2,34.5,29.3,17.1,6.3,26.8,15.9,37.1,30.2
35,KEYONTE GEORGE,UTA,22,26,10,16,882.0,27.4,25.5,26.3,25.3,25.0,40.6,36.4,5.6,15.9,13.1,33.0,31.0,17.9,10.6,31.9,15.6,30.8,28.4
36,BRANDON INGRAM,TOR,28,28,17,11,959.0,27.3,26.6,27.3,20.6,20.7,33.6,31.3,9.9,23.2,19.8,18.6,29.3,14.5,19.7,26.9,13.1,28.6,27.0
37,DENI AVDIJA,POR,24,27,11,16,931.0,27.3,25.8,24.9,22.4,21.0,45.6,44.6,11.2,27.1,22.0,33.2,30.8,12.5,17.3,30.8,18.5,36.1,29.2
38,PAOLO BANCHERO,ORL,23,17,8,9,544.0,27.2,24.5,26.2,13.1,19.0,40.1,40.9,12.9,32.4,27.7,24.2,23.9,12.5,20.7,30.2,14.4,35.8,26.6
39,ALPEREN SENGUN,HOU,23,22,15,7,796.0,27.1,27.1,26.6,11.0,12.7,32.7,34.5,27.1,26.9,27.0,37.0,28.9,21.6,29.7,29.3,24.8,33.8,26.6
40,D'ANGELO RUSSELL,DAL,29,22,8,14,437.0,27.1,23.6,27.3,25.4,32.0,24.0,24.5,11.1,15.0,14.3,40.6,31.1,17.2,4.1,14.7,16.1,25.3,23.9
41,TRAE YOUNG,ATL,27,6,2,4,159.0,27.1,19.3,24.9,11.4,25.6,45.9,43.6,0.0,12.5,8.9,46.2,33.3,19.2,8.3,9.1,15.1,46.0,23.2
42,ANTHONY DAVIS,DAL,32,12,7,5,363.0,27.0,30.1,28.8,10.3,11.3,26.0,28.5,51.4,38.5,41.5,18.1,21.8,27.3,45.7,31.0,19.3,35.7,27.7
43,LAURI MARKKANEN,UTA,28,24,10,14,848.0,26.9,30.7,29.9,29.7,28.7,36.7,33.8,21.9,20.0,20.5,9.7,11.3,17.3,15.4,21.5,11.0,37.7,31.8
44,ALEX SARR,WAS,20,17,2,15,499.0,26.6,30.2,28.1,13.5,15.3,26.5,29.9,37.9,29.9,31.8,19.4,21.0,17.3,49.3,40.6,14.6,31.5,27.6
45,NORMAN POWELL,MIA,32,22,13,9,680.0,26.6,27.2,27.4,36.9,33.6,38.2,35.1,6.1,15.1,13.2,12.7,22.2,20.3,9.1,30.3,18.6,29.2,30.1
46,KEVIN PORTER JR.,MIL,25,9,4,5,275.0,26.5,24.8,25.1,27.0,22.1,39.1,34.5,10.6,19.1,17.3,43.3,33.7,38.0,13.0,35.3,16.8,34.8,27.1
47,JONAS VALANČIŪNAS,DEN,33,26,20,6,333.0,26.3,31.2,25.5,3.3,5.1,32.7,35.3,46.7,36.0,38.6,17.6,29.8,11.9,57.7,30.0,38.0,40.4,28.2
48,JAMAL MURRAY,DEN,28,25,19,6,876.0,26.2,26.8,28.1,31.0,29.2,26.0,23.9,5.5,16.0,13.6,31.4,24.1,22.1,10.3,20.0,11.7,20.8,27.1
49,DYLAN HARPER,SAS,19,16,13,3,351.0,26.1,26.9,27.1,15.1,17.3,24.3,25.4,15.2,14.3,14.6,31.5,25.2,23.0,3.3,44.4,22.5,21.5,25.3
50,JULIUS RANDLE,MIN,31,27,17,10,915.0,26.1,25.5,25.8,17.2,19.2,35.9,34.5,21.1,24.9,24.0,29.9,26.3,18.8,4.4,30.0,17.1,30.9,26.4
51,JALEN JOHNSON,ATL,24,25,14,11,882.0,25.8,26.2,24.9,17.3,16.4,34.6,33.3,20.4,38.0,33.8,36.0,29.5,23.8,10.9,32.1,14.4,26.8,26.6
52,STEPHON CASTLE,SAS,21,17,13,4,524.0,25.7,23.6,22.5,13.0,16.8,33.9,37.0,21.9,19.7,20.2,39.2,37.6,22.7,9.8,33.3,26.7,32.3,24.2
53,KARL-ANTHONY TOWNS,NYK,30,24,17,7,797.0,25.6,23.8,24.3,17.5,19.1,45.2,43.4,36.3,39.2,38.4,16.3,27.6,13.9,26.4,35.8,24.0,37.1,26.3
54,JALEN WILLIAMS,OKC,24,8,7,1,230.0,25.6,24.3,26.7,13.1,14.4,28.1,24.8,7.9,20.7,18.4,36.2,22.2,27.1,22.7,25.0,13.7,24.7,23.8
55,KRISTAPS PORZIŅĢIS,ATL,30,13,6,7,337.0,25.4,26.2,25.8,25.8,26.5,39.6,38.3,24.7,23.9,24.1,18.9,14.8,10.9,48.8,13.3,28.2,38.5,28.4
56,JOSH GIDDEY,CHI,23,24,11,13,809.0,25.2,23.8,23.6,20.0,18.0,30.9,32.6,18.3,31.6,28.7,43.8,33.9,19.5,13.8,23.2,13.8,26.4,24.5
57,FRANZ WAGNER,ORL,24,24,14,10,801.0,25.1,26.9,26.3,20.0,18.9,33.4,32.7,19.0,20.6,20.2,21.1,17.0,18.9,10.3,29.3,14.7,30.7,27.6
58,KEVIN DURANT,HOU,37,22,14,8,794.0,25.1,26.5,25.2,25.6,23.3,33.6,30.1,2.2,18.1,12.7,20.9,25.7,14.0,22.8,11.6,15.8,32.0,27.8
59,TRENTYN FLOWERS,CHI,20,2,0,2,6.0,25.0,50.0,21.4,0.0,16.7,0.0,0.0,25.0,0.0,14.3,33.3,100,0.0,0.0,0.0,100,0.0,44.4
60,TYLER HERRO,MIA,25,6,3,3,191.0,24.8,28.6,26.6,30.6,28.7,32.0,28.9,7.9,19.7,17.1,13.1,15.9,15.8,11.1,22.2,13.6,23.5,29.3
61,JEREMIAH FEARS,NOP,19,28,6,22,766.0,24.7,24.4,25.1,20.5,18.9,23.8,23.7,8.8,17.3,14.6,23.3,27.2,27.1,9.1,35.0,17.4,28.0,24.0
62,BENNEDICT MATHURIN,IND,23,16,5,11,527.0,24.7,23.1,23.7,27.3,26.7,35.1,32.4,13.5,21.3,19.6,14.3,28.8,16.0,3.9,18.6,20.2,28.3,25.9
63,DARIUS GARLAND,CLE,25,12,5,7,360.0,24.6,19.9,23.4,22.5,23.7,27.6,26.4,8.1,12.6,11.2,38.9,37.1,15.3,6.3,20.5,15.0,23.1,21.5
64,PAUL GEORGE,PHI,35,10,6,4,262.0,24.6,26.6,24.8,34.2,27.5,30.7,29.5,5.2,24.2,18.7,24.3,28.8,26.4,13.8,12.5,17.6,27.3,28.3
65,MILES BRIDGES,CHA,27,27,9,18,939.0,24.5,25.0,26.4,24.4,26.3,29.0,28.6,12.1,22.1,19.6,19.6,13.7,13.0,14.1,15.8,12.9,22.5,25.6
66,COLLIN SEXTON,CHA,26,21,6,15,530.0,24.4,25.1,23.4,18.8,17.5,37.7,35.3,7.4,10.7,9.9,33.2,28.6,19.2,7.7,32.0,18.3,36.5,26.6
67,ANDREW NEMBHARD,IND,25,19,4,15,599.0,24.3,24.2,24.5,23.6,22.2,29.5,28.2,5.2,9.6,8.4,42.9,24.7,20.0,4.1,29.8,16.1,25.9,25.2
68,JORDAN POOLE,NOP,26,10,4,6,290.0,24.3,22.6,26.0,37.5,39.8,30.0,24.1,3.5,8.1,6.5,24.4,22.4,13.6,11.1,19.6,17.3,32.4,25.6
69,JOHNI BROOME,PHI,23,6,3,3,39.0,24.2,14.3,27.8,0.0,13.0,20.0,22.2,66.7,33.3,43.3,22.2,13.3,40.0,0.0,42.9,25.0,33.3,13.5
70,LEBRON JAMES,LAL,40,10,8,2,337.0,24.2,22.1,24.2,13.0,18.7,25.2,28.2,11.4,22.8,20.1,40.1,26.3,16.3,21.2,32.0,11.9,25.0,21.7
71,CJ MCCOLLUM,WAS,34,25,4,21,760.0,24.1,24.9,26.3,33.0,31.4,22.4,21.0,8.0,13.0,11.7,21.5,17.2,18.3,6.7,12.6,15.3,18.0,25.5
72,JAREN JACKSON JR.,MEM,26,25,11,14,738.0,24.1,27.4,25.2,22.3,20.7,27.4,27.6,13.5,19.8,18.4,12.5,21.6,18.8,40.3,26.7,30.2,29.0,26.9
73,BAM ADEBAYO,MIA,28,21,11,10,649.0,24.1,24.2,25.0,19.4,22.0,26.9,27.2,24.6,35.1,33.1,12.8,21.2,18.3,36.2,15.6,13.3,29.5,24.2
74,JALEN SUGGS,ORL,24,21,13,8,538.0,24.1,22.9,23.5,30.9,32.3,22.3,21.6,13.7,16.2,15.6,32.5,34.1,37.5,22.6,12.9,25.7,25.5,23.6
75,COLE ANTHONY,MIL,25,25,10,15,399.0,24.1,21.6,24.0,13.1,17.6,12.6,15.3,14.1,21.5,19.9,46.5,37.6,29.3,26.7,25.0,32.2,27.5,19.5
76,NICKEIL ALEXANDER-WALKER,ATL,27,26,13,13,851.0,24.0,23.3,25.0,32.8,30.5,28.1,25.6,12.2,13.2,13.0,16.1,20.7,15.9,19.1,30.1,15.5,27.7,25.1
77,TRISTAN VUKCEVIC,WAS,22,22,4,18,258.0,24.0,23.9,23.2,14.8,22.3,45.1,44.3,22.2,24.8,24.2,16.2,26.0,20.6,34.5,15.6,28.7,40.4,26.3
78,RYAN ROLLINS,MIL,23,28,11,17,885.0,24.0,23.7,24.7,22.3,23.0,16.4,15.0,14.3,16.3,15.9,33.1,29.1,28.8,11.1,35.4,18.9,16.4,22.6
79,GG JACKSON,MEM,21,8,4,4,54.0,23.8,20.6,27.7,0.0,23.5,21.4,25.0,18.8,33.3,28.6,7.4,11.8,36.4,25.0,57.1,26.7,23.1,18.7
80,JONATHAN KUMINGA,GSW,23,18,9,9,446.0,23.8,21.5,22.7,11.3,12.8,26.5,29.5,31.8,27.9,28.8,18.0,28.4,6.7,16.2,50.0,16.1,25.3,20.8
81,JERAMI GRANT,POR,31,26,11,15,789.0,23.7,23.7,24.4,27.5,25.1,33.5,31.1,12.9,15.8,14.9,17.0,21.3,15.1,19.5,25.9,19.5,24.9,26.3
82,BRANDON WILLIAMS,DAL,26,25,10,15,555.0,23.7,19.6,22.9,11.1,19.3,28.8,27.7,10.9,13.3,12.7,36.3,28.3,29.5,9.6,36.2,17.2,30.6,20.5
83,DERRICK WHITE,BOS,31,25,14,11,830.0,23.6,20.6,24.7,29.5,32.0,22.7,20.9,9.8,15.0,13.5,29.8,22.4,24.6,31.3,23.0,12.6,22.6,22.1
84,RJ BARRETT,TOR,25,17,12,5,526.0,23.6,24.8,24.9,24.8,25.2,26.2,28.4,12.6,19.9,18.4,19.2,17.1,14.6,7.5,33.3,19.0,25.1,25.0
85,ZACH LAVINE,SAC,30,23,5,18,754.0,23.5,24.7,23.9,39.2,33.9,29.9,26.0,3.9,13.3,11.0,12.9,23.4,12.4,7.3,13.6,15.6,18.8,26.7
86,TRE MANN,CHA,24,18,6,12,370.0,23.5,21.8,25.7,27.0,29.3,7.9,7.0,11.7,16.5,15.0,27.0,26.2,19.6,4.9,12.5,27.1,9.1,19.9
87,PETE NANCE,MIL,25,7,1,6,27.0,23.4,36.8,32.6,50.0,40.9,0.0,0.0,16.7,37.5,31.8,7.1,12.5,0.0,0.0,0.0,0.0,0.0,28.1
88,SCOTTIE BARNES,TOR,24,28,17,11,950.0,23.4,24.8,24.0,16.9,16.1,24.9,23.1,28.4,25.7,26.4,24.1,24.6,24.5,48.9,17.1,20.7,24.3,24.0
89,CHET HOLMGREN,OKC,23,23,22,1,664.0,23.4,25.9,23.0,22.4,20.5,26.1,27.5,26.6,31.0,30.1,10.4,25.6,9.2,46.5,34.6,23.2,29.5,25.6
90,OBI TOPPIN,IND,27,3,0,3,82.0,23.2,21.7,23.4,15.0,23.6,22.5,18.0,18.8,27.4,25.6,13.5,30.0,42.9,0.0,66.7,17.5,12.5,21.2
91,RUSSELL WESTBROOK,SAC,37,27,6,21,782.0,23.2,20.2,21.8,28.0,27.5,17.5,20.1,23.0,27.8,26.6,45.1,36.9,24.2,6.6,25.6,18.9,19.8,20.5
92,T.J. MCCONNELL,IND,33,17,5,12,283.0,23.1,29.4,26.5,8.6,9.0,1.1,0.9,9.8,21.3,18.8,51.7,22.4,35.2,10.8,29.7,15.7,15.5,23.4
93,COOPER FLAGG,DAL,18,27,11,16,924.0,22.8,24.4,23.8,11.0,15.1,27.7,26.1,17.7,22.2,21.2,20.6,20.4,23.6,18.6,25.3,15.1,25.6,23.7
94,DE'ANTHONY MELTON,GSW,27,5,1,4,92.0,22.8,15.4,21.8,11.5,24.3,32.4,29.8,3.3,6.8,5.6,16.7,28.6,42.9,25.0,28.6,21.6,26.8,17.6
95,JADEN HARDY,DAL,23,21,6,15,220.0,22.7,20.4,24.1,45.5,37.2,18.8,16.1,8.7,13.5,12.4,8.9,21.5,9.8,6.7,22.2,25.0,13.5,22.7
96,DESMOND BANE,ORL,27,27,15,12,905.0,22.6,23.0,24.7,22.1,22.6,21.0,17.8,16.0,13.4,14.1,26.5,20.7,12.7,11.1,30.0,20.6,15.1,22.5
97,EVAN MOBLEY,CLE,24,25,14,11,854.0,22.5,23.1,22.0,13.7,13.9,26.8,32.2,28.8,28.6,28.7,21.1,22.4,15.7,43.2,22.7,15.8,25.7,22.5
98,CAM WHITMORE,WAS,21,21,3,18,354.0,22.5,25.6,25.5,17.6,21.5,18.9,19.5,23.5,17.6,19.1,8.8,15.1,26.8,18.6,41.7,16.1,15.3,23.7
99,DERIK QUEEN,NOP,20,28,6,22,717.0,22.5,21.3,21.0,1.5,5.2,25.1,25.5,30.9,31.4,31.3,30.7,31.7,20.8,43.6,21.5,33.0,25.1,20.5
100,BRADLEY BEAL,LAC,32,6,2,4,121.0,22.4,16.1,22.4,22.6,22.9,15.8,16.7,9.5,4.1,5.3,14.1,24.3,13.6,0.0,25.0,27.5,23.9,16.7
101,DOMANTAS SABONIS,SAC,29,11,2,9,365.0,22.4,24.1,21.3,4.8,8.3,28.0,29.7,50.7,41.9,44.0,20.1,26.4,20.0,15.4,41.2,26.2,29.7,22.8
102,DANNY WOLF,BKN,21,12,4,8,211.0,22.3,22.2,23.4,27.6,23.2,23.3,21.5,22.4,28.6,27.0,18.6,21.2,13.2,12.0,13.6,16.7,18.8,23.1
103,KJ SIMPSON,CHA,23,14,5,9,223.0,22.2,17.5,22.5,17.9,21.3,11.5,15.0,9.1,17.1,14.9,31.0,29.3,41.7,0.0,31.3,15.1,25.3,16.5
103,RILEY MINIX,SAS,25,3,2,1,8.0,22.2,30.8,27.3,50.0,50.0,0.0,0.0,20.0,25.0,22.2,20.0,0.0,20.0,0.0,0.0,20.0,0.0,29.0
105,MALIK MONK,SAC,27,23,5,18,551.0,22.2,23.0,24.3,33.8,29.4,17.5,14.9,9.3,11.5,11.0,20.2,18.8,17.6,19.6,25.9,17.6,17.4,23.1
106,AARON GORDON,DEN,30,13,10,3,368.0,22.1,23.0,22.2,28.6,23.7,31.1,29.9,21.8,20.0,20.4,7.6,20.9,17.9,9.4,13.9,18.5,25.6,25.0
107,P.J. WASHINGTON,DAL,27,23,8,15,739.0,22.1,22.6,22.6,22.7,22.1,19.7,22.1,20.6,28.0,26.2,13.3,24.5,19.7,29.8,22.0,17.9,20.7,22.1
108,JIMMY BUTLER III,GSW,36,24,12,12,751.0,21.9,23.3,20.8,8.3,7.0,49.2,47.4,34.4,16.8,20.9,27.0,15.5,25.0,8.3,29.3,10.8,42.6,25.8
109,BOBBY PORTIS,MIL,30,28,11,17,625.0,21.9,25.0,24.7,28.7,23.4,11.0,12.6,25.6,32.6,31.1,10.4,15.4,15.8,8.2,16.7,18.1,13.0,24.0
110,ANFERNEE SIMONS,BOS,26,26,15,11,617.0,21.9,22.1,23.6,27.4,26.4,18.8,16.9,6.0,12.1,10.4,21.5,18.7,11.9,7.7,22.0,17.7,13.0,22.4
111,CALEB LOVE,POR,24,19,7,12,331.0,21.9,21.1,26.0,27.1,32.9,8.6,8.6,12.6,16.3,15.1,24.0,13.9,16.4,0.0,23.1,16.5,8.2,19.6
111,CHUCKY HEPBURN,TOR,22,2,0,2,13.0,21.9,0.0,23.1,0.0,41.7,0.0,0.0,0.0,14.3,8.3,50.0,25.0,50.0,0.0,0.0,50.0,33.3,0.0
113,ROB DILLINGHAM,MIN,20,24,15,9,253.0,21.8,17.5,22.4,11.1,13.2,15.9,14.7,8.9,13.0,12.0,32.9,28.7,29.1,6.3,40.0,20.0,16.3,16.6
114,AJAY MITCHELL,OKC,23,27,25,2,711.0,21.7,21.0,22.3,15.6,16.1,25.9,24.2,10.9,14.7,13.9,25.3,22.1,25.5,13.3,26.5,17.0,25.4,21.2
115,JALEN DUREN,DET,22,24,18,6,701.0,21.7,25.3,19.5,0.0,0.0,33.5,34.3,48.8,33.5,38.1,10.8,25.9,15.3,29.5,36.7,23.9,31.4,24.5
116,MAC MCCLUNG,IND,26,3,0,3,34.0,21.6,25.0,22.5,40.0,31.3,21.4,20.0,0.0,16.7,10.0,6.7,25.0,83.3,25.0,25.0,31.6,15.8,25.3
117,JAHMAI MASHACK,MEM,23,4,4,0,15.0,21.6,25.0,28.0,66.7,38.5,0.0,0.0,0.0,27.3,18.8,0.0,14.3,0.0,0.0,33.3,16.7,0.0,26.1
118,THANASIS ANTETOKOUNMPO,MIL,33,10,4,6,25.0,21.5,27.3,22.5,0.0,0.0,35.3,42.9,40.0,16.7,23.5,0.0,9.1,30.0,60.0,0.0,58.3,38.5,25.7
119,JAIME JAQUEZ JR.,MIA,24,26,15,11,760.0,21.5,23.9,21.7,5.0,7.3,21.6,21.6,20.5,19.7,19.9,27.9,25.0,13.9,7.5,27.6,19.5,19.9,21.7
120,NIKOLA VUČEVIĆ,CHI,35,25,11,14,751.0,21.4,23.8,23.7,23.0,21.5,10.8,11.0,37.9,31.5,32.8,18.6,17.3,17.1,13.2,17.3,20.7,14.6,21.7
121,KON KNUEPPEL,CHA,20,27,9,18,918.0,21.4,23.2,22.6,34.5,29.4,16.8,15.0,11.8,18.7,17.0,18.7,21.6,16.5,6.5,22.2,17.7,14.4,23.6
122,DE'ANDRE HUNTER,CLE,28,24,13,11,686.0,21.4,21.3,22.2,22.7,24.5,24.5,22.9,9.5,18.7,16.1,14.1,18.7,13.7,4.3,22.6,22.6,27.0,22.0
123,BRICE SENSABAUGH,UTA,22,25,9,16,401.0,21.3,22.5,24.4,37.5,34.3,16.0,14.7,17.4,17.7,17.6,12.0,14.4,23.2,15.2,22.7,22.4,14.1,22.9
124,KYLE KUZMA,MIL,30,26,11,15,680.0,21.3,22.7,21.3,10.8,13.2,28.9,28.6,22.8,21.4,21.7,14.9,22.3,18.8,25.5,27.0,21.4,25.2,21.9
125,JORDAN MILLER,LAC,25,6,1,5,97.0,21.2,20.0,20.1,19.4,19.5,31.3,31.6,32.1,23.5,26.6,22.0,20.9,14.3,10.0,50.0,10.8,23.8,22.5
126,TREY MURPHY III,NOP,25,26,6,20,925.0,21.2,24.1,22.6,33.5,30.7,26.4,23.2,16.4,22.1,20.4,18.2,17.4,22.9,8.3,9.8,14.6,21.4,25.4
127,JORDAN CLARKSON,NYK,33,26,19,7,525.0,21.1,20.7,22.8,22.4,24.9,14.7,14.6,16.0,8.2,10.4,14.6,20.3,10.9,10.6,23.8,23.8,13.2,19.9
128,NICK SMITH JR.,LAL,21,10,6,4,139.0,21.1,21.0,24.4,38.9,34.8,7.4,8.8,3.0,10.5,8.4,18.7,21.6,24.1,12.5,5.3,11.5,15.1,20.7
129,JADEN IVEY,DET,23,12,8,4,179.0,21.1,20.5,22.0,28.3,29.6,21.4,18.1,15.4,17.6,17.0,17.0,23.6,17.1,7.7,16.7,24.1,17.1,21.4
130,ANTHONY BLACK,ORL,21,27,15,12,779.0,21.0,19.0,20.9,16.6,19.4,18.3,20.6,10.4,16.6,15.0,21.0,28.7,27.9,20.7,32.2,21.3,21.9,18.7
131,JULIAN STRAWTHER,DEN,23,10,10,0,77.0,21.0,21.4,23.3,16.7,29.6,28.1,31.0,0.0,23.3,18.9,10.3,10.7,0.0,16.7,18.2,16.2,24.3,22.4
132,JRUE HOLIDAY,POR,35,12,6,6,401.0,20.8,20.6,21.6,25.8,23.7,12.2,11.6,14.3,18.6,17.3,45.2,26.1,25.0,8.1,14.0,12.6,11.1,19.8
133,DENNIS SCHRÖDER,SAC,32,20,5,15,573.0,20.8,19.0,21.5,22.2,23.8,17.2,16.7,7.9,16.9,14.9,39.5,24.1,16.1,9.8,23.3,15.3,17.9,19.0
134,TOLU SMITH,DET,25,2,1,1,22.0,20.7,30.0,19.0,0.0,0.0,71.4,50.0,44.4,33.3,36.7,18.2,12.5,20.0,50.0,50.0,13.3,46.2,32.7
135,KLAY THOMPSON,DAL,35,26,9,17,563.0,20.7,22.3,25.7,50.0,44.4,5.9,5.5,5.6,13.6,11.8,12.4,10.8,9.3,9.6,6.3,12.3,3.1,22.5
