PLAYER,Team,USGPCT
Joel Embiid,PHI,33.7
Dru Smith,MIA,15.2
Simone Fontecchio,MIA,19.7
Marvin Bagley III,2TM,18.6
Mouhamed Gueye,ATL,12.6
GG Jackson II,MEM,23.2
Collin Murray-Boyles,TOR,14.7
Mitchell Robinson,NYK,10.4
Jalen Smith,CHI,19.0
Jordan Walsh,BOS,11.6
Andre Drummond,PHI,15.1
Kentavious Caldwell-Pope,MEM,17.7
Jusuf Nurkić,UTA,19.4
Jericho Sims,MIL,9.1
Isaiah Hartenstein,OKC,16.4
Jared McCain,2TM,20.4
Landry Shamet,NYK,15.9
Taylor Hendricks,2TM,16.1
Bones Hyland,MIN,20.2
Caris LeVert,DET,18.3
Hugo González,BOS,11.8
Pat Spencer,GSW,18.7
Craig Porter Jr.,CLE,12.4
Jarred Vanderbilt,LAL,12.1
Giannis Antetokounmpo,MIL,37.1
Luka Garza,BOS,17.0
Gradey Dick,TOR,18.5
Gary Payton II,GSW,18.6
Corey Kispert,2TM,18.6
Caleb Love,POR,23.0
Ryan Nembhard,DAL,17.4
Miles McBride,NYK,17.8
De'Anthony Melton,GSW,26.2
Alex Caruso,OKC,15.7
Jakob Poeltl,TOR,14.7
T.J. McConnell,IND,23.2
Ochai Agbaji,2TM,14.4
Al Horford,GSW,16.5
Tyus Jones,3TM,10.5
John Konchar,2TM,8.9
Rayan Rupert,2TM,13.4
Olivier-Maxence Prosper,MEM,18.3
Paul George,PHI,22.8
Karlo Matković,NOP,13.2
Tyler Herro,MIA,25.5
Isaiah Jackson,2TM,16.2
Mike Conley,MIN,11.2
Justin Edwards,PHI,15.9
Nae'Qwan Tomlin,CLE,15.3
Robert Williams,POR,13.1
Franz Wagner,ORL,26.3
Guerschon Yabusele,2TM,15.9
Aaron Gordon,DEN,22.7
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.1
Jordan Poole,NOP,24.9
Caleb Martin,DAL,12.5
Jalen Williams,OKC,26.6
Trendon Watford,PHI,17.9
Kasparas Jakučionis,MIA,13.6
Clint Capela,HOU,13.6
Goga Bitadze,ORL,13.2
Jamir Watkins,WAS,14.2
Ousmane Dieng,2TM,17.6
Josh Green,CHO,10.8
Vince Williams Jr.,2TM,19.5
Jaden Hardy,2TM,24.3
Gabe Vincent,2TM,12.3
Nikola Jović,MIA,21.3
Paul Reed,DET,20.6
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Rob Dillingham,2TM,22.6
Kobe Brown,2TM,15.6
Jaylen Clark,MIN,13.4
Jonas Valančiūnas,DEN,25.2
Tyrese Martin,2TM,18.4
Dwight Powell,DAL,9.1
Josh Minott,2TM,16.2
Dylan Cardwell,SAC,11.1
Kenrich Williams,OKC,17.6
Javon Small,MEM,18.5
Micah Potter,IND,17.3
Jabari Walker,PHI,15.0
Ben Saraf,BRK,20.7
Julian Strawther,DEN,19.1
Jalen Pickett,DEN,14.2
Noah Penda,ORL,15.1
Anthony Gill,WAS,12.1
Steven Adams,HOU,12.1
Micah Peavy,NOP,14.6
Lonzo Ball,CLE,13.7
Kyle Anderson,3TM,13.3
Quenton Jackson,IND,20.3
Jevon Carter,2TM,18.2
Jonathan Kuminga,2TM,23.6
Jalen Wilson,BRK,17.9
Jalen Green,PHO,32.3
Nick Richards,2TM,18.3
Tyler Kolek,NYK,18.2
Carter Bryant,SAS,16.6
Daeqwon Plowden,SAC,16.0
Jaden Ivey,2TM,19.7
Kristaps Porziņģis,2TM,27.9
Thomas Bryant,CLE,19.2
Jett Howard,ORL,17.2
Aaron Holiday,HOU,17.5
Tristan Vukcevic,WAS,26.5
Tre Mann,CHO,23.2
Johnny Furphy,IND,12.8
Anthony Davis,DAL,27.5
Gary Harris,MIL,8.1
Kevin Love,UTA,16.7
Dorian Finney-Smith,HOU,10.3
Zeke Nnaji,DEN,13.7
Grant Williams,CHO,14.3
Pete Nance,MIL,12.9
Rasheer Fleming,PHO,15.9
Tidjane Salaün,CHO,14.8
Mohamed Diawara,NYK,17.2
Jamaree Bouyea,PHO,17.8
Ja Morant,MEM,32.5
Scoot Henderson,POR,26.1
Jordan Hawkins,NOP,16.8
Domantas Sabonis,SAC,23.1
Jase Richardson,ORL,16.5
Sharife Cooper,WAS,19.6
Drew Eubanks,SAC,16.3
Dalen Terry,2TM,14.8
Elijah Harkless,UTA,16.3
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Devin Carter,SAC,23.8
Jahmai Mashack,MEM,15.1
Dalton Knecht,LAL,17.3
Leonard Miller,2TM,18.7
D'Angelo Russell,DAL,26.1
Jamison Battle,TOR,13.9
Keaton Wallace,ATL,15.7
Trayce Jackson-Davis,2TM,15.2
Kam Jones,IND,14.1
Tyrese Proctor,CLE,21.0
Cam Christie,LAC,16.8
Asa Newell,ATL,17.0
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.9
Bogdan Bogdanović,LAC,18.4
Ethan Thompson,IND,14.6
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Jeremy Sochan,2TM,14.4
Tony Bradley,IND,14.5
Taurean Prince,MIL,14.3
Terrence Shannon Jr.,MIN,15.7
Moritz Wagner,ORL,24.2
Marcus Sasser,DET,19.4
Myron Gardner,MIA,15.0
Maxi Kleber,LAL,9.6
Trae Young,2TM,28.1
Branden Carlson,OKC,17.7
Julian Phillips,2TM,12.9
AJ Johnson,2TM,19.0
Liam McNeeley,CHO,14.4
Dejounte Murray,NOP,27.0
Jeremiah Robinson-Earl,2TM,14.1
Kelly Olynyk,SAS,16.0
Larry Nance Jr.,CLE,13.6
Cam Whitmore,WAS,23.7
Blake Wesley,POR,19.6
Cameron Payne,PHI,19.5
Taelon Peter,IND,16.8
Isaiah Livers,PHO,9.9
Matisse Thybulle,POR,15.3
Jayson Tatum,BOS,30.7
Ty Jerome,MEM,32.7
Khaman Maluach,PHO,14.8
Doug McDermott,SAC,14.7
Christian Koloko,3TM,10.6
Jae'Sean Tate,HOU,13.1
Jamal Cain,ORL,18.0
Nick Smith Jr.,LAL,21.5
Bez Mbeng,UTA,8.6
Oscar Tshiebwe,UTA,14.6
Andre Jackson Jr.,MIL,17.1
Yang Hansen,POR,20.1
Obi Toppin,IND,23.2
Tyler Burton,MEM,18.3
Zach Edey,MEM,20.2
Killian Hayes,SAC,18.6
Leaky Black,WAS,10.5
Lindy Waters III,SAS,14.2
Brooks Barnhizer,OKC,9.4
Malaki Branham,WAS,18.4
Bronny James,LAL,16.0
Pat Connaughton,CHO,15.2
Ron Harper Jr.,BOS,14.3
Jordan McLaughlin,SAS,14.5
Duop Reath,POR,13.1
Kevon Looney,NOP,10.8
KJ Simpson,2TM,22.0
Chaney Johnson,BRK,15.7
Chaz Lanier,DET,14.7
LJ Cryer,GSW,19.5
Joan Beringer,MIN,15.9
Chris Paul,LAC,14.2
Julian Reese,WAS,16.3
Jonathan Mogbo,TOR,11.3
Blake Hinson,UTA,16.3
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.1
DeJon Jarreau,MEM,21.4
Keshad Johnson,MIA,20.3
Tyson Etienne,BRK,19.6
Lachlan Olbrich,CHI,11.7
DeAndre Jordan,NOP,10.2
DaRon Holmes,DEN,16.2
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.1
E.J. Liddell,BRK,14.6
Kennedy Chandler,UTA,20.5
MarJon Beauchamp,PHI,21.1
Drew Timme,LAL,14.4
JD Davison,HOU,14.8
Zach Collins,CHI,18.8
Chris Youngblood,2TM,16.4
RayJ Dennis,3TM,21.7
Malevy Leons,GSW,13.6
Andersson Garcia,UTA,9.8
Hunter Tyson,DEN,16.8
Xavier Tillman Sr.,2TM,13.8
Walker Kessler,UTA,16.6
Malachi Smith,BRK,15.5
Mason Plumlee,2TM,8.5
Jalen Slawson,IND,12.6
Nate Williams,GSW,18.8
Max Strus,CLE,16.5
Jeff Green,HOU,17.0
Amari Williams,BOS,11.2
A.J. Lawson,TOR,17.7
Miles Kelly,DAL,15.8
Bismack Biyombo,SAS,7.6
Kevin McCullar Jr.,NYK,16.5
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Alijah Martin,TOR,19.6
Tolu Smith,DET,15.7
Dereck Lively II,DAL,11.8
Kyle Lowry,PHI,9.9
Thanasis Antetokounmpo,MIL,16.7
Adou Thiero,LAL,13.2
Luke Travers,CLE,17.5
Joe Ingles,MIN,9.5
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Javonte Cooke,POR,22.0
Chris Boucher,BOS,12.8
Pacôme Dadiet,NYK,15.4
Kobe Bufkin,LAL,22.3
Johnny Juzang,MIN,22.3
John Poulakidas,DAL,15.6
Haywood Highsmith,PHO,12.0
Isaiah Crawford,HOU,12.6
Omer Yurtseven,GSW,17.1
Eric Gordon,PHI,14.2
Bobi Klintman,DET,20.1
Caleb Houstan,ATL,16.5
David Jones García,SAS,20.2
Garrett Temple,TOR,15.9
Kadary Richmond,WAS,12.1
TyTy Washington Jr.,LAC,14.1
Antonio Reeves,CHO,13.4
Taj Gibson,MEM,13.8
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
DaQuan Jeffries,SAC,15.0
Seth Curry,GSW,13.9
Adama-Alpha Bal,MEM,10.8
James Wiseman,IND,11.6
Johni Broome,PHI,22.7
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
Jahmir Young,MIA,20.6
Tyler Smith,DAL,18.0
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.3
Mac McClung,2TM,26.8
Charles Bassey,3TM,16.3
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,10.0
Dario Šarić,SAC,9.2
Cormac Ryan,MIL,21.3
Skal Labissière,WAS,12.1
Koby Brea,PHO,19.4
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Markelle Fultz,TOR,17.6
Curtis Jones,DEN,19.8
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Dillon Jones,NYK,12.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,34.9
Isaac Jones,2TM,11.1
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Sean Pedulla,LAC,25.1
Riley Minix,2TM,25.6
Brandon Clarke,MEM,22.4
Jayson Kent,POR,13.7
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.9
Max Shulga,BOS,19.6
Chucky Hepburn,TOR,23.0
John Tonje,BOS,10.4
David Roddy,DEN,14.1
Alex Morales,ORL,14.2
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
CJ Huntley,PHO,12.1
Payton Sandfort,OKC,42.6
Stanley Umude,SAS,12.0
Colby Jones,DET,17.8
Noa Essengue,CHI,20.9
Trentyn Flowers,CHI,27.9
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
Olivier Sarr,CLE,9.2
Darius Brown II,CLE,14.0
League Average,,19.9
