PLAYER,Team,USGPCT
Brook Lopez,LAC,17.1
Moses Moody,GSW,18.3
Will Riley,WAS,19.9
Terance Mann,BRK,13.5
Collin Sexton,2TM,25.9
Isaiah Collier,UTA,20.5
Kevin Huerter,2TM,18.8
Jock Landale,2TM,18.3
Kelly Oubre Jr.,PHI,18.0
Jarrett Allen,CLE,19.8
Jalen Suggs,ORL,23.0
Ron Holland,DET,18.9
Klay Thompson,DAL,22.6
Isaiah Joe,OKC,18.4
Dylan Harper,SAS,21.8
Tari Eason,HOU,18.7
Jrue Holiday,POR,23.4
Brandon Williams,DAL,25.1
Zaccharie Risacher,ATL,17.6
Grayson Allen,PHO,23.7
Jaren Jackson Jr.,2TM,26.2
Ajay Mitchell,OKC,22.0
Ivica Zubac,2TM,19.2
Bilal Coulibaly,WAS,19.7
Tre Johnson,WAS,22.5
Lauri Markkanen,UTA,28.1
Shaedon Sharpe,POR,30.4
Keon Ellis,2TM,13.1
Ryan Kalkbrenner,CHO,11.6
Sidy Cissoko,POR,12.6
Spencer Jones,DEN,9.7
Javonte Green,DET,14.9
Daniss Jenkins,DET,21.5
Mark Williams,PHO,17.4
Ja'Kobe Walter,TOR,14.0
Kyshawn George,WAS,22.8
Ben Sheppard,IND,13.8
Khris Middleton,2TM,20.6
Walter Clayton,2TM,18.4
Vít Krejčí,2TM,14.6
Luke Kornet,SAS,10.4
Christian Braun,DEN,14.7
Patrick Williams,CHI,16.6
Anfernee Simons,2TM,23.6
Gary Trent Jr.,MIL,17.0
Aaron Wiggins,OKC,19.9
Will Richard,GSW,13.1
Malik Monk,SAC,24.0
Gui Santos,GSW,18.7
Sam Merrill,CLE,17.3
Baylor Scheierman,BOS,11.4
Aaron Nesmith,IND,19.9
Justin Champagnie,WAS,16.5
Jose Alvarado,2TM,16.6
Egor Dёmin,BRK,18.8
Alex Sarr,WAS,25.7
Yves Missi,NOP,12.7
Kobe Sanders,LAC,16.1
Josh Okogie,HOU,11.3
Ziaire Williams,BRK,18.9
Dean Wade,CLE,10.1
Ryan Dunn,PHO,13.8
Darius Garland,2TM,27.5
Derrick Jones Jr.,LAC,15.2
Drake Powell,BRK,14.7
Isaiah Stewart,DET,16.5
Stephen Curry,GSW,32.8
Kris Murray,POR,10.7
Jaylin Williams,OKC,15.6
Nicolas Batum,LAC,9.6
Kevin Porter Jr.,MIL,24.3
Jordan Miller,LAC,18.1
Jordan Clarkson,NYK,21.1
Nolan Traoré,BRK,22.5
Zach LaVine,SAC,23.8
Jericho Sims,MIL,9.5
Coby White,2TM,28.7
Collin Murray-Boyles,TOR,15.5
Jaxson Hayes,LAL,13.0
Joel Embiid,PHI,33.5
Santi Aldama,MEM,20.2
Daniel Gafford,DAL,15.8
Danny Wolf,BRK,20.6
Adem Bona,PHI,11.2
Jimmy Butler,GSW,23.3
GG Jackson II,MEM,23.5
De'Andre Hunter,2TM,22.9
Marvin Bagley III,2TM,18.6
Day'Ron Sharpe,BRK,19.9
Quinten Post,GSW,18.8
Pat Spencer,GSW,19.0
Mitchell Robinson,NYK,10.6
Svi Mykhailiuk,UTA,14.8
Bones Hyland,MIN,20.5
Mouhamed Gueye,ATL,12.5
Andre Drummond,PHI,15.0
Simone Fontecchio,MIA,19.6
Dru Smith,MIA,15.2
Jordan Walsh,BOS,11.7
Landry Shamet,NYK,15.8
Isaiah Hartenstein,OKC,16.2
Caris LeVert,DET,18.4
Jared McCain,2TM,20.5
Craig Porter Jr.,CLE,12.3
Gary Payton II,GSW,18.5
Taylor Hendricks,2TM,16.1
Jalen Smith,CHI,19.0
Jakob Poeltl,TOR,15.3
Kentavious Caldwell-Pope,MEM,17.7
Jusuf Nurkić,UTA,19.3
Ryan Nembhard,DAL,17.6
Jarred Vanderbilt,LAL,12.3
Luka Garza,BOS,17.0
De'Anthony Melton,GSW,25.7
Hugo González,BOS,11.8
Paul George,PHI,23.3
John Konchar,2TM,9.3
Gradey Dick,TOR,18.7
Giannis Antetokounmpo,MIL,37.0
Miles McBride,NYK,17.9
Corey Kispert,2TM,18.5
Caleb Love,POR,23.0
Alex Caruso,OKC,15.8
Ousmane Dieng,2TM,19.4
Guerschon Yabusele,2TM,16.1
Rayan Rupert,2TM,14.1
Olivier-Maxence Prosper,MEM,18.9
Aaron Gordon,DEN,22.2
Tyler Herro,MIA,24.9
Ochai Agbaji,2TM,14.6
Mike Conley,MIN,11.7
T.J. McConnell,IND,23.3
Robert Williams,POR,13.0
Nae'Qwan Tomlin,CLE,15.4
Franz Wagner,ORL,26.6
Jamir Watkins,WAS,14.6
Tyus Jones,3TM,10.5
Al Horford,GSW,16.5
Justin Edwards,PHI,15.9
Goga Bitadze,ORL,13.2
Karlo Matković,NOP,13.1
Isaiah Jackson,2TM,16.2
Jordan Poole,NOP,25.2
Jalen Williams,OKC,26.3
Kobe Brown,2TM,15.5
Josh Green,CHO,10.8
Kasparas Jakučionis,MIA,13.8
Rob Dillingham,2TM,22.7
Clint Capela,HOU,13.5
Jaden Hardy,2TM,24.5
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.0
Dylan Cardwell,SAC,11.1
Paul Reed,DET,20.4
Trendon Watford,PHI,17.9
Caleb Martin,DAL,12.5
Gabe Vincent,2TM,12.3
Anthony Gill,WAS,12.0
Dwight Powell,DAL,8.8
Micah Peavy,NOP,14.2
Josh Minott,2TM,16.8
Micah Potter,IND,17.4
Jalen Green,PHO,31.9
Ben Saraf,BRK,20.7
Vince Williams Jr.,2TM,19.5
Jevon Carter,2TM,17.4
Quenton Jackson,IND,20.4
Jaylen Clark,MIN,13.6
Nikola Jović,MIA,21.3
Jonas Valančiūnas,DEN,25.7
Javon Small,MEM,18.5
Buddy Hield,2TM,19.8
Kyle Anderson,3TM,13.0
Keegan Murray,SAC,18.7
Kenrich Williams,OKC,17.8
Daeqwon Plowden,SAC,16.1
Julian Strawther,DEN,18.8
Jonathan Kuminga,2TM,23.0
Tyrese Martin,2TM,18.5
Jalen Wilson,BRK,18.2
Jabari Walker,PHI,14.9
Noah Penda,ORL,15.0
Aaron Holiday,HOU,16.9
Jalen Pickett,DEN,14.2
Carter Bryant,SAS,16.3
Thomas Bryant,CLE,18.6
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Tyler Kolek,NYK,18.3
Pete Nance,MIL,13.6
Kristaps Porziņģis,2TM,27.5
Nick Richards,2TM,18.2
Jett Howard,ORL,17.2
Tristan Vukcevic,WAS,26.7
Jaden Ivey,2TM,19.7
Grant Williams,CHO,14.5
Tre Mann,CHO,23.2
Gary Harris,MIL,8.6
Scoot Henderson,POR,25.7
Johnny Furphy,IND,12.8
Sharife Cooper,WAS,20.0
Jordan Hawkins,NOP,17.3
Devin Carter,SAC,23.3
Anthony Davis,DAL,27.5
Kevin Love,UTA,16.7
Leonard Miller,2TM,18.9
Dorian Finney-Smith,HOU,10.5
Rasheer Fleming,PHO,16.3
Mohamed Diawara,NYK,17.2
Zeke Nnaji,DEN,13.7
Jase Richardson,ORL,16.7
Jamaree Bouyea,PHO,17.8
Tidjane Salaün,CHO,14.9
Ja Morant,MEM,32.5
Domantas Sabonis,SAC,23.1
Jahmai Mashack,MEM,15.5
Kam Jones,IND,14.2
Drew Eubanks,SAC,16.3
Ethan Thompson,IND,15.1
Dalen Terry,2TM,14.8
Elijah Harkless,UTA,16.3
Dalton Knecht,LAL,17.4
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Taurean Prince,MIL,15.6
Jamison Battle,TOR,14.1
Tyrese Proctor,CLE,21.1
Keaton Wallace,ATL,15.8
D'Angelo Russell,DAL,26.0
Trayce Jackson-Davis,2TM,15.2
Jayson Tatum,BOS,29.6
Cam Christie,LAC,17.0
Ariel Hukporti,NYK,10.5
Asa Newell,ATL,17.1
Moussa Cisse,DAL,13.6
Terrence Shannon Jr.,MIN,15.6
Marcus Sasser,DET,19.6
Jeremy Sochan,2TM,14.5
Amir Coffey,2TM,11.1
Bogdan Bogdanović,LAC,18.5
Matisse Thybulle,POR,14.9
Maxi Kleber,LAL,9.4
Jamal Cain,ORL,16.5
Taelon Peter,IND,16.6
Yanic Konan Niederhäuser,LAC,15.7
Moritz Wagner,ORL,24.1
Tony Bradley,2TM,14.7
Larry Nance Jr.,CLE,14.1
Branden Carlson,OKC,18.2
Bez Mbeng,UTA,9.7
Doug McDermott,SAC,15.2
Myron Gardner,MIA,15.1
AJ Johnson,2TM,19.1
Dejounte Murray,NOP,26.7
Oscar Tshiebwe,UTA,16.0
Trae Young,2TM,28.1
Julian Phillips,2TM,12.9
Cameron Payne,PHI,19.2
Jae'Sean Tate,HOU,13.1
Obi Toppin,IND,24.0
Liam McNeeley,CHO,14.5
Killian Hayes,SAC,19.2
Jeremiah Robinson-Earl,2TM,14.1
Kelly Olynyk,SAS,16.0
Andre Jackson Jr.,MIL,17.8
Cam Whitmore,WAS,23.7
Blake Wesley,POR,19.5
Leaky Black,WAS,10.4
Isaiah Livers,PHO,9.9
Khaman Maluach,PHO,14.8
Ty Jerome,MEM,32.7
Christian Koloko,3TM,10.8
Nick Smith Jr.,LAL,21.6
Bronny James,LAL,16.5
Kennedy Chandler,UTA,20.1
Chaney Johnson,BRK,15.7
Tyler Burton,MEM,18.3
Julian Reese,WAS,17.5
Yang Hansen,POR,20.2
Pat Connaughton,CHO,14.8
Brooks Barnhizer,OKC,9.5
Lindy Waters III,SAS,14.3
Zach Edey,MEM,20.2
Kevon Looney,NOP,10.4
LJ Cryer,GSW,20.1
Malaki Branham,WAS,18.4
Tyson Etienne,BRK,19.2
Ron Harper Jr.,BOS,14.3
Jordan McLaughlin,SAS,14.6
Lachlan Olbrich,CHI,13.4
Duop Reath,POR,13.2
E.J. Liddell,BRK,15.6
Chaz Lanier,DET,15.0
KJ Simpson,2TM,22.0
Malachi Smith,BRK,14.6
Jalen Slawson,IND,13.8
Joan Beringer,MIN,16.4
DeJon Jarreau,MEM,21.5
Chris Paul,LAC,14.2
Max Strus,CLE,17.0
Blake Hinson,UTA,17.1
Malevy Leons,GSW,13.8
Jonathan Mogbo,TOR,11.0
Keshad Johnson,MIA,20.5
PJ Hall,2TM,17.3
Drew Timme,LAL,15.1
Scotty Pippen Jr.,MEM,26.1
DaRon Holmes,DEN,16.1
DeAndre Jordan,NOP,10.2
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.1
MarJon Beauchamp,PHI,20.6
JD Davison,HOU,14.9
Nate Williams,GSW,18.7
A.J. Lawson,TOR,17.4
Zach Collins,CHI,18.8
Chris Youngblood,2TM,16.4
RayJ Dennis,3TM,21.7
Xavier Tillman Sr.,2TM,13.1
Cormac Ryan,MIL,18.9
Andersson Garcia,UTA,9.7
Yuki Kawamura,CHI,12.7
Adama-Alpha Bal,MEM,13.0
Hunter Tyson,DEN,16.8
John Poulakidas,DAL,14.3
Mason Plumlee,2TM,8.4
Walker Kessler,UTA,16.5
Jeff Green,HOU,17.4
Bismack Biyombo,SAS,7.5
Amari Williams,BOS,11.2
Miles Kelly,DAL,15.8
Alijah Martin,TOR,18.6
Tolu Smith,DET,16.3
Kevin McCullar Jr.,NYK,16.5
Adou Thiero,LAL,14.4
Bradley Beal,LAC,22.2
Thanasis Antetokounmpo,MIL,17.2
Kobe Bufkin,LAL,21.9
Dereck Lively II,DAL,11.8
Kyle Lowry,PHI,10.0
Pacôme Dadiet,NYK,16.1
Omer Yurtseven,GSW,17.5
Lucas Williamson,MEM,14.7
Luke Travers,CLE,17.6
Joe Ingles,MIN,9.5
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Toby Okani,MEM,13.1
Seth Curry,GSW,17.0
Javonte Cooke,POR,22.0
Chris Boucher,BOS,12.8
Tyler Smith,DAL,15.0
Dariq Whitehead,MEM,23.7
Mac McClung,2TM,23.2
Charles Bassey,4TM,17.2
Johnny Juzang,MIN,22.3
Nikola Topić,OKC,18.9
TyTy Washington Jr.,LAC,12.2
Haywood Highsmith,PHO,12.0
Isaiah Crawford,HOU,12.6
Tre Scott,BRK,10.0
Caleb Houstan,ATL,17.4
Eric Gordon,PHI,14.2
Taj Gibson,MEM,12.9
Bobi Klintman,DET,20.1
Garrett Temple,TOR,15.5
David Jones García,SAS,20.2
Antonio Reeves,CHO,13.1
Kadary Richmond,WAS,12.1
Monte Morris,IND,15.5
Trey Alexander,NOP,12.3
Drew Peterson,CHO,11.2
Trey Jemison,NYK,9.4
DaQuan Jeffries,SAC,15.0
James Wiseman,IND,11.6
Johni Broome,PHI,22.8
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Jahmir Young,MIA,20.6
Lawson Lovering,MEM,12.1
Keshon Gilbert,WAS,10.2
Tristan Enaruna,CLE,18.7
Mo Bamba,2TM,12.2
Isaiah Stevens,SAC,10.6
Koby Brea,PHO,19.5
Dario Šarić,SAC,9.2
Skal Labissière,WAS,12.1
Chris Mañon,LAL,6.9
Markelle Fultz,TOR,17.8
Grant Nelson,BRK,21.7
Curtis Jones,DEN,19.8
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Sean Pedulla,LAC,22.9
Dillon Jones,NYK,12.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,34.9
Josh Oduro,NOP,14.3
Isaac Jones,2TM,11.1
Orlando Robinson,ORL,8.5
Riley Minix,2TM,23.6
Dalano Banton,2TM,20.8
Norchad Omier,LAC,18.8
Harrison Ingram,SAS,14.8
Brandon Clarke,MEM,22.4
Jayson Kent,POR,13.8
Vladislav Goldin,MIA,12.0
Jacob Toppin,ATL,14.7
Hunter Dickinson,NOP,21.8
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
David Roddy,DEN,18.3
Alex Morales,ORL,15.1
Max Shulga,BOS,19.6
Chucky Hepburn,TOR,23.0
John Tonje,BOS,10.4
Alex Antetokounmpo,MIL,24.5
Zyon Pullin,MIN,17.1
Colin Castleton,ORL,17.6
Enrique Freeman,MIN,0.0
Tosan Evbuomwan,NYK,5.3
Trevor Keels,MIA,25.4
CJ Huntley,PHO,12.1
Payton Sandfort,OKC,42.5
Stanley Umude,SAS,12.0
Colby Jones,DET,17.8
Noa Essengue,CHI,20.9
Trentyn Flowers,CHI,27.9
Olivier Sarr,CLE,7.4
Darius Brown II,CLE,14.0
League Average,,19.9
