PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Ajay Mitchell,OKC,23.0,44,38,6,0.864,1158.0,0.214,0.218,0.22,0.157,0.162,0.24,0.224,0.137,0.142,0.141,0.258,0.233,0.253,0.107,0.228,0.188,0.229,0.215,262,39,91,9,193,131,143,144,328,355,128,139,344,414,400,126,434,116,347,381,205,154,140,1
Al Horford,GSW,39.0,42,22,20,0.524,928.0,0.161,0.167,0.18,0.208,0.215,0.072,0.07,0.224,0.301,0.281,0.201,0.144,0.148,0.481,0.082,0.144,0.067,0.16,289,225,281,271,249,310,317,284,229,231,445,465,195,64,103,192,221,416,47,95,70,498,337,1
Alex Caruso,OKC,32.0,43,35,8,0.814,794.0,0.154,0.143,0.163,0.194,0.225,0.083,0.088,0.155,0.164,0.162,0.203,0.196,0.337,0.169,0.162,0.161,0.108,0.138,274,63,112,14,278,346,402,346,262,203,421,423,305,334,336,191,365,32,247,219,112,421,420,1
Alex Sarr,WAS,20.0,43,11,32,0.256,1194.0,0.251,0.29,0.266,0.132,0.141,0.247,0.275,0.37,0.286,0.307,0.177,0.195,0.176,0.494,0.41,0.171,0.291,0.264,274,380,472,469,179,61,30,44,375,395,118,85,85,83,79,241,363,318,44,542,148,72,56,1
Alijah Martin,TOR,24.0,16,6,10,0.375,102.0,0.183,0.162,0.184,0.214,0.197,0.236,0.229,0.188,0.148,0.163,0.157,0.2,0.389,0.2,0.273,0.238,0.167,0.184,441,436,139,391,464,215,341,263,220,268,133,133,246,385,333,283,371,19,210,451,383,261,240,1
Alondes Williams,WAS,26.0,4,2,2,0.5,101.0,0.141,0.157,0.142,0.179,0.187,0.2,0.17,0.278,0.29,0.287,0.185,0.179,0.125,0.3,0.0,0.111,0.14,0.165,509,493,33,291,465,394,356,427,294,290,177,246,145,81,97,221,324,468,124,1,23,349,316,1
Alperen Sengun,HOU,23.0,58,36,22,0.621,1938.0,0.265,0.268,0.257,0.068,0.088,0.304,0.33,0.297,0.27,0.279,0.342,0.315,0.206,0.295,0.273,0.257,0.353,0.255,99,56,312,128,34,44,48,58,439,454,66,51,130,111,106,54,522,225,130,456,421,33,68,1
Amari Williams,BOS,24.0,18,12,6,0.667,119.0,0.096,0.085,0.076,0.0,0.0,0.25,0.267,0.219,0.25,0.242,0.178,0.149,0.154,0.6,0.167,0.357,0.255,0.096,434,369,91,75,458,529,519,543,483,514,109,91,201,137,154,240,236,404,15,231,517,109,511,1
Amen Thompson,HOU,23.0,63,38,25,0.603,2330.0,0.196,0.209,0.192,0.04,0.07,0.264,0.262,0.239,0.188,0.205,0.275,0.214,0.224,0.137,0.239,0.153,0.231,0.202,31,39,366,158,2,172,170,235,455,465,96,100,179,258,223,111,407,172,294,401,89,151,177,1
Amir Coffey,PHX,28.0,40,17,23,0.425,415.0,0.113,0.129,0.126,0.111,0.127,0.229,0.204,0.188,0.132,0.146,0.103,0.038,0.113,0.105,0.08,0.158,0.149,0.137,311,286,330,366,370,498,458,473,404,417,140,180,245,447,386,442,32,479,350,92,105,314,421,2
Andersson Garcia,UTA,25.0,1,0,1,0.0,25.0,0.123,0.125,0.116,0.0,0.0,0.25,0.2,0.833,0.8,0.818,0.0,0.143,0.25,0.5,0.0,0.4,0.1,0.13,547,532,9,532,523,462,466,496,483,514,109,190,2,2,1,543,207,122,34,1,536,440,438,1
Andre Drummond,PHI,32.0,49,24,25,0.49,953.0,0.145,0.161,0.143,0.099,0.097,0.121,0.154,0.55,0.431,0.47,0.108,0.177,0.158,0.388,0.167,0.262,0.173,0.147,217,205,366,320,243,374,343,418,416,447,345,287,15,8,6,424,318,390,80,231,426,253,384,1
Andre Jackson Jr.,MIL,24.0,34,9,25,0.265,205.0,0.157,0.092,0.165,0.098,0.186,0.138,0.123,0.304,0.179,0.215,0.276,0.167,0.195,0.1,0.214,0.283,0.152,0.1,350,404,366,467,422,329,515,341,417,294,312,356,122,287,204,110,288,264,361,340,464,306,508,1
Andrew Nembhard,IND,26.0,50,11,39,0.22,1572.0,0.237,0.226,0.233,0.231,0.223,0.287,0.274,0.068,0.116,0.104,0.421,0.28,0.2,0.043,0.241,0.153,0.259,0.237,210,380,522,499,93,79,119,111,181,212,79,86,477,489,507,21,491,242,467,406,87,106,96,1
Andrew Wiggins,MIA,31.0,57,30,27,0.526,1765.0,0.197,0.214,0.21,0.227,0.209,0.156,0.156,0.248,0.154,0.177,0.154,0.182,0.195,0.369,0.189,0.186,0.144,0.206,113,134,408,267,58,167,154,171,192,243,269,283,172,366,290,284,335,266,86,287,198,328,166,1
Anfernee Simons,CHI,26.0,55,31,24,0.564,1372.0,0.227,0.243,0.248,0.309,0.295,0.156,0.139,0.087,0.121,0.111,0.209,0.196,0.122,0.061,0.194,0.165,0.11,0.241,140,121,345,213,139,96,79,77,59,69,270,318,450,475,490,184,366,472,449,300,125,417,88,2
Anthony Black,ORL,22.0,60,33,27,0.55,1841.0,0.218,0.211,0.221,0.217,0.225,0.196,0.21,0.113,0.152,0.143,0.228,0.249,0.27,0.199,0.26,0.21,0.213,0.209,74,89,408,235,42,121,160,142,213,205,188,165,391,371,396,162,454,91,215,438,283,174,158,1
Anthony Davis,WAS,33.0,20,10,10,0.5,626.0,0.272,0.297,0.288,0.085,0.109,0.294,0.314,0.5,0.371,0.4,0.163,0.215,0.242,0.471,0.25,0.194,0.366,0.279,421,392,139,291,316,35,24,30,426,436,73,62,31,22,17,270,410,140,50,415,222,27,42,1
Anthony Edwards,MIN,24.0,56,34,22,0.607,1986.0,0.308,0.32,0.317,0.342,0.314,0.376,0.364,0.076,0.18,0.155,0.198,0.272,0.227,0.21,0.191,0.122,0.297,0.332,125,73,312,148,27,15,11,14,36,53,38,38,466,282,355,199,479,167,203,291,34,66,13,1
Anthony Gill,WAS,33.0,37,5,32,0.135,474.0,0.115,0.157,0.124,0.07,0.076,0.083,0.092,0.326,0.196,0.228,0.148,0.124,0.163,0.2,0.158,0.209,0.14,0.136,329,445,472,527,356,490,357,478,437,461,422,418,108,241,182,303,159,369,210,214,280,348,425,1
Antonio Reeves,CHA,25.0,9,3,6,0.333,66.0,0.135,0.189,0.169,0.304,0.228,0.0,0.0,0.111,0.15,0.138,0.057,0.05,0.077,0.0,0.2,0.15,0.0,0.179,472,475,91,412,485,424,233,326,65,196,520,522,394,377,414,532,35,513,496,310,83,534,261,1
Ariel Hukporti,NYK,23.0,47,30,17,0.638,417.0,0.097,0.098,0.079,0.008,0.011,0.164,0.158,0.405,0.283,0.315,0.105,0.213,0.133,0.622,0.194,0.324,0.162,0.095,238,134,231,106,368,528,506,540,473,496,250,273,71,89,73,434,403,450,12,297,507,282,516,1
Asa Newell,ATL,20.0,40,20,20,0.5,445.0,0.159,0.202,0.172,0.191,0.173,0.108,0.138,0.319,0.153,0.201,0.069,0.153,0.185,0.295,0.286,0.31,0.178,0.189,311,249,281,291,363,318,184,314,266,332,380,322,113,368,237,514,248,291,129,470,498,242,224,1
Ausar Thompson,DET,23.0,57,41,16,0.719,1460.0,0.172,0.179,0.17,0.019,0.026,0.159,0.205,0.285,0.211,0.233,0.2,0.186,0.35,0.257,0.233,0.232,0.203,0.162,113,17,211,51,123,263,281,322,464,485,260,178,142,209,172,196,341,29,153,395,359,193,329,1
Austin Reaves,LAL,27.0,39,26,13,0.667,1311.0,0.266,0.251,0.256,0.298,0.284,0.437,0.4,0.105,0.181,0.165,0.306,0.29,0.183,0.123,0.295,0.165,0.367,0.29,317,179,169,75,151,43,68,62,71,82,19,27,409,279,328,84,503,296,318,478,126,25,33,1
Ayo Dosunmu,MIN,26.0,57,29,28,0.509,1490.0,0.196,0.239,0.216,0.229,0.189,0.178,0.161,0.12,0.115,0.116,0.224,0.157,0.181,0.087,0.296,0.165,0.14,0.228,113,146,422,287,112,170,88,153,189,286,223,268,377,492,473,167,255,306,389,479,124,347,111,2
Bam Adebayo,MIA,28.0,58,31,27,0.534,1837.0,0.249,0.244,0.257,0.189,0.214,0.303,0.305,0.264,0.337,0.319,0.153,0.198,0.186,0.283,0.165,0.145,0.316,0.248,99,121,408,255,44,66,76,59,271,235,68,68,155,36,69,288,368,290,136,228,73,50,77,1
Baylor Scheierman,BOS,25.0,60,41,19,0.683,1006.0,0.112,0.121,0.119,0.188,0.176,0.053,0.048,0.138,0.222,0.2,0.143,0.13,0.256,0.04,0.041,0.212,0.139,0.122,74,17,266,72,228,499,481,491,273,322,481,503,339,187,244,314,175,109,473,62,296,350,462,1
Ben Saraf,BKN,19.0,29,8,21,0.276,501.0,0.178,0.124,0.161,0.104,0.144,0.198,0.189,0.071,0.115,0.103,0.308,0.278,0.222,0.135,0.356,0.175,0.165,0.134,377,413,293,453,353,235,468,355,410,390,183,214,474,495,511,81,486,175,296,525,153,271,429,1
Ben Sheppard,IND,24.0,54,13,41,0.241,1176.0,0.129,0.138,0.146,0.217,0.212,0.079,0.08,0.129,0.165,0.156,0.154,0.099,0.181,0.037,0.155,0.175,0.077,0.138,161,359,530,485,181,443,428,410,212,236,425,446,363,330,350,286,83,304,477,208,154,487,418,1
Bennedict Mathurin,LAC,23.0,41,15,26,0.366,1274.0,0.246,0.222,0.241,0.221,0.239,0.372,0.337,0.172,0.221,0.21,0.153,0.253,0.148,0.068,0.217,0.198,0.3,0.251,303,323,389,394,158,71,133,96,204,171,39,48,271,189,214,290,461,415,432,357,238,61,72,2
Bilal Coulibaly,WAS,21.0,44,13,31,0.295,1159.0,0.179,0.155,0.175,0.136,0.175,0.256,0.265,0.134,0.203,0.185,0.186,0.17,0.296,0.242,0.157,0.211,0.233,0.167,262,359,461,435,192,229,362,303,365,323,105,95,354,225,272,216,299,59,170,212,289,146,308,1
Bismack Biyombo,SAS,33.0,19,15,4,0.789,108.0,0.069,0.076,0.052,0.0,0.0,0.129,0.128,0.25,0.207,0.216,0.098,0.128,0.222,0.2,0.167,0.447,0.2,0.072,426,323,57,24,461,549,530,550,483,514,329,343,165,217,201,456,170,175,210,231,540,198,536,1
Blake Hinson,UTA,26.0,8,2,6,0.25,167.0,0.148,0.2,0.181,0.404,0.307,0.034,0.056,0.143,0.105,0.117,0.067,0.036,0.0,0.077,0.091,0.211,0.078,0.199,477,493,91,476,438,367,189,280,13,58,507,493,327,511,472,521,31,524,409,103,285,483,188,1
Blake Wesley,POR,22.0,21,12,9,0.571,292.0,0.179,0.177,0.174,0.128,0.12,0.164,0.224,0.08,0.126,0.111,0.34,0.217,0.267,0.086,0.2,0.209,0.257,0.17,416,369,127,203,401,230,287,306,381,428,252,138,462,464,491,56,413,96,394,310,279,108,293,1
Bobby Portis,MIL,31.0,61,25,36,0.41,1464.0,0.219,0.26,0.25,0.28,0.232,0.111,0.115,0.292,0.309,0.305,0.121,0.146,0.155,0.107,0.168,0.183,0.116,0.245,62,190,501,371,121,115,55,76,99,185,374,369,136,57,84,377,225,403,345,239,185,404,80,1
Bobi Klintman,DET,23.0,11,7,4,0.636,69.0,0.182,0.148,0.2,0.308,0.265,0.0,0.071,0.208,0.255,0.24,0.167,0.286,0.143,0.0,0.364,0.379,0.156,0.139,457,418,57,108,481,217,383,199,60,116,520,462,213,132,158,255,494,426,496,528,530,294,413,1
Bogdan Bogdanović,LAC,33.0,18,5,13,0.278,389.0,0.183,0.164,0.202,0.216,0.249,0.109,0.108,0.083,0.184,0.162,0.271,0.18,0.172,0.029,0.226,0.237,0.146,0.16,434,445,169,450,376,214,332,193,216,148,376,388,455,275,337,114,328,332,490,373,378,322,338,1
Bones Hyland,MIN,25.0,57,35,22,0.614,847.0,0.188,0.19,0.199,0.295,0.273,0.147,0.14,0.091,0.133,0.121,0.307,0.197,0.186,0.117,0.271,0.245,0.126,0.197,113,63,312,140,265,197,224,207,77,98,289,316,437,445,462,82,367,289,328,450,393,383,196,1
Bradley Beal,LAC,32.0,6,2,4,0.333,121.0,0.224,0.161,0.224,0.226,0.229,0.158,0.167,0.095,0.041,0.053,0.141,0.243,0.136,0.0,0.25,0.275,0.239,0.167,489,493,57,412,457,107,345,131,194,193,263,258,430,541,543,323,447,443,496,415,452,139,307,1
Branden Carlson,OKC,26.0,35,27,8,0.771,376.0,0.176,0.211,0.193,0.168,0.185,0.076,0.116,0.333,0.257,0.273,0.102,0.141,0.09,0.474,0.381,0.234,0.1,0.188,340,168,112,27,380,242,158,230,310,297,434,366,100,129,114,446,206,508,49,534,369,440,227,1
Brandin Podziemski,GSW,23.0,65,32,33,0.492,1812.0,0.189,0.196,0.197,0.196,0.186,0.187,0.194,0.143,0.229,0.207,0.23,0.178,0.212,0.072,0.144,0.163,0.224,0.195,11,106,483,315,46,193,202,215,258,292,204,202,332,168,218,159,323,208,421,191,119,161,205,1
Brandon Clarke,MEM,29.0,2,1,1,0.5,20.0,0.193,0.176,0.214,0.0,0.0,0.333,0.444,0.571,0.118,0.25,0.125,0.0,0.5,0.0,0.6,0.556,0.333,0.186,538,517,9,291,527,179,289,158,483,514,51,16,10,484,144,363,1,9,496,552,545,37,237,1
Brandon Ingram,TOR,28.0,63,35,28,0.556,2145.0,0.267,0.269,0.275,0.215,0.21,0.309,0.293,0.105,0.223,0.192,0.19,0.253,0.139,0.228,0.253,0.134,0.273,0.27,31,63,422,221,11,40,45,35,218,240,62,74,410,184,256,208,462,438,182,430,53,88,52,1
Brandon Miller,CHA,23.0,50,31,19,0.62,1509.0,0.284,0.276,0.294,0.287,0.298,0.29,0.266,0.136,0.187,0.173,0.204,0.293,0.247,0.276,0.189,0.228,0.236,0.28,210,121,266,130,106,28,41,27,89,65,74,94,347,265,300,189,509,132,140,287,343,141,40,1
Brandon Williams,DAL,26.0,56,19,37,0.339,1241.0,0.246,0.23,0.233,0.133,0.177,0.331,0.329,0.101,0.162,0.148,0.332,0.292,0.242,0.113,0.34,0.179,0.317,0.241,125,258,506,409,163,70,107,109,373,318,55,52,415,341,375,63,507,141,336,519,171,47,86,1
Brice Sensabaugh,UTA,22.0,63,18,45,0.286,1408.0,0.231,0.234,0.251,0.327,0.319,0.215,0.207,0.156,0.154,0.154,0.124,0.187,0.169,0.076,0.252,0.189,0.196,0.241,31,273,543,442,131,91,98,70,48,43,157,177,300,366,356,365,343,344,415,429,206,206,87,1
Bronny James,LAL,21.0,32,17,15,0.531,224.0,0.149,0.134,0.164,0.194,0.172,0.056,0.054,0.098,0.083,0.087,0.314,0.192,0.224,0.111,0.192,0.219,0.062,0.13,362,286,203,262,417,362,441,344,263,336,478,496,424,530,530,77,356,170,338,294,317,509,438,1
Brook Lopez,LAC,37.0,58,32,26,0.552,1165.0,0.173,0.173,0.198,0.263,0.272,0.08,0.08,0.136,0.198,0.185,0.114,0.139,0.153,0.491,0.14,0.249,0.138,0.167,99,106,389,232,185,256,304,212,121,100,423,445,348,235,270,399,200,406,45,183,400,352,310,1
Brooks Barnhizer,OKC,24.0,33,24,9,0.727,259.0,0.1,0.1,0.112,0.064,0.079,0.043,0.053,0.25,0.26,0.258,0.141,0.103,0.162,0.16,0.273,0.193,0.069,0.085,356,205,127,48,406,521,504,499,442,460,497,497,165,122,131,326,90,374,258,451,218,495,525,1
Bruce Brown,DEN,29.0,66,40,26,0.606,1650.0,0.137,0.139,0.142,0.094,0.097,0.105,0.113,0.226,0.161,0.175,0.16,0.159,0.323,0.106,0.247,0.234,0.108,0.128,4,26,389,152,82,418,426,425,419,446,387,374,194,345,295,277,268,40,349,412,365,420,449,1
Bryce McGowens,NOP,23.0,42,14,28,0.333,880.0,0.136,0.143,0.143,0.185,0.169,0.19,0.191,0.057,0.133,0.113,0.135,0.07,0.175,0.087,0.191,0.236,0.213,0.156,289,340,422,412,261,423,400,424,277,343,197,211,495,443,486,338,44,323,389,290,373,176,358,1
Bub Carrington,WAS,20.0,64,16,48,0.25,1767.0,0.168,0.146,0.166,0.271,0.239,0.104,0.11,0.071,0.179,0.15,0.31,0.256,0.163,0.062,0.089,0.182,0.126,0.154,24,304,549,476,57,280,391,336,110,168,390,385,475,289,368,80,464,368,446,101,183,381,362,1
Buddy Boeheim,OKC,26.0,4,2,2,0.5,15.0,0.158,0.25,0.222,0.667,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.222,509,493,33,291,533,325,69,138,2,6,520,522,529,544,548,543,1,524,496,310,549,198,120,1
Buddy Hield,ATL,33.0,45,21,24,0.467,773.0,0.188,0.203,0.212,0.253,0.268,0.097,0.097,0.156,0.172,0.168,0.147,0.163,0.206,0.11,0.193,0.171,0.051,0.194,254,240,345,335,285,195,179,165,137,111,399,408,302,310,316,305,280,227,343,296,143,520,206,2
CJ McCollum,ATL,34.0,60,25,35,0.417,1791.0,0.245,0.254,0.261,0.296,0.287,0.243,0.239,0.105,0.128,0.122,0.23,0.201,0.156,0.1,0.175,0.142,0.197,0.257,74,190,494,368,50,73,63,49,75,76,124,125,408,458,457,158,377,397,360,256,64,204,64,2
Cade Cunningham,DET,24.0,57,41,16,0.719,1995.0,0.3,0.277,0.295,0.258,0.266,0.341,0.32,0.092,0.195,0.166,0.496,0.37,0.204,0.207,0.286,0.201,0.298,0.286,113,17,211,51,26,19,39,26,129,115,48,60,436,244,324,5,535,230,206,472,253,65,36,1
Caleb Houstan,ATL,23.0,12,7,5,0.583,54.0,0.156,0.179,0.163,0.4,0.24,0.231,0.188,0.5,0.061,0.146,0.071,0.182,0.091,0.2,0.25,0.296,0.143,0.217,452,418,81,192,495,334,279,347,14,164,138,218,31,535,381,510,332,505,210,415,485,331,138,1
Caleb Love,POR,24.0,45,21,24,0.467,999.0,0.228,0.225,0.259,0.315,0.325,0.1,0.105,0.096,0.138,0.126,0.247,0.177,0.164,0.037,0.25,0.12,0.088,0.217,254,240,345,335,229,94,122,54,56,38,397,394,429,425,448,137,319,365,477,415,28,465,137,1
Caleb Martin,DAL,30.0,55,18,37,0.327,819.0,0.12,0.121,0.12,0.104,0.096,0.106,0.127,0.144,0.193,0.181,0.189,0.146,0.305,0.169,0.161,0.272,0.161,0.117,140,273,506,420,271,470,480,489,411,448,384,346,324,248,277,210,224,50,246,218,447,286,473,1
Cam Christie,LAC,20.0,44,22,22,0.5,410.0,0.167,0.143,0.182,0.125,0.176,0.198,0.2,0.205,0.189,0.192,0.126,0.121,0.159,0.079,0.256,0.131,0.16,0.151,262,225,312,291,372,285,403,274,389,321,185,190,216,255,255,358,150,382,406,434,46,289,375,1
Cam Spencer,MEM,25.0,62,22,40,0.355,1480.0,0.167,0.181,0.173,0.294,0.233,0.197,0.168,0.093,0.138,0.126,0.371,0.191,0.156,0.066,0.092,0.144,0.141,0.198,45,225,525,400,115,284,270,310,82,183,186,253,434,423,446,40,354,398,440,108,71,342,194,1
Cam Thomas,MIL,24.0,38,11,27,0.289,823.0,0.297,0.271,0.302,0.227,0.257,0.425,0.39,0.056,0.116,0.099,0.264,0.269,0.052,0.065,0.274,0.117,0.383,0.291,324,380,408,441,269,21,44,22,193,131,22,28,498,490,515,122,478,522,442,458,27,15,32,2
Cam Whitmore,WAS,21.0,21,3,18,0.143,354.0,0.225,0.256,0.255,0.176,0.215,0.189,0.195,0.235,0.176,0.191,0.088,0.151,0.268,0.186,0.417,0.161,0.153,0.237,416,475,245,524,387,105,61,63,297,232,199,201,184,300,257,485,245,94,229,545,115,304,95,1
Cameron Johnson,DEN,30.0,40,25,15,0.625,1209.0,0.142,0.133,0.151,0.204,0.194,0.148,0.14,0.107,0.141,0.133,0.123,0.107,0.142,0.172,0.19,0.194,0.131,0.143,311,190,203,123,174,390,447,391,237,277,286,315,404,418,429,371,100,432,241,289,226,367,397,1
Cameron Payne,PHI,31.0,11,5,6,0.455,180.0,0.17,0.169,0.207,0.356,0.353,0.123,0.098,0.065,0.129,0.116,0.362,0.051,0.311,0.188,0.238,0.213,0.127,0.182,457,445,91,344,434,273,312,174,29,22,337,407,482,456,474,44,36,45,225,399,299,378,246,1
Caris LeVert,DET,31.0,45,32,13,0.711,869.0,0.173,0.165,0.177,0.243,0.224,0.116,0.129,0.058,0.111,0.096,0.268,0.219,0.235,0.212,0.139,0.181,0.145,0.163,254,106,169,58,262,258,328,292,166,209,357,341,494,501,522,116,417,148,200,180,175,324,319,1
Carter Bryant,SAS,20.0,54,42,12,0.778,544.0,0.165,0.155,0.191,0.288,0.265,0.076,0.088,0.195,0.24,0.229,0.08,0.119,0.138,0.222,0.191,0.249,0.073,0.156,161,10,157,26,342,297,360,239,88,119,435,425,236,150,179,505,142,440,190,293,399,491,356,1
Cason Wallace,OKC,22.0,63,48,15,0.762,1719.0,0.143,0.14,0.156,0.175,0.182,0.066,0.07,0.156,0.118,0.127,0.184,0.143,0.324,0.094,0.188,0.19,0.078,0.132,31,1,203,30,67,385,421,373,298,306,460,466,301,480,444,222,218,39,374,281,210,484,433,1
Cedric Coward,MEM,22.0,51,18,33,0.353,1330.0,0.203,0.209,0.21,0.208,0.216,0.202,0.195,0.222,0.259,0.25,0.179,0.21,0.146,0.148,0.254,0.178,0.174,0.207,194,273,483,401,146,153,171,168,228,228,176,199,200,123,145,236,397,422,278,431,168,250,162,1
Chaney Johnson,BKN,23.0,2,1,1,0.5,27.0,0.098,0.211,0.135,0.111,0.048,0.0,0.0,0.0,0.143,0.125,0.067,0.083,0.5,0.25,0.0,0.25,0.143,0.141,538,517,9,291,518,525,166,456,404,476,520,522,529,406,449,523,55,9,159,1,401,331,407,1
Charles Bassey,PHI,25.0,3,0,3,0.0,35.0,0.118,0.148,0.132,0.0,0.0,0.059,0.136,0.5,0.381,0.429,0.111,0.083,0.167,0.333,0.25,0.263,0.154,0.113,524,532,46,532,511,480,383,462,483,514,474,329,31,18,11,413,55,348,96,415,428,300,480,2
Chaz Lanier,DET,24.0,23,19,4,0.826,186.0,0.143,0.132,0.179,0.348,0.348,0.078,0.052,0.132,0.098,0.108,0.118,0.033,0.093,0.0,0.05,0.13,0.048,0.146,402,258,57,11,429,380,451,285,32,27,428,499,356,520,500,389,29,501,496,64,44,521,387,1
Chet Holmgren,OKC,23.0,56,44,12,0.786,1643.0,0.216,0.238,0.214,0.175,0.178,0.278,0.291,0.334,0.328,0.329,0.113,0.204,0.091,0.519,0.299,0.196,0.296,0.238,125,6,157,25,84,128,90,161,300,316,86,75,99,45,58,408,385,504,31,482,231,69,93,1
Chris Boucher,BOS,33.0,9,4,5,0.444,94.0,0.128,0.101,0.139,0.065,0.156,0.111,0.125,0.083,0.302,0.234,0.083,0.053,0.294,0.538,0.125,0.362,0.111,0.097,472,458,81,349,466,451,502,442,441,363,368,350,455,62,167,499,37,60,24,157,522,414,510,1
Chris Livingston,CLE,22.0,3,2,1,0.667,17.0,0.189,0.267,0.25,0.0,0.188,0.2,0.2,0.0,0.231,0.214,0.083,0.0,0.333,0.0,0.0,0.444,0.25,0.22,524,493,9,75,529,191,50,71,483,289,177,190,529,165,206,499,1,33,496,1,539,114,127,1
Chris Mañon,LAL,24.0,6,2,4,0.333,25.0,0.063,0.0,0.045,0.0,0.091,0.222,0.133,0.111,0.385,0.273,0.083,0.111,0.6,0.5,0.0,0.417,0.154,0.04,489,493,57,412,522,551,541,552,483,451,149,335,394,17,115,499,112,7,34,1,538,300,542,1
