PLAYER,Team,USGPCT
Tre Jones,CHI,17.9
Dominick Barlow,PHI,13.4
Kelly Oubre Jr.,PHI,18.4
Jock Landale,2TM,18.6
Mark Williams,PHO,17.4
Precious Achiuwa,SAC,16.2
Luke Kennard,2TM,13.4
Egor Dёmin,BRK,18.8
Herbert Jones,NOP,15.2
Bennedict Mathurin,2TM,25.3
Klay Thompson,DAL,22.8
Brandon Williams,DAL,25.3
Grayson Allen,PHO,23.8
Isaiah Stewart,DET,16.4
Isaiah Joe,OKC,18.0
Ron Holland,DET,19.1
RJ Barrett,TOR,25.3
Sidy Cissoko,POR,12.8
Jordan Goodwin,PHO,18.1
Zaccharie Risacher,ATL,17.8
Tre Johnson,WAS,22.2
Spencer Jones,DEN,9.9
Cameron Johnson,DEN,14.8
Collin Sexton,2TM,25.6
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Dylan Harper,SAS,22.0
Kevin Huerter,2TM,19.0
Alex Sarr,WAS,25.6
Aaron Wiggins,OKC,19.9
Ben Sheppard,IND,13.8
Javonte Green,DET,14.8
Santi Aldama,MEM,20.1
Kevin Porter Jr.,MIL,24.2
Ryan Kalkbrenner,CHO,11.9
Brook Lopez,LAC,17.3
Bilal Coulibaly,WAS,18.6
Khris Middleton,2TM,20.6
Luke Kornet,SAS,10.5
Ajay Mitchell,OKC,22.3
Jimmy Butler,GSW,23.2
Josh Okogie,HOU,11.5
De'Andre Hunter,2TM,22.8
Malik Monk,SAC,24.2
Dean Wade,CLE,9.9
Gary Trent Jr.,MIL,16.1
Day'Ron Sharpe,BRK,19.9
Jose Alvarado,2TM,16.1
Nicolas Batum,LAC,9.6
Cody Williams,UTA,13.4
Tari Eason,HOU,18.6
Ryan Dunn,PHO,13.8
Kobe Sanders,LAC,15.7
Aaron Nesmith,IND,19.7
Svi Mykhailiuk,UTA,14.4
Justin Champagnie,WAS,16.3
Keon Ellis,2TM,13.0
Jalen Suggs,ORL,23.8
Patrick Williams,CHI,16.9
Will Richard,GSW,14.0
Jrue Holiday,POR,23.8
Dru Smith,MIA,15.2
Walter Clayton,2TM,17.9
Kentavious Caldwell-Pope,MEM,17.6
Sam Merrill,CLE,16.9
Quinten Post,GSW,18.8
Jusuf Nurkić,UTA,19.4
Will Riley,WAS,19.4
Danny Wolf,BRK,20.4
Jaylin Williams,OKC,16.0
Ja'Kobe Walter,TOR,14.1
Ziaire Williams,BRK,17.8
Collin Murray-Boyles,TOR,14.5
Baylor Scheierman,BOS,11.6
Daniel Gafford,DAL,15.3
Jordan Clarkson,NYK,21.7
Yves Missi,NOP,12.7
Joel Embiid,PHI,33.8
Kris Murray,POR,10.6
Craig Porter Jr.,CLE,12.4
Jalen Smith,CHI,19.2
Giannis Antetokounmpo,MIL,36.6
Simone Fontecchio,MIA,19.9
Gui Santos,GSW,17.4
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Landry Shamet,NYK,15.9
Christian Braun,DEN,14.4
Daniss Jenkins,DET,21.0
Marvin Bagley III,2TM,18.6
Miles McBride,NYK,17.7
Jarred Vanderbilt,LAL,12.3
Drake Powell,BRK,14.9
Mouhamed Gueye,ATL,13.0
Coby White,2TM,27.7
Adem Bona,PHI,10.8
Mitchell Robinson,NYK,10.3
Nolan Traoré,BRK,20.6
Jaxson Hayes,LAL,12.5
Jordan Miller,LAC,18.2
Hugo González,BOS,12.1
Andre Drummond,PHI,15.0
Gradey Dick,TOR,18.0
Al Horford,GSW,16.5
GG Jackson II,MEM,22.2
Derrick Jones Jr.,LAC,15.9
Darius Garland,2TM,26.4
Tyus Jones,3TM,10.5
Isaiah Hartenstein,OKC,16.8
Corey Kispert,2TM,18.0
Jared McCain,2TM,20.2
Caris LeVert,DET,17.9
Franz Wagner,ORL,26.3
Jericho Sims,MIL,8.6
Bryce McGowens,NOP,14.0
Luka Garza,BOS,16.5
Pat Spencer,GSW,18.4
Bones Hyland,MIN,19.7
Taylor Hendricks,2TM,15.6
Caleb Martin,DAL,12.5
Cam Thomas,2TM,30.2
Rayan Rupert,2TM,13.6
Gary Payton II,GSW,18.5
Mike Conley,MIN,11.4
Ryan Nembhard,DAL,17.7
Nae'Qwan Tomlin,CLE,15.8
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Alex Caruso,OKC,16.2
Ochai Agbaji,2TM,13.9
T.J. McConnell,IND,23.9
De'Anthony Melton,GSW,26.3
Jordan Poole,NOP,25.0
Keegan Murray,SAC,18.7
Nikola Jović,MIA,21.2
Jakob Poeltl,TOR,14.1
Robert Williams,POR,13.1
Buddy Hield,2TM,19.6
Tyrese Martin,2TM,18.6
Karlo Matković,NOP,12.7
Isaiah Jackson,2TM,16.0
Jalen Williams,OKC,26.4
Clint Capela,HOU,13.7
John Konchar,2TM,8.2
Guerschon Yabusele,2TM,15.9
Jonas Valančiūnas,DEN,25.2
Jaylen Clark,MIN,13.1
Goga Bitadze,ORL,12.9
Steven Adams,HOU,12.1
Jalen Pickett,DEN,14.3
Lonzo Ball,CLE,13.7
Olivier-Maxence Prosper,MEM,17.6
Kasparas Jakučionis,MIA,13.8
Josh Green,CHO,11.0
Aaron Gordon,DEN,22.9
Justin Edwards,PHI,14.6
Trendon Watford,PHI,16.9
Kenrich Williams,OKC,17.3
Micah Peavy,NOP,14.6
Jabari Walker,PHI,15.0
Dwight Powell,DAL,9.0
Gabe Vincent,2TM,11.9
Julian Strawther,DEN,19.0
Jaden Ivey,2TM,19.7
Tyler Kolek,NYK,18.6
Micah Potter,IND,17.4
Johnny Furphy,IND,12.7
Paul Reed,DET,19.9
Noah Penda,ORL,15.5
Kobe Brown,2TM,16.0
Ousmane Dieng,2TM,16.2
Rob Dillingham,2TM,22.4
Anthony Davis,DAL,27.6
Josh Minott,2TM,14.8
Jaden Hardy,2TM,25.0
Tre Mann,CHO,23.0
Jalen Wilson,BRK,16.7
Dylan Cardwell,SAC,10.6
Jamir Watkins,WAS,13.4
Tyler Herro,MIA,26.0
Quenton Jackson,IND,20.3
Javon Small,MEM,18.9
Nick Richards,2TM,18.4
Kevin Love,UTA,16.6
Gary Harris,MIL,7.8
Jonathan Kuminga,2TM,23.9
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Zeke Nnaji,DEN,14.0
Kyle Anderson,3TM,13.7
Domantas Sabonis,SAC,23.0
Aaron Holiday,HOU,18.0
Carter Bryant,SAS,17.1
Thomas Bryant,CLE,18.9
Drew Eubanks,SAC,16.2
Jett Howard,ORL,17.6
Jevon Carter,2TM,17.5
Ben Saraf,BRK,18.7
Dorian Finney-Smith,HOU,10.1
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Tristan Vukcevic,WAS,26.0
Jamaree Bouyea,PHO,17.8
Jordan Hawkins,NOP,17.1
Dalton Knecht,LAL,17.3
Jase Richardson,ORL,17.0
Kristaps Porziņģis,2TM,27.1
D'Angelo Russell,DAL,26.1
Anthony Gill,WAS,11.9
Mohamed Diawara,NYK,17.4
Keaton Wallace,ATL,15.3
Dalen Terry,2TM,14.6
Jalen Green,PHO,33.6
Grant Williams,CHO,15.0
Trayce Jackson-Davis,2TM,15.1
Asa Newell,ATL,17.0
Tyrese Proctor,CLE,20.9
Kam Jones,IND,14.0
Ariel Hukporti,NYK,9.8
Amir Coffey,2TM,11.2
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Daeqwon Plowden,SAC,14.4
Jahmai Mashack,MEM,14.5
Jamison Battle,TOR,13.2
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.4
Jeremy Sochan,2TM,14.3
Cam Christie,LAC,16.7
Rasheer Fleming,PHO,15.8
Bogdan Bogdanović,LAC,18.5
Devin Carter,SAC,23.7
Maxi Kleber,LAL,9.4
Branden Carlson,OKC,17.8
Julian Phillips,2TM,13.1
Sharife Cooper,WAS,20.4
Jeremiah Robinson-Earl,2TM,14.0
Pete Nance,MIL,14.7
Cam Whitmore,WAS,23.6
Larry Nance Jr.,CLE,13.3
Scoot Henderson,POR,26.7
Myron Gardner,MIA,14.4
Terrence Shannon Jr.,MIN,16.1
Liam McNeeley,CHO,14.0
Trae Young,2TM,28.6
Isaiah Livers,PHO,10.0
AJ Johnson,2TM,19.4
Moritz Wagner,ORL,24.8
Kelly Olynyk,SAS,16.0
Taelon Peter,IND,16.3
Nick Smith Jr.,LAL,21.5
Leonard Miller,2TM,17.5
Christian Koloko,3TM,10.3
Marcus Sasser,DET,18.8
Blake Wesley,POR,19.0
Jae'Sean Tate,HOU,13.3
Elijah Harkless,UTA,15.3
Zach Edey,MEM,20.2
Yang Hansen,POR,19.9
Malaki Branham,WAS,18.3
Ty Jerome,MEM,33.6
Brooks Barnhizer,OKC,10.1
Duop Reath,POR,13.1
Kevon Looney,NOP,10.5
Pat Connaughton,CHO,15.5
KJ Simpson,2TM,22.0
Ron Harper Jr.,BOS,14.6
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Lindy Waters III,SAS,13.6
Khaman Maluach,PHO,15.4
Dejounte Murray,NOP,28.6
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.0
Joan Beringer,MIN,15.3
Andre Jackson Jr.,MIL,16.5
Taurean Prince,MIL,11.9
Cameron Payne,PHI,18.8
Jordan McLaughlin,SAS,16.2
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
DaRon Holmes,DEN,15.5
Chaz Lanier,DET,15.0
JD Davison,HOU,14.8
Zach Collins,CHI,18.9
Keshad Johnson,MIA,19.5
Matisse Thybulle,POR,15.0
Drew Timme,LAL,14.9
RayJ Dennis,3TM,22.0
Chris Youngblood,OKC,16.5
Blake Hinson,UTA,14.8
Obi Toppin,IND,22.1
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.9
Jonathan Mogbo,TOR,10.8
Leaky Black,WAS,12.0
Jamal Cain,ORL,17.6
Walker Kessler,UTA,16.6
Lachlan Olbrich,CHI,11.4
Doug McDermott,SAC,15.8
Oscar Tshiebwe,UTA,12.4
Killian Hayes,SAC,16.5
Xavier Tillman Sr.,2TM,13.3
Jeff Green,HOU,17.4
Miles Kelly,DAL,15.8
Mason Plumlee,2TM,8.3
Kevin McCullar Jr.,NYK,16.1
Julian Reese,WAS,12.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.3
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.1
Bismack Biyombo,SAS,6.7
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Yuki Kawamura,CHI,11.8
LJ Cryer,GSW,19.4
Malevy Leons,GSW,13.6
Alondes Williams,WAS,14.2
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Joe Ingles,MIN,8.4
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
Tolu Smith,DET,15.9
Nate Williams,GSW,20.9
Pacôme Dadiet,NYK,13.2
Thanasis Antetokounmpo,MIL,17.4
Jayson Tatum,BOS,33.8
E.J. Liddell,BRK,16.2
Kyle Lowry,PHI,9.3
Eric Gordon,PHI,14.2
MarJon Beauchamp,PHI,22.4
Tyson Etienne,BRK,19.8
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Isaiah Crawford,HOU,10.5
Kadary Richmond,WAS,12.0
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
James Wiseman,IND,11.6
Patrick Baldwin Jr.,3TM,16.0
Tyler Burton,MEM,16.2
Johni Broome,PHI,22.8
Cody Martin,IND,12.8
Caleb Houstan,ATL,15.7
Wendell Moore Jr.,DET,6.8
Andersson Garcia,UTA,12.8
Nikola Topić,OKC,22.1
Haywood Highsmith,PHO,8.7
TyTy Washington Jr.,LAC,14.5
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
Jahmir Young,MIA,19.3
Chaney Johnson,BRK,10.2
Mac McClung,2TM,26.7
Garrett Temple,TOR,12.7
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Jalen Slawson,IND,15.5
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Skal Labissière,WAS,12.1
Charles Bassey,2TM,13.1
Grant Nelson,BRK,21.7
Tristan Enaruna,CLE,22.8
Bez Mbeng,UTA,13.4
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Hunter Sallis,PHI,17.7
Mark Sears,MIL,34.9
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Dillon Jones,NYK,12.0
DeJon Jarreau,MEM,17.1
Isaac Jones,2TM,10.3
Koby Brea,PHO,18.3
Brandon Clarke,MEM,22.3
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Norchad Omier,LAC,15.8
Rocco Zikarsky,MIN,6.0
John Poulakidas,DAL,9.0
Chucky Hepburn,TOR,23.1
Vladislav Goldin,MIA,13.5
David Roddy,DEN,14.1
Taj Gibson,MEM,17.3
John Tonje,BOS,11.4
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Sean Pedulla,LAC,29.6
Tyler Smith,DAL,28.0
Trevor Keels,MIA,32.4
Max Shulga,BOS,8.7
Hunter Dickinson,NOP,33.3
Darius Brown II,CLE,14.0
League Average,,19.9
