PLAYER,Team,USGPCT
Draymond Green,GSW,16.6
Oso Ighodaro,PHO,12.2
Norman Powell,MIA,27.3
Ausar Thompson,DET,17.5
Austin Reaves,LAL,26.7
Pelle Larsson,MIA,16.4
Jamal Shead,TOR,15.8
Josh Giddey,CHI,25.1
Dillon Brooks,PHO,29.0
Peyton Watson,DEN,20.3
Isaiah Collier,UTA,20.6
Moses Moody,GSW,18.0
Brice Sensabaugh,UTA,24.4
Dennis Schröder,2TM,21.5
Tobias Harris,DET,18.6
Kel'el Ware,MIA,18.0
Precious Achiuwa,SAC,16.6
Isaac Okoro,CHI,13.6
Sandro Mamukelashvili,TOR,18.5
Jay Huff,IND,18.0
Jaren Jackson Jr.,2TM,26.1
Dominick Barlow,PHI,13.4
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Terance Mann,BRK,13.6
Shaedon Sharpe,POR,30.3
Tre Jones,CHI,18.1
Herbert Jones,NOP,15.2
Jock Landale,2TM,18.4
Jarrett Allen,CLE,19.4
Cedric Coward,MEM,21.3
Cameron Johnson,DEN,15.0
Luke Kennard,2TM,13.2
Kyshawn George,WAS,22.9
Jordan Goodwin,PHO,17.9
Vít Krejčí,2TM,14.6
RJ Barrett,TOR,25.3
Anfernee Simons,2TM,23.6
Bennedict Mathurin,2TM,25.4
Isaiah Joe,OKC,18.1
Spencer Jones,DEN,9.8
Tre Johnson,WAS,22.5
Zaccharie Risacher,ATL,17.8
Klay Thompson,DAL,22.6
Ron Holland,DET,18.8
Brook Lopez,LAC,16.9
Kelly Oubre Jr.,PHI,18.3
Sidy Cissoko,POR,12.7
Mark Williams,PHO,17.5
Brandon Williams,DAL,25.0
Bilal Coulibaly,WAS,18.9
Grayson Allen,PHO,23.8
Egor Dёmin,BRK,18.8
Dylan Harper,SAS,21.9
Will Riley,WAS,19.2
Ajay Mitchell,OKC,22.4
Alex Sarr,WAS,25.8
Cody Williams,UTA,14.4
Aaron Wiggins,OKC,20.0
Kevin Huerter,2TM,18.8
Collin Sexton,2TM,25.7
Isaiah Stewart,DET,16.4
Ryan Kalkbrenner,CHO,12.0
Jalen Suggs,ORL,23.4
Ben Sheppard,IND,13.8
Khris Middleton,2TM,20.7
Luke Kornet,SAS,10.5
Tari Eason,HOU,18.8
Kevin Porter Jr.,MIL,24.3
Dean Wade,CLE,10.1
Will Richard,GSW,13.6
Jrue Holiday,POR,23.3
Javonte Green,DET,14.8
Ryan Dunn,PHO,13.8
Aaron Nesmith,IND,19.8
Jose Alvarado,2TM,16.2
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Keon Ellis,2TM,13.0
Josh Okogie,HOU,11.3
Gary Trent Jr.,MIL,16.3
Malik Monk,SAC,24.5
Santi Aldama,MEM,20.1
Kobe Sanders,LAC,15.7
Nicolas Batum,LAC,9.5
Danny Wolf,BRK,20.6
Walter Clayton,2TM,17.9
Jimmy Butler,GSW,23.2
Justin Champagnie,WAS,16.3
Patrick Williams,CHI,16.8
Sam Merrill,CLE,16.9
De'Andre Hunter,2TM,22.8
Baylor Scheierman,BOS,11.1
Ziaire Williams,BRK,18.1
Day'Ron Sharpe,BRK,19.9
Quinten Post,GSW,18.8
Gui Santos,GSW,17.8
Christian Braun,DEN,14.8
Ja'Kobe Walter,TOR,14.1
Yves Missi,NOP,12.7
Jaylin Williams,OKC,15.8
Jordan Clarkson,NYK,21.4
Svi Mykhailiuk,UTA,14.4
Dru Smith,MIA,15.1
Kris Murray,POR,10.8
Simone Fontecchio,MIA,19.5
Kentavious Caldwell-Pope,MEM,17.6
Daniel Gafford,DAL,15.5
Jordan Miller,LAC,18.2
Jusuf Nurkić,UTA,19.4
Daniss Jenkins,DET,21.0
Derrick Jones Jr.,LAC,15.8
Adem Bona,PHI,11.3
Nolan Traoré,BRK,21.6
Jalen Smith,CHI,19.2
Drake Powell,BRK,14.6
Coby White,2TM,28.2
Andre Drummond,PHI,15.1
Marvin Bagley III,2TM,18.4
Landry Shamet,NYK,15.9
Darius Garland,2TM,27.1
Collin Murray-Boyles,TOR,14.5
Giannis Antetokounmpo,MIL,37.1
Mouhamed Gueye,ATL,12.7
Jaxson Hayes,LAL,12.3
Mitchell Robinson,NYK,10.4
Joel Embiid,PHI,33.7
Craig Porter Jr.,CLE,12.5
Hugo González,BOS,11.8
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Jared McCain,2TM,20.6
Jericho Sims,MIL,8.6
Miles McBride,NYK,17.7
Jarred Vanderbilt,LAL,12.3
Bones Hyland,MIN,20.3
GG Jackson II,MEM,22.6
Isaiah Hartenstein,OKC,16.4
Pat Spencer,GSW,18.8
Gradey Dick,TOR,18.2
Caris LeVert,DET,18.1
Corey Kispert,2TM,18.3
Luka Garza,BOS,17.1
Taylor Hendricks,2TM,16.1
Ryan Nembhard,DAL,17.4
Al Horford,GSW,16.5
Gary Payton II,GSW,18.7
Tyus Jones,3TM,10.5
De'Anthony Melton,GSW,26.6
T.J. McConnell,IND,23.6
Jakob Poeltl,TOR,14.5
Ochai Agbaji,2TM,14.2
Franz Wagner,ORL,26.3
Alex Caruso,OKC,16.1
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.0
Rayan Rupert,2TM,13.6
Caleb Martin,DAL,12.5
Isaiah Jackson,2TM,16.4
Justin Edwards,PHI,15.9
Nae'Qwan Tomlin,CLE,15.6
Robert Williams,POR,13.1
Jordan Poole,NOP,24.8
Karlo Matković,NOP,13.0
Mike Conley,MIN,11.3
Olivier-Maxence Prosper,MEM,17.9
Aaron Gordon,DEN,22.7
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Trendon Watford,PHI,17.6
Guerschon Yabusele,2TM,15.8
Nikola Jović,MIA,21.3
Keegan Murray,SAC,18.7
Clint Capela,HOU,13.7
Buddy Hield,2TM,19.8
Josh Green,CHO,10.8
John Konchar,2TM,8.6
Goga Bitadze,ORL,12.8
Kasparas Jakučionis,MIA,13.6
Jonas Valančiūnas,DEN,25.4
Tyrese Martin,2TM,18.5
Jaylen Clark,MIN,13.2
Jaden Hardy,2TM,24.2
Jamir Watkins,WAS,13.9
Jalen Williams,OKC,26.3
Tyler Herro,MIA,25.8
Kenrich Williams,OKC,17.5
Gabe Vincent,2TM,12.0
Jalen Pickett,DEN,14.3
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Jabari Walker,PHI,15.0
Kobe Brown,2TM,15.6
Ousmane Dieng,2TM,16.5
Dwight Powell,DAL,8.8
Noah Penda,ORL,15.1
Micah Peavy,NOP,14.7
Paul Reed,DET,20.4
Rob Dillingham,2TM,22.8
Dylan Cardwell,SAC,10.8
Julian Strawther,DEN,19.1
Josh Minott,2TM,15.7
Tyler Kolek,NYK,18.3
Javon Small,MEM,18.9
Quenton Jackson,IND,20.5
Micah Potter,IND,17.2
Jaden Ivey,2TM,19.7
Nick Richards,2TM,18.4
Kyle Anderson,3TM,13.8
Ben Saraf,BRK,20.0
Johnny Furphy,IND,12.8
Carter Bryant,SAS,16.9
Jalen Wilson,BRK,17.1
Tre Mann,CHO,23.1
Jonathan Kuminga,2TM,23.9
Jevon Carter,2TM,18.6
Jalen Green,PHO,32.2
Anthony Davis,DAL,27.5
Tristan Vukcevic,WAS,26.6
Anthony Gill,WAS,12.1
Gary Harris,MIL,8.1
Kevin Love,UTA,16.7
Thomas Bryant,CLE,19.0
Jett Howard,ORL,17.4
Aaron Holiday,HOU,18.0
Zeke Nnaji,DEN,13.9
Dorian Finney-Smith,HOU,10.5
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Domantas Sabonis,SAC,23.0
Kristaps Porziņģis,2TM,27.5
Jamaree Bouyea,PHO,17.9
Drew Eubanks,SAC,16.2
Daeqwon Plowden,SAC,15.5
Mohamed Diawara,NYK,17.3
Cole Anthony,MIL,25.8
Grant Williams,CHO,14.6
Dalen Terry,2TM,14.5
Jonathan Isaac,ORL,12.4
Jase Richardson,ORL,17.1
Jordan Hawkins,NOP,17.2
Dalton Knecht,LAL,17.4
Rasheer Fleming,PHO,15.7
D'Angelo Russell,DAL,26.1
Sharife Cooper,WAS,19.1
Keaton Wallace,ATL,15.5
Scoot Henderson,POR,26.1
Kam Jones,IND,14.1
Trayce Jackson-Davis,2TM,15.1
Jamison Battle,TOR,13.6
Pete Nance,MIL,13.4
Jahmai Mashack,MEM,14.5
Asa Newell,ATL,16.9
Amir Coffey,2TM,11.1
Tyrese Proctor,CLE,20.9
Ariel Hukporti,NYK,9.8
Cam Christie,LAC,17.0
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Jeremy Sochan,2TM,14.4
Bogdan Bogdanović,LAC,18.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Elijah Harkless,UTA,16.4
Devin Carter,SAC,24.0
Leonard Miller,2TM,17.1
Trae Young,2TM,28.1
Maxi Kleber,LAL,9.4
Moritz Wagner,ORL,24.4
Branden Carlson,OKC,17.8
Terrence Shannon Jr.,MIN,15.8
Myron Gardner,MIA,14.5
Julian Phillips,2TM,13.1
Jeremiah Robinson-Earl,2TM,14.1
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.3
AJ Johnson,2TM,19.4
Marcus Sasser,DET,18.8
Taelon Peter,IND,16.8
Isaiah Livers,PHO,10.0
Liam McNeeley,CHO,14.0
Kelly Olynyk,SAS,15.9
Nick Smith Jr.,LAL,21.5
Ty Jerome,MEM,32.8
Christian Koloko,3TM,10.5
Blake Wesley,POR,18.8
Cameron Payne,PHI,20.1
Taurean Prince,MIL,12.6
Khaman Maluach,PHO,14.3
Jae'Sean Tate,HOU,13.2
Zach Edey,MEM,20.2
Yang Hansen,POR,19.9
Brooks Barnhizer,OKC,9.5
Dejounte Murray,NOP,27.6
Malaki Branham,WAS,18.4
Doug McDermott,SAC,14.8
Matisse Thybulle,POR,14.7
Lindy Waters III,SAS,13.5
Pat Connaughton,CHO,15.4
Duop Reath,POR,13.1
Kevon Looney,NOP,10.6
Ron Harper Jr.,BOS,14.7
KJ Simpson,2TM,22.0
Killian Hayes,SAC,18.2
Jordan McLaughlin,SAS,15.1
Jamal Cain,ORL,18.1
Jayson Tatum,BOS,30.2
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Andre Jackson Jr.,MIL,16.3
Joan Beringer,MIN,15.5
Obi Toppin,IND,23.4
PJ Hall,2TM,17.3
Oscar Tshiebwe,UTA,13.2
Scotty Pippen Jr.,MEM,26.1
Chaz Lanier,DET,14.6
Keshad Johnson,MIA,20.4
Blake Hinson,UTA,15.1
DaRon Holmes,DEN,16.0
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
Jonathan Mogbo,TOR,11.3
JD Davison,HOU,14.9
Zach Collins,CHI,18.9
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Leaky Black,WAS,11.6
Chris Youngblood,OKC,16.5
Andersson Garcia,UTA,9.8
Malevy Leons,GSW,13.6
Bez Mbeng,UTA,8.6
Lachlan Olbrich,CHI,11.3
Chaney Johnson,BRK,14.3
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.9
Walker Kessler,UTA,16.6
Tyler Burton,MEM,17.1
E.J. Liddell,BRK,14.2
LJ Cryer,GSW,20.2
Tyson Etienne,BRK,20.6
MarJon Beauchamp,PHI,18.7
Julian Reese,WAS,13.3
Xavier Tillman Sr.,2TM,13.4
Mason Plumlee,2TM,8.2
Jeff Green,HOU,17.2
Miles Kelly,DAL,15.8
Nate Williams,GSW,19.2
Kevin McCullar Jr.,NYK,16.4
Jalen Slawson,IND,13.6
Bismack Biyombo,SAS,8.1
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.9
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.1
Kyle Lowry,PHI,8.8
DeJon Jarreau,MEM,17.5
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Alondes Williams,WAS,14.3
Joe Ingles,MIN,9.8
Thanasis Antetokounmpo,MIL,16.8
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Tolu Smith,DET,16.2
Max Strus,CLE,13.7
Pacôme Dadiet,NYK,15.4
Malachi Smith,BRK,15.4
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Patrick Baldwin Jr.,3TM,15.7
Isaiah Crawford,HOU,11.4
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Kadary Richmond,WAS,12.1
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Caleb Houstan,ATL,15.0
Trey Jemison,NYK,9.4
Garrett Temple,TOR,16.4
James Wiseman,IND,11.6
Omer Yurtseven,GSW,19.2
Johni Broome,PHI,22.7
Cody Martin,IND,12.8
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.0
TyTy Washington Jr.,LAC,14.5
Jahmir Young,MIA,20.6
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.3
John Poulakidas,DAL,13.4
Mac McClung,2TM,26.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Taj Gibson,MEM,12.0
Charles Bassey,3TM,15.0
Skal Labissière,WAS,12.1
Kennedy Chandler,UTA,17.9
Grant Nelson,BRK,21.7
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Koby Brea,PHO,19.6
Dillon Jones,NYK,12.2
Hunter Sallis,PHI,17.7
Mark Sears,MIL,35.0
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Isaac Jones,2TM,10.3
Brandon Clarke,MEM,22.3
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.8
Chucky Hepburn,TOR,23.1
David Roddy,DEN,14.1
Alex Morales,ORL,14.1
John Tonje,BOS,11.3
Sean Pedulla,LAC,28.2
Tyler Smith,DAL,33.9
Max Shulga,BOS,21.1
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Cormac Ryan,MIL,29.5
Jayson Kent,POR,17.4
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
CJ Huntley,PHO,17.0
Payton Sandfort,OKC,34.6
Darius Brown II,CLE,14.0
League Average,,19.9
