PLAYER,Team,USGPCT
Marvin Bagley III,2TM,18.6
Adem Bona,PHI,11.2
Simone Fontecchio,MIA,19.7
Mouhamed Gueye,ATL,12.6
Collin Murray-Boyles,TOR,14.7
Mitchell Robinson,NYK,10.4
Jalen Smith,CHI,19.0
Joel Embiid,PHI,33.6
Andre Drummond,PHI,15.1
Kentavious Caldwell-Pope,MEM,17.6
GG Jackson II,MEM,23.1
Jusuf Nurkić,UTA,19.4
Jericho Sims,MIL,9.1
Isaiah Hartenstein,OKC,16.4
Jordan Walsh,BOS,11.7
Landry Shamet,NYK,15.9
Pat Spencer,GSW,18.7
Jared McCain,2TM,20.4
Taylor Hendricks,2TM,16.2
Giannis Antetokounmpo,MIL,37.1
Hugo González,BOS,11.7
Bones Hyland,MIN,20.2
Gradey Dick,TOR,18.5
Caris LeVert,DET,18.3
Gary Payton II,GSW,18.6
Craig Porter Jr.,CLE,12.5
Corey Kispert,2TM,18.6
Jarred Vanderbilt,LAL,12.1
Luka Garza,BOS,17.0
Caleb Love,POR,23.0
Miles McBride,NYK,17.8
De'Anthony Melton,GSW,26.2
Ryan Nembhard,DAL,17.3
Jakob Poeltl,TOR,14.7
T.J. McConnell,IND,23.2
Alex Caruso,OKC,16.0
Ochai Agbaji,2TM,14.4
Al Horford,GSW,16.5
Tyus Jones,3TM,10.5
Rayan Rupert,2TM,13.4
Olivier-Maxence Prosper,MEM,18.3
Karlo Matković,NOP,13.2
Isaiah Jackson,2TM,16.2
Justin Edwards,PHI,16.0
John Konchar,2TM,9.0
Robert Williams,POR,13.1
Franz Wagner,ORL,26.3
Mike Conley,MIN,11.3
Paul George,PHI,22.7
Nae'Qwan Tomlin,CLE,15.3
Aaron Gordon,DEN,22.7
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.1
Jordan Poole,NOP,24.9
Tyler Herro,MIA,25.3
Caleb Martin,DAL,12.6
Jalen Williams,OKC,26.5
Guerschon Yabusele,2TM,15.7
Trendon Watford,PHI,17.9
Kasparas Jakučionis,MIA,13.6
Clint Capela,HOU,13.6
Goga Bitadze,ORL,13.2
Ousmane Dieng,2TM,17.6
Josh Green,CHO,10.8
Vince Williams Jr.,2TM,19.4
Jamir Watkins,WAS,14.0
Gabe Vincent,2TM,12.3
Jaden Hardy,2TM,24.6
Nikola Jović,MIA,21.3
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Kobe Brown,2TM,15.6
Jaylen Clark,MIN,13.4
Jonas Valančiūnas,DEN,25.2
Tyrese Martin,2TM,18.4
Josh Minott,2TM,16.2
Rob Dillingham,2TM,22.4
Dylan Cardwell,SAC,11.1
Paul Reed,DET,20.5
Javon Small,MEM,18.5
Dwight Powell,DAL,9.1
Kenrich Williams,OKC,17.6
Micah Potter,IND,17.3
Jabari Walker,PHI,15.0
Ben Saraf,BRK,20.7
Julian Strawther,DEN,19.1
Jalen Pickett,DEN,14.2
Noah Penda,ORL,15.1
Steven Adams,HOU,12.1
Micah Peavy,NOP,14.6
Lonzo Ball,CLE,13.7
Quenton Jackson,IND,20.3
Jevon Carter,2TM,18.2
Jalen Wilson,BRK,17.9
Kyle Anderson,3TM,13.5
Nick Richards,2TM,18.3
Anthony Gill,WAS,12.3
Tyler Kolek,NYK,18.2
Jonathan Kuminga,2TM,23.5
Carter Bryant,SAS,16.7
Jalen Green,PHO,32.3
Daeqwon Plowden,SAC,16.0
Jaden Ivey,2TM,19.7
Kristaps Porziņģis,2TM,27.9
Jett Howard,ORL,17.2
Aaron Holiday,HOU,17.5
Tre Mann,CHO,23.2
Thomas Bryant,CLE,19.4
Johnny Furphy,IND,12.8
Tristan Vukcevic,WAS,26.4
Anthony Davis,DAL,27.6
Gary Harris,MIL,8.1
Kevin Love,UTA,16.7
Dorian Finney-Smith,HOU,10.3
Zeke Nnaji,DEN,13.7
Grant Williams,CHO,14.3
Pete Nance,MIL,12.9
Tidjane Salaün,CHO,14.8
Mohamed Diawara,NYK,17.2
Ja Morant,MEM,32.4
Scoot Henderson,POR,26.1
Jordan Hawkins,NOP,16.8
Jamaree Bouyea,PHO,17.7
Domantas Sabonis,SAC,23.1
Jase Richardson,ORL,16.5
Drew Eubanks,SAC,16.3
Rasheer Fleming,PHO,15.7
Dalen Terry,2TM,14.8
Elijah Harkless,UTA,16.3
Sharife Cooper,WAS,19.7
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Devin Carter,SAC,23.8
Dalton Knecht,LAL,17.4
D'Angelo Russell,DAL,26.1
Jamison Battle,TOR,13.9
Keaton Wallace,ATL,15.7
Trayce Jackson-Davis,2TM,15.2
Jahmai Mashack,MEM,14.8
Leonard Miller,2TM,18.5
Kam Jones,IND,14.1
Cam Christie,LAC,16.8
Tyrese Proctor,CLE,20.9
Asa Newell,ATL,17.0
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.9
Bogdan Bogdanović,LAC,18.4
Ethan Thompson,IND,14.6
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Jeremy Sochan,2TM,14.4
Tony Bradley,IND,14.5
Taurean Prince,MIL,14.3
Moritz Wagner,ORL,24.2
Terrence Shannon Jr.,MIN,15.5
Myron Gardner,MIA,15.0
Maxi Kleber,LAL,9.6
Trae Young,2TM,28.1
Branden Carlson,OKC,17.7
Marcus Sasser,DET,19.1
Julian Phillips,2TM,12.9
Liam McNeeley,CHO,14.4
AJ Johnson,2TM,19.1
Dejounte Murray,NOP,27.0
Jeremiah Robinson-Earl,2TM,14.1
Kelly Olynyk,SAS,16.0
Larry Nance Jr.,CLE,13.6
Cam Whitmore,WAS,23.7
Blake Wesley,POR,19.6
Cameron Payne,PHI,19.5
Taelon Peter,IND,16.8
Isaiah Livers,PHO,10.0
Matisse Thybulle,POR,15.3
Jayson Tatum,BOS,30.7
Ty Jerome,MEM,32.7
Doug McDermott,SAC,14.7
Christian Koloko,3TM,10.6
Jae'Sean Tate,HOU,13.1
Khaman Maluach,PHO,14.6
Jamal Cain,ORL,18.0
Nick Smith Jr.,LAL,21.5
Andre Jackson Jr.,MIL,17.1
Yang Hansen,POR,20.1
Obi Toppin,IND,23.2
Oscar Tshiebwe,UTA,14.9
Zach Edey,MEM,20.2
Killian Hayes,SAC,18.6
Leaky Black,WAS,10.5
Lindy Waters III,SAS,14.2
Brooks Barnhizer,OKC,9.4
Bez Mbeng,UTA,8.5
Malaki Branham,WAS,18.4
Pat Connaughton,CHO,15.2
Ron Harper Jr.,BOS,14.3
Jordan McLaughlin,SAS,14.5
Duop Reath,POR,13.1
Tyler Burton,MEM,18.2
Kevon Looney,NOP,10.8
KJ Simpson,2TM,22.0
Bronny James,LAL,15.3
Chaney Johnson,BRK,15.7
LJ Cryer,GSW,19.5
Chris Paul,LAC,14.2
Joan Beringer,MIN,15.7
Chaz Lanier,DET,14.8
Julian Reese,WAS,16.3
Jonathan Mogbo,TOR,11.3
Blake Hinson,UTA,16.3
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.1
Keshad Johnson,MIA,20.3
Tyson Etienne,BRK,19.6
DeAndre Jordan,NOP,10.2
DaRon Holmes,DEN,16.2
Garrison Mathews,IND,14.1
Lachlan Olbrich,CHI,11.7
Nigel Hayes-Davis,PHO,12.2
E.J. Liddell,BRK,14.6
MarJon Beauchamp,PHI,21.1
JD Davison,HOU,14.8
Zach Collins,CHI,18.8
Chris Youngblood,2TM,16.4
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
DeJon Jarreau,MEM,21.5
Malevy Leons,GSW,13.6
Andersson Garcia,UTA,9.8
Hunter Tyson,DEN,16.8
Xavier Tillman Sr.,2TM,13.8
Kennedy Chandler,UTA,19.8
Walker Kessler,UTA,16.6
Malachi Smith,BRK,15.5
Mason Plumlee,2TM,8.5
Jalen Slawson,IND,12.6
Nate Williams,GSW,18.8
Max Strus,CLE,16.5
Jeff Green,HOU,17.0
A.J. Lawson,TOR,17.7
Miles Kelly,DAL,15.8
Bismack Biyombo,SAS,7.6
Kevin McCullar Jr.,NYK,16.5
Amari Williams,BOS,11.0
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Alijah Martin,TOR,19.6
Dereck Lively II,DAL,11.8
Kyle Lowry,PHI,9.9
Thanasis Antetokounmpo,MIL,16.7
Adou Thiero,LAL,13.2
Luke Travers,CLE,17.5
Joe Ingles,MIN,9.5
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Tolu Smith,DET,16.3
Javonte Cooke,POR,22.0
Chris Boucher,BOS,12.8
Pacôme Dadiet,NYK,15.4
Kobe Bufkin,LAL,22.1
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Isaiah Crawford,HOU,12.6
Omer Yurtseven,GSW,17.1
Eric Gordon,PHI,14.2
Bobi Klintman,DET,20.0
Caleb Houstan,ATL,16.5
David Jones García,SAS,20.2
John Poulakidas,DAL,14.8
Garrett Temple,TOR,15.9
Kadary Richmond,WAS,12.1
TyTy Washington Jr.,LAC,14.1
Antonio Reeves,CHO,13.4
Taj Gibson,MEM,13.8
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
DaQuan Jeffries,SAC,15.0
Seth Curry,GSW,13.9
James Wiseman,IND,11.6
Johni Broome,PHI,22.7
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.0
Jahmir Young,MIA,20.6
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.3
Mac McClung,2TM,26.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,10.0
Dario Šarić,SAC,9.2
Charles Bassey,3TM,15.6
Cormac Ryan,MIL,21.3
Skal Labissière,WAS,12.1
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Tyler Smith,DAL,18.4
Markelle Fultz,TOR,17.6
Koby Brea,PHO,19.2
Curtis Jones,DEN,19.8
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Adama-Alpha Bal,MEM,11.9
Dillon Jones,NYK,12.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,34.9
Isaac Jones,2TM,11.1
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Sean Pedulla,LAC,25.1
Riley Minix,2TM,25.6
Brandon Clarke,MEM,22.3
Jayson Kent,POR,13.7
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.9
Chucky Hepburn,TOR,23.0
Max Shulga,BOS,21.3
John Tonje,BOS,10.4
David Roddy,DEN,14.1
Alex Morales,ORL,14.2
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Payton Sandfort,OKC,42.5
Stanley Umude,SAS,12.1
Colby Jones,DET,17.8
Noa Essengue,CHI,20.9
Trentyn Flowers,CHI,27.9
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
CJ Huntley,PHO,17.0
Olivier Sarr,CLE,9.2
Darius Brown II,CLE,14.0
League Average,,19.9
