PLAYER,Team,USGPCT
Ziaire Williams,BRK,18.1
Jimmy Butler,GSW,23.2
Justin Champagnie,WAS,16.3
Sam Merrill,CLE,16.9
De'Andre Hunter,2TM,22.8
Ja'Kobe Walter,TOR,14.2
Baylor Scheierman,BOS,11.1
Day'Ron Sharpe,BRK,19.8
Quinten Post,GSW,18.8
Christian Braun,DEN,14.8
Jaylin Williams,OKC,15.9
Yves Missi,NOP,12.7
Kris Murray,POR,10.8
Jordan Clarkson,NYK,21.4
Svi Mykhailiuk,UTA,14.3
Dru Smith,MIA,15.1
Daniel Gafford,DAL,15.5
Daniss Jenkins,DET,21.1
Jordan Miller,LAC,18.3
Simone Fontecchio,MIA,19.5
Derrick Jones Jr.,LAC,15.7
Adem Bona,PHI,11.2
Jalen Smith,CHI,19.2
Kentavious Caldwell-Pope,MEM,17.6
Jusuf Nurkić,UTA,19.4
Nolan Traoré,BRK,21.7
Andre Drummond,PHI,15.0
Marvin Bagley III,2TM,18.4
Darius Garland,2TM,27.1
Drake Powell,BRK,14.6
Collin Murray-Boyles,TOR,14.6
Coby White,2TM,28.2
Mouhamed Gueye,ATL,12.7
Landry Shamet,NYK,15.9
Jaxson Hayes,LAL,12.3
Giannis Antetokounmpo,MIL,37.1
Mitchell Robinson,NYK,10.4
Joel Embiid,PHI,33.7
Craig Porter Jr.,CLE,12.5
Jared McCain,2TM,20.6
Hugo González,BOS,11.8
GG Jackson II,MEM,22.8
Gradey Dick,TOR,18.2
Jericho Sims,MIL,8.7
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Isaiah Hartenstein,OKC,16.5
Jarred Vanderbilt,LAL,12.3
Caris LeVert,DET,18.2
Pat Spencer,GSW,18.7
Corey Kispert,2TM,18.4
Taylor Hendricks,2TM,16.1
Miles McBride,NYK,17.7
Bones Hyland,MIN,20.3
Luka Garza,BOS,17.1
Ryan Nembhard,DAL,17.5
Gary Payton II,GSW,18.6
Al Horford,GSW,16.5
De'Anthony Melton,GSW,26.5
Tyus Jones,3TM,10.5
T.J. McConnell,IND,23.5
Alex Caruso,OKC,15.9
Ochai Agbaji,2TM,14.2
Jakob Poeltl,TOR,14.5
Rayan Rupert,2TM,13.4
Franz Wagner,ORL,26.3
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.0
Justin Edwards,PHI,15.9
Isaiah Jackson,2TM,16.3
Caleb Martin,DAL,12.6
Olivier-Maxence Prosper,MEM,17.9
Nae'Qwan Tomlin,CLE,15.6
Robert Williams,POR,13.1
Jordan Poole,NOP,24.8
Karlo Matković,NOP,13.0
Mike Conley,MIN,11.3
Trendon Watford,PHI,17.9
Aaron Gordon,DEN,22.7
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Guerschon Yabusele,2TM,15.8
John Konchar,2TM,8.8
Kasparas Jakučionis,MIA,13.5
Goga Bitadze,ORL,12.8
Clint Capela,HOU,13.7
Nikola Jović,MIA,21.3
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Josh Green,CHO,10.8
Jalen Williams,OKC,26.6
Tyrese Martin,2TM,18.4
Jonas Valančiūnas,DEN,25.4
Tyler Herro,MIA,25.8
Jaylen Clark,MIN,13.2
Jaden Hardy,2TM,24.2
Jamir Watkins,WAS,13.9
Gabe Vincent,2TM,12.2
Kenrich Williams,OKC,17.6
Ousmane Dieng,2TM,16.6
Jalen Pickett,DEN,14.3
Jabari Walker,PHI,15.1
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Josh Minott,2TM,15.7
Kobe Brown,2TM,15.6
Paul Reed,DET,20.4
Rob Dillingham,2TM,22.6
Noah Penda,ORL,15.1
Dwight Powell,DAL,8.9
Micah Peavy,NOP,14.7
Dylan Cardwell,SAC,10.8
Julian Strawther,DEN,19.1
Micah Potter,IND,17.1
Nick Richards,2TM,18.3
Tyler Kolek,NYK,18.3
Javon Small,MEM,18.9
Quenton Jackson,IND,20.5
Jaden Ivey,2TM,19.7
Jalen Wilson,BRK,17.1
Ben Saraf,BRK,20.3
Carter Bryant,SAS,17.0
Kyle Anderson,3TM,13.8
Jonathan Kuminga,2TM,23.7
Jevon Carter,2TM,18.3
Johnny Furphy,IND,12.8
Tre Mann,CHO,23.1
Jalen Green,PHO,32.2
Anthony Davis,DAL,27.5
Tristan Vukcevic,WAS,26.6
Jett Howard,ORL,17.3
Anthony Gill,WAS,12.1
Gary Harris,MIL,8.1
Kevin Love,UTA,16.7
Aaron Holiday,HOU,17.7
Thomas Bryant,CLE,19.0
Dorian Finney-Smith,HOU,10.4
Kristaps Porziņģis,2TM,27.7
Zeke Nnaji,DEN,13.9
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Domantas Sabonis,SAC,23.0
Jamaree Bouyea,PHO,17.9
Drew Eubanks,SAC,16.2
Daeqwon Plowden,SAC,15.5
Mohamed Diawara,NYK,17.3
Dalen Terry,2TM,14.6
Jase Richardson,ORL,16.8
Cole Anthony,MIL,25.8
Grant Williams,CHO,14.6
Jonathan Isaac,ORL,12.4
Jordan Hawkins,NOP,17.2
Dalton Knecht,LAL,17.4
Rasheer Fleming,PHO,15.7
Scoot Henderson,POR,25.9
D'Angelo Russell,DAL,26.1
Keaton Wallace,ATL,15.7
Sharife Cooper,WAS,19.1
Pete Nance,MIL,13.6
Jamison Battle,TOR,14.0
Trayce Jackson-Davis,2TM,15.1
Kam Jones,IND,14.1
Cam Christie,LAC,16.9
Jahmai Mashack,MEM,14.5
Elijah Harkless,UTA,16.2
Asa Newell,ATL,16.9
Amir Coffey,2TM,11.1
Tyrese Proctor,CLE,20.9
Ariel Hukporti,NYK,9.8
Bogdan Bogdanović,LAC,18.4
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Jeremy Sochan,2TM,14.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Devin Carter,SAC,24.0
Leonard Miller,2TM,17.4
Myron Gardner,MIA,14.6
Maxi Kleber,LAL,9.4
Trae Young,2TM,28.1
Moritz Wagner,ORL,24.4
Branden Carlson,OKC,17.8
Terrence Shannon Jr.,MIN,15.8
Julian Phillips,2TM,13.1
Jeremiah Robinson-Earl,2TM,14.1
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.3
AJ Johnson,2TM,19.4
Marcus Sasser,DET,18.8
Taelon Peter,IND,16.8
Isaiah Livers,PHO,10.0
Kelly Olynyk,SAS,16.0
Liam McNeeley,CHO,14.0
Ty Jerome,MEM,32.7
Blake Wesley,POR,18.7
Cameron Payne,PHI,20.0
Christian Koloko,3TM,10.7
Nick Smith Jr.,LAL,21.5
Taurean Prince,MIL,13.1
Jae'Sean Tate,HOU,13.2
Khaman Maluach,PHO,14.3
Yang Hansen,POR,19.6
Matisse Thybulle,POR,15.2
Zach Edey,MEM,20.2
Brooks Barnhizer,OKC,9.4
Dejounte Murray,NOP,27.6
Malaki Branham,WAS,18.4
Doug McDermott,SAC,14.8
Lindy Waters III,SAS,13.3
Pat Connaughton,CHO,15.4
Jamal Cain,ORL,17.6
Duop Reath,POR,13.1
Kevon Looney,NOP,10.6
Ron Harper Jr.,BOS,14.7
KJ Simpson,2TM,22.0
Killian Hayes,SAC,18.2
Jordan McLaughlin,SAS,14.9
Oscar Tshiebwe,UTA,13.6
Jayson Tatum,BOS,30.2
Andre Jackson Jr.,MIL,15.7
Obi Toppin,IND,22.8
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Joan Beringer,MIN,15.5
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.1
Keshad Johnson,MIA,20.5
Chaz Lanier,DET,14.6
Blake Hinson,UTA,15.0
Bez Mbeng,UTA,8.1
Jonathan Mogbo,TOR,11.2
DaRon Holmes,DEN,16.0
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
Chaney Johnson,BRK,15.4
JD Davison,HOU,14.9
Zach Collins,CHI,18.9
Chris Youngblood,2TM,16.4
Tyler Burton,MEM,17.8
MarJon Beauchamp,PHI,20.8
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Leaky Black,WAS,11.6
Tyson Etienne,BRK,21.0
LJ Cryer,GSW,19.7
Andersson Garcia,UTA,9.8
Malevy Leons,GSW,13.5
E.J. Liddell,BRK,14.6
Lachlan Olbrich,CHI,11.3
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.9
Walker Kessler,UTA,16.6
Julian Reese,WAS,13.3
Xavier Tillman Sr.,2TM,13.4
Mason Plumlee,2TM,8.2
Jeff Green,HOU,17.2
Miles Kelly,DAL,15.8
Nate Williams,GSW,19.1
Kevin McCullar Jr.,NYK,16.4
DeJon Jarreau,MEM,17.5
Jalen Slawson,IND,13.6
Bismack Biyombo,SAS,7.8
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.9
Malachi Smith,BRK,14.8
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.1
Kyle Lowry,PHI,8.8
Adou Thiero,LAL,13.2
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Thanasis Antetokounmpo,MIL,16.5
Alondes Williams,WAS,14.3
Joe Ingles,MIN,9.8
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Tolu Smith,DET,16.3
Max Strus,CLE,13.7
Pacôme Dadiet,NYK,15.4
Kobe Bufkin,LAL,22.1
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Patrick Baldwin Jr.,3TM,15.7
Isaiah Crawford,HOU,11.4
Caleb Houstan,ATL,16.5
Bobi Klintman,DET,20.0
David Jones García,SAS,20.2
Kadary Richmond,WAS,12.1
Kennedy Chandler,UTA,18.4
TyTy Washington Jr.,LAC,14.1
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
Garrett Temple,TOR,16.4
John Poulakidas,DAL,14.2
James Wiseman,IND,11.6
Omer Yurtseven,GSW,19.2
Johni Broome,PHI,22.7
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.0
Jahmir Young,MIA,20.6
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.3
Taj Gibson,MEM,11.4
Mac McClung,2TM,26.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Charles Bassey,3TM,15.0
Skal Labissière,WAS,12.1
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Koby Brea,PHO,19.6
Dillon Jones,NYK,12.2
Hunter Sallis,PHI,17.7
Mark Sears,MIL,35.0
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Isaac Jones,2TM,10.3
Sean Pedulla,LAC,24.4
Brandon Clarke,MEM,22.3
Riley Minix,2TM,22.1
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Tyler Smith,DAL,21.9
Rocco Zikarsky,MIN,13.2
Markelle Fultz,TOR,21.4
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.9
Chucky Hepburn,TOR,23.1
David Roddy,DEN,14.1
Alex Morales,ORL,14.1
John Tonje,BOS,11.3
Max Shulga,BOS,21.1
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Cormac Ryan,MIL,29.5
Jayson Kent,POR,17.4
Stanley Umude,SAS,12.0
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
CJ Huntley,PHO,17.0
Payton Sandfort,OKC,34.6
Darius Brown II,CLE,14.0
League Average,,19.9
