RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
47,NORMAN POWELL,MIA,32,17,12,5,521.0,26.6,27.6,27.2,35.8,32.6,36.7,33.2,5.9,14.8,12.9,11.7,23.4,19.8,9.1,30.6,18.3,26.9,30.0
48,BENNEDICT MATHURIN,IND,23,11,3,8,354.0,26.5,25.1,25.6,28.7,26.4,35.8,33.6,15.7,21.1,19.9,15.5,31.8,15.6,2.0,25.0,19.0,28.6,27.7
49,JONAS VALANČIŪNAS,DEN,33,21,15,6,262.0,26.4,30.1,25.5,2.8,5.3,40.5,42.3,45.3,37.7,39.7,17.2,26.0,10.7,54.5,32.0,34.5,43.4,28.3
50,ALEX SARR,WAS,20,16,2,14,475.0,26.4,29.7,27.6,12.6,15.1,26.9,30.5,38.4,30.4,32.2,19.3,21.8,18.8,50.8,35.1,15.1,31.9,27.1
51,KARL-ANTHONY TOWNS,NYK,30,21,14,7,707.0,26.2,24.2,24.9,16.5,18.9,45.9,44.1,36.2,39.4,38.5,16.5,29.6,13.7,25.8,36.5,24.2,37.8,26.4
52,ALPEREN SENGUN,HOU,23,19,14,5,682.0,26.1,26.1,25.3,12.6,12.5,32.5,34.2,25.7,26.3,26.1,37.4,29.0,18.2,31.7,30.4,23.8,33.7,25.9
53,JAMAL MURRAY,DEN,28,20,14,6,697.0,25.9,26.9,27.9,31.4,29.3,23.5,22.1,5.7,16.7,14.0,31.4,24.5,22.3,10.7,15.5,11.8,20.0,26.8
54,JULIUS RANDLE,MIN,31,22,14,8,739.0,25.9,25.3,25.7,17.0,19.1,35.0,33.9,21.3,26.3,25.1,30.2,26.0,18.5,5.3,27.3,16.1,29.9,26.1
55,PAUL GEORGE,PHI,35,6,4,2,133.0,25.7,24.6,25.4,33.3,29.3,30.2,33.3,8.1,26.5,21.5,22.7,33.3,36.7,18.8,10.0,16.7,22.4,26.4
56,DYLAN HARPER,SAS,19,11,9,2,234.0,25.6,26.5,26.2,15.4,15.7,27.8,27.5,15.1,14.4,14.6,32.2,26.2,26.1,0.0,62.5,22.4,23.6,25.8
57,KEVIN DURANT,HOU,37,17,12,5,607.0,25.4,26.6,25.6,23.6,24.2,33.1,30.4,2.7,18.7,13.3,20.3,24.5,14.0,16.2,12.5,17.3,32.5,27.7
58,JOSH GIDDEY,CHI,23,19,9,10,649.0,25.3,24.1,23.7,17.8,17.1,32.1,34.6,19.9,32.7,29.9,44.3,33.3,19.8,11.9,21.2,12.9,28.4,24.7
59,JALEN JOHNSON,ATL,23,20,12,8,697.0,25.3,26.3,24.2,17.9,16.0,35.1,34.4,18.9,37.1,33.1,32.5,29.3,23.7,10.4,35.0,13.6,27.4,26.8
60,CHUCKY HEPBURN,TOR,22,1,0,1,5.0,25.0,0.0,27.3,0.0,66.7,0.0,0.0,0.0,25.0,14.3,0.0,0.0,100,0.0,0.0,100,100,0.0
60,KRISTAPS PORZIŅĢIS,ATL,30,12,6,6,316.0,25.0,25.3,25.5,23.5,25.5,39.7,38.0,26.4,24.9,25.3,20.0,14.1,9.6,46.3,14.8,27.8,37.9,27.7
62,JALEN WILLIAMS,OKC,24,3,3,0,96.0,24.9,20.4,26.3,4.8,9.8,23.8,20.4,0.0,19.5,17.2,33.3,23.8,17.6,45.5,50.0,14.3,22.5,19.7
63,JEREMIAH FEARS,NOP,19,23,3,20,638.0,24.9,25.5,25.4,22.6,19.7,23.7,23.2,8.7,17.5,14.7,22.9,27.2,28.6,11.4,33.7,16.7,28.1,24.9
64,BAM ADEBAYO,MIA,28,16,10,6,485.0,24.8,24.9,25.9,21.3,23.5,25.9,25.3,22.7,33.3,31.0,12.7,20.9,17.8,39.4,14.0,11.5,27.9,24.7
65,FRANZ WAGNER,ORL,24,22,13,9,760.0,24.8,26.2,25.9,18.6,18.0,33.6,32.7,19.3,20.2,19.9,21.4,16.7,18.2,10.6,30.7,14.8,31.0,27.1
66,MILES BRIDGES,CHA,27,22,6,16,764.0,24.7,24.9,26.8,26.9,28.1,28.9,28.2,11.8,22.2,19.4,18.1,13.7,13.7,15.9,17.2,14.4,21.9,25.8
67,COLE ANTHONY,MIL,25,21,9,12,355.0,24.7,22.1,24.7,12.5,18.1,12.4,16.1,15.4,21.1,19.9,46.4,37.9,27.8,25.9,26.7,30.8,27.6,19.9
68,BRANDON WILLIAMS,DAL,26,21,7,14,450.0,24.6,19.8,23.8,10.6,19.6,28.8,27.5,11.7,12.9,12.6,36.2,29.5,31.9,9.1,39.3,19.1,30.6,20.6
69,STEPHON CASTLE,SAS,21,13,9,4,416.0,24.5,21.6,21.1,10.8,15.8,32.4,36.5,22.5,19.0,19.8,40.8,36.4,27.8,10.0,32.1,25.3,33.2,22.4
70,COLLIN SEXTON,CHA,26,21,6,15,530.0,24.4,25.1,23.4,18.8,17.5,37.7,35.3,7.4,10.7,9.9,33.2,28.6,19.2,7.7,32.0,18.3,36.5,26.6
71,TYLER HERRO,MIA,25,5,3,2,157.0,24.4,30.3,26.5,35.7,28.7,29.5,26.0,8.1,17.7,15.3,12.6,15.8,19.4,13.0,20.0,12.5,21.8,30.7
72,JAREN JACKSON JR.,MEM,26,20,7,13,591.0,24.3,26.9,25.3,22.7,22.1,29.4,29.0,14.3,19.4,18.2,11.2,22.3,14.9,33.3,31.0,31.7,30.2,26.9
73,JOHNI BROOME,PHI,23,6,3,3,39.0,24.2,14.3,27.8,0.0,13.0,20.0,22.2,66.7,33.3,43.3,22.2,13.3,40.0,0.0,42.9,25.0,33.3,13.5
74,DARIUS GARLAND,CLE,25,8,4,4,223.0,24.2,17.2,22.8,22.9,22.5,27.1,25.0,10.0,11.8,11.2,38.8,40.0,10.8,4.2,23.8,17.0,21.1,19.4
75,NICKEIL ALEXANDER-WALKER,ATL,27,21,11,10,687.0,24.1,23.4,25.0,32.4,29.8,28.7,26.1,11.3,12.2,12.0,17.3,21.2,16.4,22.7,34.7,14.6,29.2,25.2
76,ANDREW NEMBHARD,IND,25,14,2,12,431.0,24.0,22.5,24.1,25.0,24.2,31.0,28.8,5.2,9.1,8.0,42.2,24.6,18.2,6.4,25.0,16.0,26.2,24.5
77,CJ MCCOLLUM,WAS,34,21,3,18,624.0,23.9,24.6,26.1,33.7,32.4,22.4,20.8,8.1,13.2,11.9,22.3,15.4,18.0,8.0,13.8,15.7,17.8,25.4
78,T.J. MCCONNELL,IND,33,12,3,9,203.0,23.8,32.0,28.1,10.4,11.2,1.7,1.3,6.3,20.7,18.0,51.5,16.7,39.5,9.7,25.0,17.6,14.7,26.0
79,GG JACKSON,MEM,20,8,4,4,54.0,23.8,20.6,27.7,0.0,23.5,21.4,25.0,18.8,33.3,28.6,7.4,11.8,36.4,25.0,57.1,26.7,23.1,18.7
80,RYAN ROLLINS,MIL,23,23,10,13,751.0,23.7,23.9,24.2,22.0,22.6,17.9,16.0,14.8,15.1,15.1,32.4,30.2,28.0,11.1,36.0,17.8,17.9,22.9
81,JONATHAN KUMINGA,GSW,23,16,8,8,415.0,23.7,22.3,22.5,12.1,12.8,26.6,29.7,31.3,27.5,28.4,17.9,28.4,6.9,15.6,43.5,15.4,25.0,21.5
82,RJ BARRETT,TOR,25,17,12,5,526.0,23.6,24.8,24.9,24.8,25.2,26.2,28.4,12.6,19.9,18.4,19.2,17.1,14.6,7.5,33.3,19.0,25.1,25.0
83,JORDAN POOLE,NOP,26,7,1,6,212.0,23.5,21.6,24.9,36.4,37.1,31.0,25.2,5.2,8.1,7.1,27.6,23.4,4.9,14.3,25.6,18.0,34.2,25.3
84,RUSSELL WESTBROOK,SAC,37,22,5,17,620.0,23.5,19.9,22.1,30.9,29.8,16.1,19.6,26.5,29.4,28.6,42.4,37.0,22.5,6.8,26.2,18.6,19.2,20.4
85,SCOTTIE BARNES,TOR,24,23,15,8,775.0,23.5,25.0,24.2,18.2,16.3,25.0,22.8,29.3,25.6,26.5,24.1,24.0,23.7,48.1,13.5,20.3,23.7,24.3
86,TRE MANN,CHA,24,18,6,12,370.0,23.5,21.8,25.7,27.0,29.3,7.9,7.0,11.7,16.5,15.0,27.0,26.2,19.6,4.9,12.5,27.1,9.1,19.9
87,CHET HOLMGREN,OKC,23,18,18,0,532.0,23.3,25.1,22.7,21.1,20.8,25.0,25.7,27.3,30.6,29.9,10.9,27.1,9.8,45.6,32.6,24.8,27.9,24.7
88,OBI TOPPIN,IND,27,3,0,3,82.0,23.2,21.7,23.4,15.0,23.6,22.5,18.0,18.8,27.4,25.6,13.5,30.0,42.9,0.0,66.7,17.5,12.5,21.2
89,ZACH LAVINE,SAC,30,20,4,16,661.0,23.2,24.7,23.6,36.7,32.5,28.0,24.9,4.4,13.7,11.3,13.4,23.3,12.3,8.9,14.1,16.0,18.1,26.2
90,JALEN SUGGS,ORL,24,17,11,6,418.0,23.2,21.4,22.5,32.3,33.3,21.0,19.7,14.3,17.7,16.9,34.2,34.5,39.1,23.3,13.3,27.5,24.9,22.3
91,JORDAN MILLER,LAC,25,4,1,3,54.0,23.1,22.0,21.8,25.0,22.7,39.3,38.7,25.0,21.4,22.5,12.5,18.8,20.0,0.0,62.5,10.7,35.0,26.2
92,JADEN IVEY,DET,23,7,4,3,99.0,23.0,21.1,24.2,25.9,30.4,25.6,22.6,14.8,17.9,17.0,10.9,23.5,8.0,5.6,16.7,20.0,25.0,22.4
93,AJAY MITCHELL,OKC,23,22,21,1,588.0,23.0,22.6,23.8,16.0,16.8,26.2,24.9,11.3,14.2,13.6,25.3,21.9,28.6,11.3,26.3,17.2,25.9,22.5
94,JERAMI GRANT,POR,31,21,9,12,618.0,22.9,22.7,22.9,26.1,23.3,34.9,33.1,12.4,14.7,13.9,16.9,21.5,17.6,20.3,25.6,22.1,27.0,25.7
95,JAHMIR YOUNG,MIA,25,4,4,0,17.0,22.9,21.1,25.0,22.2,18.2,0.0,0.0,0.0,8.3,7.1,27.3,20.0,0.0,0.0,75.0,23.1,0.0,20.4
96,DESMOND BANE,ORL,27,22,13,9,726.0,22.9,23.5,24.8,22.1,22.7,23.0,19.7,16.1,14.0,14.5,26.5,21.8,13.3,9.5,28.4,19.1,16.2,23.2
97,DERIK QUEEN,NOP,20,23,3,20,563.0,22.9,21.9,21.5,1.9,5.6,25.7,26.0,32.8,30.1,30.9,30.8,29.9,22.4,43.2,19.2,33.0,25.9,21.1
98,DERRICK WHITE,BOS,31,21,12,9,696.0,22.9,19.6,24.3,28.7,31.4,22.6,21.0,9.3,14.6,13.1,30.7,18.3,28.3,31.3,22.7,12.0,22.7,21.1
99,TRISTAN VUKCEVIC,WAS,22,18,3,15,195.0,22.6,23.2,21.3,19.0,21.3,41.3,42.7,19.6,22.7,21.8,16.8,28.4,31.8,39.1,10.7,31.7,38.7,25.5
100,ROB DILLINGHAM,MIN,20,20,12,8,205.0,22.6,17.8,23.4,10.7,13.6,17.6,17.1,8.5,14.7,13.1,34.8,27.4,35.7,4.3,43.5,19.6,16.4,16.9
101,P.J. WASHINGTON,DAL,27,19,5,14,602.0,22.5,23.0,22.9,22.1,21.3,21.7,24.1,20.1,28.6,26.6,14.1,25.1,17.1,28.4,21.4,16.2,23.2,22.7
102,JADEN HARDY,DAL,23,18,5,13,183.0,22.5,19.4,23.8,45.5,35.7,20.0,17.4,10.8,13.2,12.7,7.8,21.2,10.3,8.0,26.7,23.3,15.4,22.1
103,CAM WHITMORE,WAS,21,21,3,18,354.0,22.5,25.6,25.5,17.6,21.5,18.9,19.5,23.5,17.6,19.1,8.8,15.1,26.8,18.6,41.7,16.1,15.3,23.7
104,EVAN MOBLEY,CLE,24,22,12,10,750.0,22.5,23.1,21.8,14.3,14.0,26.5,32.5,29.3,27.8,28.2,21.3,23.3,17.4,42.2,19.0,15.3,25.5,22.5
105,BRADLEY BEAL,LAC,32,6,2,4,121.0,22.4,16.1,22.4,22.6,22.9,15.8,16.7,9.5,4.1,5.3,14.1,24.3,13.6,0.0,25.0,27.5,23.9,16.7
106,DOMANTAS SABONIS,SAC,29,11,2,9,365.0,22.4,24.1,21.3,4.8,8.3,28.0,29.7,50.7,41.9,44.0,20.1,26.4,20.0,15.4,41.2,26.2,29.7,22.8
107,ANFERNEE SIMONS,BOS,26,22,13,9,529.0,22.4,23.1,23.8,29.3,26.5,19.0,17.6,5.4,12.6,10.5,21.8,21.7,12.8,9.5,22.6,17.5,13.7,23.4
108,CALEB LOVE,POR,24,14,5,9,256.0,22.3,21.6,26.7,31.5,34.6,9.6,9.6,11.1,17.6,15.6,21.5,11.8,15.2,0.0,21.4,17.6,9.0,20.5
109,RILEY MINIX,SAS,25,3,2,1,8.0,22.2,30.8,27.3,50.0,50.0,0.0,0.0,20.0,25.0,22.2,20.0,0.0,20.0,0.0,0.0,20.0,0.0,29.0
110,JALEN DUREN,DET,22,19,14,5,553.0,22.2,26.0,19.4,0.0,0.0,37.3,37.9,50.0,34.2,38.9,12.1,27.3,15.0,29.0,33.3,24.3,34.1,25.7
111,BRICE SENSABAUGH,UTA,22,20,7,13,326.0,22.2,22.5,25.3,36.9,36.3,17.3,16.5,17.6,18.1,18.0,12.1,15.5,21.9,13.3,23.1,21.7,15.0,22.9
112,DE'ANDRE HUNTER,CLE,28,19,11,8,551.0,22.2,22.5,23.0,22.9,24.3,26.5,24.7,8.8,19.4,16.4,15.8,19.8,14.3,6.3,25.0,21.8,29.8,23.3
113,AARON GORDON,DEN,30,13,10,3,368.0,22.1,23.0,22.2,28.6,23.7,31.1,29.9,21.8,20.0,20.4,7.6,20.9,17.9,9.4,13.9,18.5,25.6,25.0
114,JULIAN STRAWTHER,DEN,23,9,9,0,71.0,22.1,22.0,24.4,18.2,32.0,28.1,31.7,0.0,23.7,19.2,11.4,12.0,0.0,20.0,20.0,16.2,26.5,23.1
115,MALIK MONK,SAC,27,19,4,15,467.0,22.1,24.4,24.9,34.9,28.9,14.7,12.6,9.8,10.4,10.2,18.0,15.6,18.4,21.7,24.0,16.4,17.1,23.8
116,JIMMY BUTLER III,GSW,36,20,11,9,617.0,22.0,23.6,21.1,8.8,7.6,47.7,45.8,36.9,16.1,20.9,27.9,15.0,25.8,9.6,26.7,10.6,41.0,26.1
117,COOPER FLAGG,DAL,18,22,8,14,743.0,21.9,24.2,23.1,11.7,15.0,23.4,22.4,18.6,22.6,21.7,19.8,20.3,24.6,15.2,21.8,15.8,23.2,22.8
118,NICK SMITH JR.,LAL,21,8,5,3,110.0,21.8,19.8,24.5,37.9,35.4,9.5,11.8,4.0,10.3,8.6,21.5,23.3,20.0,7.1,7.7,10.0,16.7,20.1
119,YANG HANSEN,POR,20,12,5,7,81.0,21.7,14.5,21.5,4.5,21.5,34.6,28.6,27.8,22.0,23.4,21.1,24.1,0.0,50.0,23.5,32.0,35.5,16.1
120,NIKOLA VUČEVIĆ,CHI,35,20,9,11,619.0,21.7,24.0,23.5,23.2,21.8,12.5,12.3,42.0,31.4,33.5,18.2,19.1,17.2,11.9,17.4,21.8,16.3,22.1
121,JORDAN CLARKSON,NYK,33,21,14,7,408.0,21.7,22.0,23.5,23.0,25.4,15.2,13.6,17.0,8.1,10.8,15.2,20.0,9.9,15.6,21.2,25.1,12.0,21.0
122,MAC MCCLUNG,IND,26,3,0,3,34.0,21.6,25.0,22.5,40.0,31.3,21.4,20.0,0.0,16.7,10.0,6.7,25.0,83.3,25.0,25.0,31.6,15.8,25.3
123,KJ SIMPSON,CHA,23,9,2,7,108.0,21.6,17.9,22.8,18.8,19.5,7.5,10.2,9.1,20.3,16.5,38.9,27.5,35.7,0.0,37.5,18.6,21.2,15.8
124,LEBRON JAMES,LAL,40,6,5,1,197.0,21.4,17.7,23.0,11.7,19.0,13.9,20.0,10.5,19.0,16.9,41.6,19.0,14.8,9.1,42.9,13.2,19.2,16.4
125,JAIME JAQUEZ JR.,MIA,24,21,14,7,608.0,21.2,22.7,21.3,4.5,7.6,22.9,22.8,20.7,21.2,21.1,29.0,23.5,13.6,8.5,26.9,19.0,20.8,20.9
126,BOBBY PORTIS,MIL,30,23,10,13,499.0,21.1,23.0,23.4,25.7,21.6,9.4,10.6,26.5,31.5,30.4,11.1,16.8,11.8,2.5,16.3,19.0,12.4,21.9
127,KLAY THOMPSON,DAL,35,22,7,15,484.0,21.1,23.2,26.0,49.2,44.1,6.4,6.1,5.5,13.2,11.5,12.7,11.0,9.1,10.4,7.0,11.2,3.7,23.3
128,TREY MURPHY III,NOP,25,21,3,18,749.0,21.1,22.9,22.3,33.9,31.3,27.3,22.8,15.1,23.9,21.2,19.2,17.9,22.0,7.1,11.4,15.4,21.2,24.8
129,JALEN SMITH,CHI,25,18,9,9,307.0,21.0,23.6,23.2,25.2,28.5,14.4,15.9,41.8,35.0,36.8,11.2,18.2,8.9,30.8,13.7,22.8,19.4,22.5
130,PAYTON PRITCHARD,BOS,27,22,13,9,709.0,21.0,21.4,22.6,26.1,27.5,18.4,16.9,12.4,15.3,14.4,29.2,16.2,12.9,2.6,16.9,11.3,13.7,21.6
131,DANNY WOLF,BKN,21,8,2,6,123.0,21.0,21.7,22.7,29.7,23.6,24.1,19.7,22.2,30.1,28.2,21.5,19.6,0.0,5.9,12.5,20.0,18.8,23.3
132,NAZ REID,MIN,26,22,14,8,562.0,20.9,23.1,23.7,27.5,28.4,10.6,10.6,19.1,28.8,26.1,17.3,18.1,20.9,33.9,26.3,21.5,12.6,21.7
133,KYSHAWN GEORGE,WAS,21,19,2,17,593.0,20.9,20.5,19.9,27.1,23.0,21.0,21.1,11.2,24.1,20.9,27.4,29.8,21.8,22.2,22.5,29.0,26.3,21.4
134,JRUE HOLIDAY,POR,35,12,6,6,401.0,20.8,20.6,21.6,25.8,23.7,12.2,11.6,14.3,18.6,17.3,45.2,26.1,25.0,8.1,14.0,12.6,11.1,19.8
135,MALAKI BRANHAM,WAS,22,10,1,9,74.0,20.8,20.8,20.3,22.2,23.9,46.7,40.0,31.3,26.1,27.4,25.7,12.5,22.2,10.0,44.4,20.8,34.5,26.2
