PLAYER,Team,USGPCT
Terance Mann,BRK,13.5
Jock Landale,2TM,18.3
Bennedict Mathurin,2TM,25.5
Brook Lopez,LAC,17.1
Jarrett Allen,CLE,19.8
Kevin Huerter,2TM,18.8
Jaren Jackson Jr.,2TM,26.2
Isaiah Joe,OKC,18.3
Ron Holland,DET,18.9
Cody Williams,UTA,15.4
Ivica Zubac,2TM,19.3
Lauri Markkanen,UTA,28.2
Zaccharie Risacher,ATL,17.5
Shaedon Sharpe,POR,30.4
Collin Sexton,2TM,25.8
Dylan Harper,SAS,21.9
Will Riley,WAS,19.6
Jrue Holiday,POR,23.5
Klay Thompson,DAL,22.5
Tre Johnson,WAS,22.5
Spencer Jones,DEN,9.7
Sidy Cissoko,POR,12.6
Brandon Williams,DAL,25.0
Grayson Allen,PHO,24.0
Kelly Oubre Jr.,PHI,18.3
Ajay Mitchell,OKC,22.0
Tari Eason,HOU,18.8
Bilal Coulibaly,WAS,19.5
Jalen Suggs,ORL,23.3
Kyshawn George,WAS,22.9
Vít Krejčí,2TM,14.6
Ryan Kalkbrenner,CHO,11.7
Keon Ellis,2TM,13.1
Anfernee Simons,2TM,23.6
Javonte Green,DET,14.7
Ben Sheppard,IND,13.8
Gary Trent Jr.,MIL,17.0
Luke Kornet,SAS,10.4
Will Richard,GSW,13.2
Mark Williams,PHO,17.4
Khris Middleton,2TM,20.8
Walter Clayton,2TM,18.2
Aaron Nesmith,IND,19.8
Daniss Jenkins,DET,21.5
Aaron Wiggins,OKC,20.0
Malik Monk,SAC,24.0
Sam Merrill,CLE,17.1
Gui Santos,GSW,18.5
Ja'Kobe Walter,TOR,14.0
Egor Dёmin,BRK,18.8
Jose Alvarado,2TM,16.6
Alex Sarr,WAS,25.7
Patrick Williams,CHI,16.5
Christian Braun,DEN,14.8
Baylor Scheierman,BOS,11.4
Dean Wade,CLE,10.1
Justin Champagnie,WAS,16.5
Ryan Dunn,PHO,13.8
Isaiah Stewart,DET,16.4
Nicolas Batum,LAC,9.6
Kevin Porter Jr.,MIL,24.3
Ziaire Williams,BRK,18.7
Josh Okogie,HOU,11.4
Kobe Sanders,LAC,16.1
Kris Murray,POR,10.7
Yves Missi,NOP,12.6
Jaylin Williams,OKC,15.8
Derrick Jones Jr.,LAC,15.2
Zach LaVine,SAC,23.7
Darius Garland,2TM,27.3
Stephen Curry,GSW,32.7
Jordan Clarkson,NYK,21.0
Santi Aldama,MEM,20.2
Jordan Miller,LAC,18.4
Danny Wolf,BRK,20.6
Coby White,2TM,28.6
Jimmy Butler,GSW,23.2
Jaxson Hayes,LAL,12.7
Drake Powell,BRK,14.5
De'Andre Hunter,2TM,22.9
Day'Ron Sharpe,BRK,19.9
Nolan Traoré,BRK,22.3
Quinten Post,GSW,18.8
Daniel Gafford,DAL,15.9
Adem Bona,PHI,11.2
Collin Murray-Boyles,TOR,15.3
Jericho Sims,MIL,9.2
Svi Mykhailiuk,UTA,14.5
Dru Smith,MIA,15.1
GG Jackson II,MEM,23.2
Simone Fontecchio,MIA,19.8
Joel Embiid,PHI,33.7
Mouhamed Gueye,ATL,12.6
Marvin Bagley III,2TM,18.6
Andre Drummond,PHI,14.9
Mitchell Robinson,NYK,10.5
Pat Spencer,GSW,18.9
Jordan Walsh,BOS,11.6
Jalen Smith,CHI,19.0
Landry Shamet,NYK,15.9
Isaiah Hartenstein,OKC,16.3
Kentavious Caldwell-Pope,MEM,17.7
Caris LeVert,DET,18.5
Jusuf Nurkić,UTA,19.4
Bones Hyland,MIN,20.3
Jared McCain,2TM,20.5
Taylor Hendricks,2TM,16.2
Craig Porter Jr.,CLE,12.4
Hugo González,BOS,11.8
Gary Payton II,GSW,18.5
Luka Garza,BOS,17.2
Jarred Vanderbilt,LAL,12.3
Giannis Antetokounmpo,MIL,37.0
Gradey Dick,TOR,18.4
Jakob Poeltl,TOR,14.9
Ryan Nembhard,DAL,17.5
Corey Kispert,2TM,18.6
De'Anthony Melton,GSW,26.1
Caleb Love,POR,23.0
Miles McBride,NYK,18.1
Alex Caruso,OKC,15.7
T.J. McConnell,IND,23.2
John Konchar,2TM,9.0
Ochai Agbaji,2TM,14.4
Paul George,PHI,23.1
Tyler Herro,MIA,25.2
Olivier-Maxence Prosper,MEM,18.4
Al Horford,GSW,16.5
Tyus Jones,3TM,10.5
Robert Williams,POR,13.0
Rayan Rupert,2TM,13.4
Mike Conley,MIN,11.4
Nae'Qwan Tomlin,CLE,15.4
Karlo Matković,NOP,13.2
Franz Wagner,ORL,26.4
Justin Edwards,PHI,16.0
Aaron Gordon,DEN,22.5
Isaiah Jackson,2TM,16.2
Ousmane Dieng,2TM,18.6
Guerschon Yabusele,2TM,16.2
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.1
Jalen Williams,OKC,26.5
Jordan Poole,NOP,24.9
Goga Bitadze,ORL,13.2
Caleb Martin,DAL,12.5
Clint Capela,HOU,13.5
Jamir Watkins,WAS,14.1
Josh Green,CHO,10.8
Trendon Watford,PHI,17.9
Kasparas Jakučionis,MIA,13.6
Jaden Hardy,2TM,24.3
Gabe Vincent,2TM,12.4
Paul Reed,DET,20.5
Rob Dillingham,2TM,22.6
Vince Williams Jr.,2TM,19.5
Kobe Brown,2TM,15.7
Nikola Jović,MIA,21.4
Josh Minott,2TM,16.4
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Jonas Valančiūnas,DEN,25.4
Dwight Powell,DAL,9.0
Dylan Cardwell,SAC,11.1
Jaylen Clark,MIN,13.4
Javon Small,MEM,18.3
Tyrese Martin,2TM,18.5
Anthony Gill,WAS,12.1
Kenrich Williams,OKC,17.7
Micah Potter,IND,17.1
Ben Saraf,BRK,20.8
Jalen Green,PHO,32.1
Jevon Carter,2TM,17.9
Julian Strawther,DEN,19.0
Kyle Anderson,3TM,13.1
Jabari Walker,PHI,15.0
Jalen Pickett,DEN,14.2
Micah Peavy,NOP,14.4
Noah Penda,ORL,15.0
Quenton Jackson,IND,20.3
Jonathan Kuminga,2TM,23.4
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Carter Bryant,SAS,16.4
Jalen Wilson,BRK,18.0
Tyler Kolek,NYK,18.1
Thomas Bryant,CLE,18.8
Nick Richards,2TM,18.2
Kristaps Porziņģis,2TM,27.8
Daeqwon Plowden,SAC,16.0
Jett Howard,ORL,17.3
Aaron Holiday,HOU,17.3
Tristan Vukcevic,WAS,26.7
Jaden Ivey,2TM,19.7
Tre Mann,CHO,23.2
Johnny Furphy,IND,12.8
Pete Nance,MIL,13.5
Anthony Davis,DAL,27.5
Grant Williams,CHO,14.6
Gary Harris,MIL,8.1
Scoot Henderson,POR,26.1
Kevin Love,UTA,16.7
Rasheer Fleming,PHO,16.3
Dorian Finney-Smith,HOU,10.4
Zeke Nnaji,DEN,13.7
Sharife Cooper,WAS,19.5
Mohamed Diawara,NYK,17.3
Jamaree Bouyea,PHO,17.7
Tidjane Salaün,CHO,14.8
Jase Richardson,ORL,16.7
Ja Morant,MEM,32.5
Jordan Hawkins,NOP,16.8
Domantas Sabonis,SAC,23.1
Drew Eubanks,SAC,16.3
Dalen Terry,2TM,14.8
Elijah Harkless,UTA,16.3
Devin Carter,SAC,23.9
Jahmai Mashack,MEM,15.2
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Leonard Miller,2TM,18.8
Dalton Knecht,LAL,17.3
D'Angelo Russell,DAL,26.0
Jamison Battle,TOR,13.9
Keaton Wallace,ATL,15.8
Kam Jones,IND,14.2
Trayce Jackson-Davis,2TM,15.2
Tyrese Proctor,CLE,21.0
Cam Christie,LAC,16.9
Ethan Thompson,IND,15.1
Asa Newell,ATL,16.9
Moussa Cisse,DAL,13.6
Ariel Hukporti,NYK,10.4
Amir Coffey,2TM,11.1
Taurean Prince,MIL,14.8
Bogdan Bogdanović,LAC,18.4
Terrence Shannon Jr.,MIN,15.7
Jeremy Sochan,2TM,14.5
Yanic Konan Niederhäuser,LAC,15.7
Tony Bradley,IND,14.5
Moritz Wagner,ORL,24.3
Marcus Sasser,DET,19.6
Maxi Kleber,LAL,9.5
Matisse Thybulle,POR,14.9
Myron Gardner,MIA,15.0
Branden Carlson,OKC,17.7
Dejounte Murray,NOP,26.7
Trae Young,2TM,28.1
AJ Johnson,2TM,19.1
Jayson Tatum,BOS,30.5
Taelon Peter,IND,16.9
Julian Phillips,2TM,12.9
Jamal Cain,ORL,17.6
Larry Nance Jr.,CLE,13.6
Cameron Payne,PHI,19.2
Liam McNeeley,CHO,14.5
Jeremiah Robinson-Earl,2TM,14.1
Kelly Olynyk,SAS,16.0
Cam Whitmore,WAS,23.7
Blake Wesley,POR,19.5
Isaiah Livers,PHO,9.9
Khaman Maluach,PHO,14.8
Doug McDermott,SAC,14.7
Jae'Sean Tate,HOU,13.2
Ty Jerome,MEM,32.7
Andre Jackson Jr.,MIL,17.1
Christian Koloko,3TM,10.6
Bez Mbeng,UTA,8.9
Oscar Tshiebwe,UTA,14.8
Nick Smith Jr.,LAL,21.5
Tyler Burton,MEM,18.3
Obi Toppin,IND,23.2
Yang Hansen,POR,20.1
Killian Hayes,SAC,18.6
Bronny James,LAL,16.3
Zach Edey,MEM,20.2
Brooks Barnhizer,OKC,9.4
Leaky Black,WAS,10.5
Lindy Waters III,SAS,14.2
LJ Cryer,GSW,20.1
Malaki Branham,WAS,18.4
Pat Connaughton,CHO,15.0
Jordan McLaughlin,SAS,14.6
Ron Harper Jr.,BOS,14.3
Chaney Johnson,BRK,15.4
Duop Reath,POR,13.2
Kevon Looney,NOP,10.8
KJ Simpson,2TM,22.0
DeJon Jarreau,MEM,21.5
Chaz Lanier,DET,14.7
Joan Beringer,MIN,16.0
Chris Paul,LAC,14.2
Kennedy Chandler,UTA,20.8
Tyson Etienne,BRK,19.3
Julian Reese,WAS,16.3
Lachlan Olbrich,CHI,12.9
Jonathan Mogbo,TOR,11.3
Blake Hinson,UTA,16.3
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.1
Keshad Johnson,MIA,20.3
Malevy Leons,GSW,13.5
E.J. Liddell,BRK,14.6
DaRon Holmes,DEN,16.0
DeAndre Jordan,NOP,10.2
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.1
Max Strus,CLE,17.4
Nate Williams,GSW,18.7
MarJon Beauchamp,PHI,21.0
Drew Timme,LAL,14.3
JD Davison,HOU,14.8
Zach Collins,CHI,18.8
Chris Youngblood,2TM,16.4
RayJ Dennis,3TM,21.7
Jalen Slawson,IND,13.3
A.J. Lawson,TOR,16.8
Andersson Garcia,UTA,9.8
Malachi Smith,BRK,15.3
Hunter Tyson,DEN,16.8
Xavier Tillman Sr.,2TM,13.6
Mason Plumlee,2TM,8.4
Walker Kessler,UTA,16.6
Jeff Green,HOU,17.5
Yuki Kawamura,CHI,13.6
Bismack Biyombo,SAS,7.5
Amari Williams,BOS,11.2
Miles Kelly,DAL,15.8
Kevin McCullar Jr.,NYK,16.5
Alijah Martin,TOR,19.4
Bradley Beal,LAC,22.2
Tolu Smith,DET,15.7
Dereck Lively II,DAL,11.8
John Poulakidas,DAL,15.4
Kyle Lowry,PHI,9.9
Thanasis Antetokounmpo,MIL,16.7
Adou Thiero,LAL,13.0
Omer Yurtseven,GSW,17.5
Luke Travers,CLE,17.6
Joe Ingles,MIN,9.5
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Pacôme Dadiet,NYK,15.6
Javonte Cooke,POR,22.0
Kobe Bufkin,LAL,22.5
Chris Boucher,BOS,12.8
Johnny Juzang,MIN,22.3
Adama-Alpha Bal,MEM,11.3
Haywood Highsmith,PHO,12.0
Cormac Ryan,MIL,20.7
Isaiah Crawford,HOU,12.6
Eric Gordon,PHI,14.2
TyTy Washington Jr.,LAC,13.6
Caleb Houstan,ATL,17.8
Bobi Klintman,DET,20.1
Tyler Smith,DAL,15.9
Garrett Temple,TOR,15.5
Seth Curry,GSW,16.8
David Jones García,SAS,20.2
Antonio Reeves,CHO,13.1
Kadary Richmond,WAS,12.1
Taj Gibson,MEM,13.9
Monte Morris,IND,15.5
Nikola Topić,OKC,19.3
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
DaQuan Jeffries,SAC,15.0
James Wiseman,IND,11.6
Mac McClung,2TM,27.4
Johni Broome,PHI,22.7
Cody Martin,IND,12.8
Wendell Moore Jr.,DET,6.8
Jahmir Young,MIA,20.6
Lawson Lovering,MEM,12.1
Keshon Gilbert,WAS,10.3
Charles Bassey,3TM,16.3
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,10.0
Dario Šarić,SAC,9.2
Koby Brea,PHO,20.0
Skal Labissière,WAS,12.1
Markelle Fultz,TOR,17.8
Grant Nelson,BRK,21.7
Tristan Enaruna,CLE,22.8
Curtis Jones,DEN,19.8
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Dillon Jones,NYK,12.3
Hunter Sallis,PHI,17.6
Mark Sears,MIL,34.9
Sean Pedulla,LAC,22.2
Isaac Jones,2TM,11.1
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Riley Minix,2TM,25.6
Harrison Ingram,SAS,14.7
Brandon Clarke,MEM,22.4
Jayson Kent,POR,13.8
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.9
David Roddy,DEN,18.3
Max Shulga,BOS,19.6
Chucky Hepburn,TOR,23.1
John Tonje,BOS,10.4
Alex Morales,ORL,14.1
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Lucas Williamson,MEM,10.4
Alex Antetokounmpo,MIL,17.4
CJ Huntley,PHO,12.1
Payton Sandfort,OKC,42.5
Stanley Umude,SAS,12.0
Colby Jones,DET,17.8
Noa Essengue,CHI,20.9
Trentyn Flowers,CHI,27.9
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
Olivier Sarr,CLE,9.3
Darius Brown II,CLE,14.0
League Average,,19.9
