PLAYER,Team,USGPCT
Simone Fontecchio,MIA,19.6
Nolan Traoré,BRK,22.0
Coby White,2TM,28.3
Collin Murray-Boyles,TOR,14.8
Jalen Smith,CHI,19.1
Kentavious Caldwell-Pope,MEM,17.7
Andre Drummond,PHI,15.1
Jusuf Nurkić,UTA,19.4
Mitchell Robinson,NYK,10.4
Mouhamed Gueye,ATL,12.6
GG Jackson II,MEM,22.9
Landry Shamet,NYK,15.9
Joel Embiid,PHI,33.7
Isaiah Hartenstein,OKC,16.4
Taylor Hendricks,2TM,16.2
Giannis Antetokounmpo,MIL,37.1
Jared McCain,2TM,20.5
Jericho Sims,MIL,8.8
Pat Spencer,GSW,18.7
Hugo González,BOS,11.8
Jordan Walsh,BOS,11.7
Craig Porter Jr.,CLE,12.5
Jarred Vanderbilt,LAL,12.1
Gradey Dick,TOR,18.4
Caleb Love,POR,22.9
Bones Hyland,MIN,20.2
Caris LeVert,DET,18.3
Corey Kispert,2TM,18.5
Gary Payton II,GSW,18.6
Luka Garza,BOS,17.2
Miles McBride,NYK,17.8
Ryan Nembhard,DAL,17.3
De'Anthony Melton,GSW,26.5
Jakob Poeltl,TOR,14.8
T.J. McConnell,IND,23.3
Alex Caruso,OKC,16.1
Al Horford,GSW,16.5
Tyus Jones,3TM,10.5
Ochai Agbaji,2TM,14.2
Olivier-Maxence Prosper,MEM,18.2
Isaiah Jackson,2TM,16.2
Rayan Rupert,2TM,13.4
Karlo Matković,NOP,13.2
Justin Edwards,PHI,16.0
Franz Wagner,ORL,26.3
Nae'Qwan Tomlin,CLE,15.3
Aaron Gordon,DEN,22.7
Cam Thomas,2TM,30.3
Bryce McGowens,NOP,14.0
John Konchar,2TM,9.0
Robert Williams,POR,13.2
Mike Conley,MIN,11.3
Jordan Poole,NOP,25.0
Caleb Martin,DAL,12.6
Guerschon Yabusele,2TM,15.7
Paul George,PHI,22.5
Trendon Watford,PHI,17.9
Kasparas Jakučionis,MIA,13.6
Tyler Herro,MIA,25.3
Jalen Williams,OKC,26.6
Goga Bitadze,ORL,12.9
Vince Williams Jr.,2TM,19.5
Clint Capela,HOU,13.5
Josh Green,CHO,10.8
Jaden Hardy,2TM,24.6
Nikola Jović,MIA,21.3
Buddy Hield,2TM,19.7
Keegan Murray,SAC,18.7
Jamir Watkins,WAS,13.9
Gabe Vincent,2TM,12.4
Ousmane Dieng,2TM,17.1
Tyrese Martin,2TM,18.4
Jonas Valančiūnas,DEN,25.4
Josh Minott,2TM,16.2
Jaylen Clark,MIN,13.2
Rob Dillingham,2TM,22.3
Kobe Brown,2TM,15.6
Dwight Powell,DAL,9.1
Kenrich Williams,OKC,17.6
Paul Reed,DET,20.4
Jabari Walker,PHI,15.0
Jalen Pickett,DEN,14.2
Dylan Cardwell,SAC,11.0
Javon Small,MEM,18.6
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Micah Potter,IND,17.0
Julian Strawther,DEN,19.0
Noah Penda,ORL,15.1
Ben Saraf,BRK,20.5
Micah Peavy,NOP,14.9
Jalen Wilson,BRK,17.9
Nick Richards,2TM,18.3
Quenton Jackson,IND,20.4
Tyler Kolek,NYK,18.2
Jevon Carter,2TM,18.2
Jonathan Kuminga,2TM,23.5
Kyle Anderson,3TM,13.6
Carter Bryant,SAS,16.8
Jaden Ivey,2TM,19.7
Anthony Gill,WAS,12.2
Jalen Green,PHO,32.0
Thomas Bryant,CLE,19.4
Jett Howard,ORL,17.1
Tre Mann,CHO,23.2
Johnny Furphy,IND,12.8
Kristaps Porziņģis,2TM,27.9
Aaron Holiday,HOU,17.6
Anthony Davis,DAL,27.6
Tristan Vukcevic,WAS,26.6
Gary Harris,MIL,8.1
Daeqwon Plowden,SAC,16.0
Kevin Love,UTA,16.7
Dorian Finney-Smith,HOU,10.3
Zeke Nnaji,DEN,13.9
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.5
Mohamed Diawara,NYK,17.3
Domantas Sabonis,SAC,23.1
Jordan Hawkins,NOP,16.8
Jamaree Bouyea,PHO,17.8
Grant Williams,CHO,14.2
Drew Eubanks,SAC,16.3
Dalen Terry,2TM,14.8
Jase Richardson,ORL,16.9
Scoot Henderson,POR,26.0
Rasheer Fleming,PHO,15.7
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Sharife Cooper,WAS,19.5
Elijah Harkless,UTA,16.6
Pete Nance,MIL,13.5
Dalton Knecht,LAL,17.4
D'Angelo Russell,DAL,26.1
Jamison Battle,TOR,13.9
Keaton Wallace,ATL,15.7
Devin Carter,SAC,24.1
Trayce Jackson-Davis,2TM,15.2
Kam Jones,IND,14.1
Leonard Miller,2TM,18.8
Cam Christie,LAC,16.8
Jahmai Mashack,MEM,14.5
Tyrese Proctor,CLE,20.9
Asa Newell,ATL,17.0
Amir Coffey,2TM,11.1
Ariel Hukporti,NYK,9.9
Bogdan Bogdanović,LAC,18.4
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Jeremy Sochan,2TM,14.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Maxi Kleber,LAL,9.6
Myron Gardner,MIA,14.8
Moritz Wagner,ORL,24.4
Trae Young,2TM,28.1
Branden Carlson,OKC,17.6
Terrence Shannon Jr.,MIN,15.8
Marcus Sasser,DET,19.5
Julian Phillips,2TM,13.0
AJ Johnson,2TM,19.1
Jeremiah Robinson-Earl,2TM,14.1
Larry Nance Jr.,CLE,13.6
Cam Whitmore,WAS,23.7
Kelly Olynyk,SAS,16.1
Liam McNeeley,CHO,14.2
Cameron Payne,PHI,19.6
Taelon Peter,IND,16.8
Isaiah Livers,PHO,10.0
Taurean Prince,MIL,13.5
Blake Wesley,POR,19.0
Ty Jerome,MEM,32.7
Dejounte Murray,NOP,27.3
Matisse Thybulle,POR,15.3
Christian Koloko,3TM,10.7
Nick Smith Jr.,LAL,21.5
Jae'Sean Tate,HOU,13.3
Jamal Cain,ORL,17.2
Jayson Tatum,BOS,30.2
Doug McDermott,SAC,14.6
Khaman Maluach,PHO,14.3
Yang Hansen,POR,19.6
Zach Edey,MEM,20.2
Brooks Barnhizer,OKC,9.4
Obi Toppin,IND,23.1
Malaki Branham,WAS,18.4
Lindy Waters III,SAS,14.0
Oscar Tshiebwe,UTA,14.6
Pat Connaughton,CHO,15.4
Bez Mbeng,UTA,8.4
Duop Reath,POR,13.1
Leaky Black,WAS,10.5
Andre Jackson Jr.,MIL,16.0
Jordan McLaughlin,SAS,14.5
Kevon Looney,NOP,10.6
Ron Harper Jr.,BOS,14.7
Killian Hayes,SAC,18.1
KJ Simpson,2TM,22.0
Bronny James,LAL,15.3
Tyler Burton,MEM,17.3
Chris Paul,LAC,14.2
Chaney Johnson,BRK,15.5
Joan Beringer,MIN,15.5
Chaz Lanier,DET,14.8
Blake Hinson,UTA,16.3
PJ Hall,2TM,17.3
LJ Cryer,GSW,19.5
Scotty Pippen Jr.,MEM,26.1
Keshad Johnson,MIA,20.3
Jonathan Mogbo,TOR,11.4
DeAndre Jordan,NOP,10.2
DaRon Holmes,DEN,15.9
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
Tyson Etienne,BRK,20.5
MarJon Beauchamp,PHI,21.1
JD Davison,HOU,14.8
Zach Collins,CHI,18.9
Chris Youngblood,2TM,16.4
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Julian Reese,WAS,15.9
Lachlan Olbrich,CHI,11.7
E.J. Liddell,BRK,14.4
Malevy Leons,GSW,13.6
Andersson Garcia,UTA,9.8
Hunter Tyson,DEN,16.8
DeJon Jarreau,MEM,21.5
Xavier Tillman Sr.,2TM,13.5
Walker Kessler,UTA,16.6
Mason Plumlee,2TM,8.5
Max Strus,CLE,16.5
Jeff Green,HOU,17.2
Malachi Smith,BRK,15.4
Miles Kelly,DAL,15.8
Nate Williams,GSW,19.2
Bismack Biyombo,SAS,7.6
Jalen Slawson,IND,13.5
Kevin McCullar Jr.,NYK,16.5
Kennedy Chandler,UTA,19.2
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.9
A.J. Lawson,TOR,18.2
Dereck Lively II,DAL,11.8
Kyle Lowry,PHI,9.9
Thanasis Antetokounmpo,MIL,16.7
Adou Thiero,LAL,13.2
Alijah Martin,TOR,18.8
Luke Travers,CLE,17.5
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Joe Ingles,MIN,9.8
Tolu Smith,DET,16.6
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Pacôme Dadiet,NYK,15.4
Kobe Bufkin,LAL,22.1
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Isaiah Crawford,HOU,11.4
Bobi Klintman,DET,20.0
Omer Yurtseven,GSW,16.8
Caleb Houstan,ATL,16.5
David Jones García,SAS,20.2
John Poulakidas,DAL,14.8
Kadary Richmond,WAS,12.1
TyTy Washington Jr.,LAC,14.1
Antonio Reeves,CHO,13.4
Taj Gibson,MEM,13.8
Monte Morris,IND,15.5
Garrett Temple,TOR,16.0
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
James Wiseman,IND,11.6
Johni Broome,PHI,22.7
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.0
Jahmir Young,MIA,20.6
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.1
Keshon Gilbert,WAS,10.2
Mac McClung,2TM,26.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Charles Bassey,3TM,15.0
Skal Labissière,WAS,12.1
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Tyler Smith,DAL,18.4
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.0
Koby Brea,PHO,19.6
Dillon Jones,NYK,12.3
Markelle Fultz,TOR,19.0
Hunter Sallis,PHI,17.6
Mark Sears,MIL,34.9
Isaac Jones,2TM,11.1
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Sean Pedulla,LAC,25.1
Riley Minix,2TM,25.6
Brandon Clarke,MEM,22.4
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.8
Chucky Hepburn,TOR,23.1
David Roddy,DEN,14.1
Cormac Ryan,MIL,30.7
Alex Morales,ORL,14.2
John Tonje,BOS,11.4
Max Shulga,BOS,21.2
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Jayson Kent,POR,17.4
Payton Sandfort,OKC,42.5
Stanley Umude,SAS,12.0
DaQuan Jeffries,SAC,6.1
Colby Jones,DET,17.8
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,27.9
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
CJ Huntley,PHO,17.0
Olivier Sarr,CLE,9.2
Darius Brown II,CLE,14.0
League Average,,19.9
