PLAYER,Team,USGPCT
RJ Barrett,TOR,25.3
Tre Johnson,WAS,22.5
Spencer Jones,DEN,9.8
Ron Holland,DET,18.8
Jordan Goodwin,PHO,17.7
Isaiah Joe,OKC,18.2
Kelly Oubre Jr.,PHI,18.3
Mark Williams,PHO,17.4
Brandon Williams,DAL,25.0
Zaccharie Risacher,ATL,17.8
Klay Thompson,DAL,22.8
Grayson Allen,PHO,23.7
Sidy Cissoko,POR,12.6
Egor Dёmin,BRK,18.8
Brook Lopez,LAC,17.0
Kevin Huerter,2TM,18.8
Collin Sexton,2TM,25.7
Isaiah Stewart,DET,16.4
Ajay Mitchell,OKC,22.4
Dylan Harper,SAS,21.9
Kevin Porter Jr.,MIL,24.3
Alex Sarr,WAS,25.7
Aaron Wiggins,OKC,20.0
Ryan Kalkbrenner,CHO,11.9
Bilal Coulibaly,WAS,18.7
Khris Middleton,2TM,20.6
Ben Sheppard,IND,13.8
Javonte Green,DET,14.8
Luke Kornet,SAS,10.4
Cody Williams,UTA,14.1
Tari Eason,HOU,18.7
Dean Wade,CLE,10.0
Jalen Suggs,ORL,23.6
Will Riley,WAS,19.2
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Will Richard,GSW,13.6
Josh Okogie,HOU,11.3
Jrue Holiday,POR,23.4
Jose Alvarado,2TM,16.1
Aaron Nesmith,IND,19.9
Keon Ellis,2TM,13.0
Santi Aldama,MEM,20.1
Kobe Sanders,LAC,15.7
Gary Trent Jr.,MIL,16.2
Jimmy Butler,GSW,23.2
Ryan Dunn,PHO,13.7
Patrick Williams,CHI,16.8
Malik Monk,SAC,24.2
De'Andre Hunter,2TM,22.8
Danny Wolf,BRK,20.5
Nicolas Batum,LAC,9.5
Justin Champagnie,WAS,16.4
Walter Clayton,2TM,17.9
Day'Ron Sharpe,BRK,19.8
Sam Merrill,CLE,16.9
Ziaire Williams,BRK,17.8
Quinten Post,GSW,18.8
Baylor Scheierman,BOS,11.3
Gui Santos,GSW,17.9
Svi Mykhailiuk,UTA,14.4
Christian Braun,DEN,14.8
Jaylin Williams,OKC,15.9
Ja'Kobe Walter,TOR,14.1
Dru Smith,MIA,15.1
Yves Missi,NOP,12.6
Jordan Clarkson,NYK,21.5
Kentavious Caldwell-Pope,MEM,17.6
Kris Murray,POR,10.8
Jusuf Nurkić,UTA,19.4
Daniss Jenkins,DET,21.0
Jalen Smith,CHI,19.2
Jordan Miller,LAC,18.2
Daniel Gafford,DAL,15.5
Landry Shamet,NYK,15.9
Simone Fontecchio,MIA,19.8
Collin Murray-Boyles,TOR,14.5
Adem Bona,PHI,11.0
Coby White,2TM,28.0
Andre Drummond,PHI,15.2
Nolan Traoré,BRK,21.5
Derrick Jones Jr.,LAC,15.9
Giannis Antetokounmpo,MIL,37.1
Drake Powell,BRK,14.6
Marvin Bagley III,2TM,18.4
Joel Embiid,PHI,33.7
Craig Porter Jr.,CLE,12.4
Jaxson Hayes,LAL,12.3
Mitchell Robinson,NYK,10.4
Mouhamed Gueye,ATL,12.7
Darius Garland,2TM,26.8
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Hugo González,BOS,11.8
Miles McBride,NYK,17.7
Jarred Vanderbilt,LAL,12.3
Caris LeVert,DET,18.1
Gradey Dick,TOR,18.2
Jared McCain,2TM,20.5
Jericho Sims,MIL,8.7
GG Jackson II,MEM,22.5
Corey Kispert,2TM,18.3
Luka Garza,BOS,17.1
Isaiah Hartenstein,OKC,16.4
Pat Spencer,GSW,18.6
Bones Hyland,MIN,20.2
Al Horford,GSW,16.5
Gary Payton II,GSW,18.7
Taylor Hendricks,2TM,16.2
Tyus Jones,3TM,10.5
Ryan Nembhard,DAL,17.5
Franz Wagner,ORL,26.3
De'Anthony Melton,GSW,26.4
Ochai Agbaji,2TM,14.3
T.J. McConnell,IND,23.7
Bryce McGowens,NOP,14.0
Jakob Poeltl,TOR,14.8
Alex Caruso,OKC,16.2
Rayan Rupert,2TM,13.5
Cam Thomas,2TM,30.3
Caleb Martin,DAL,12.5
Nae'Qwan Tomlin,CLE,15.6
Jordan Poole,NOP,24.8
Mike Conley,MIN,11.3
Isaiah Jackson,2TM,16.4
Robert Williams,POR,12.9
Karlo Matković,NOP,13.0
Justin Edwards,PHI,15.8
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Guerschon Yabusele,2TM,15.8
Olivier-Maxence Prosper,MEM,17.9
Aaron Gordon,DEN,23.0
Keegan Murray,SAC,18.7
Nikola Jović,MIA,21.2
Clint Capela,HOU,13.7
Trendon Watford,PHI,17.2
Buddy Hield,2TM,19.6
Jonas Valančiūnas,DEN,25.4
Tyrese Martin,2TM,18.5
Josh Green,CHO,10.8
Kasparas Jakučionis,MIA,13.8
Goga Bitadze,ORL,12.7
John Konchar,2TM,8.4
Jalen Williams,OKC,26.4
Jaylen Clark,MIN,13.3
Jalen Pickett,DEN,14.3
Kenrich Williams,OKC,17.5
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Gabe Vincent,2TM,12.0
Dwight Powell,DAL,8.8
Jaden Hardy,2TM,24.3
Jabari Walker,PHI,15.0
Tyler Herro,MIA,25.9
Kobe Brown,2TM,15.6
Micah Peavy,NOP,14.7
Paul Reed,DET,20.4
Jamir Watkins,WAS,13.8
Rob Dillingham,2TM,22.7
Noah Penda,ORL,15.2
Julian Strawther,DEN,19.1
Josh Minott,2TM,15.7
Dylan Cardwell,SAC,10.8
Ousmane Dieng,2TM,16.5
Tyler Kolek,NYK,18.2
Jaden Ivey,2TM,19.7
Nick Richards,2TM,18.4
Quenton Jackson,IND,20.5
Javon Small,MEM,18.6
Micah Potter,IND,17.3
Johnny Furphy,IND,12.7
Kyle Anderson,3TM,13.7
Jalen Wilson,BRK,17.1
Tre Mann,CHO,23.1
Anthony Davis,DAL,27.5
Carter Bryant,SAS,17.1
Gary Harris,MIL,8.1
Ben Saraf,BRK,19.3
Kevin Love,UTA,16.7
Jonathan Kuminga,2TM,24.0
Jevon Carter,2TM,18.3
Jett Howard,ORL,17.4
Thomas Bryant,CLE,18.8
Tristan Vukcevic,WAS,26.4
Zeke Nnaji,DEN,14.0
Aaron Holiday,HOU,18.1
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Anthony Gill,WAS,11.4
Domantas Sabonis,SAC,23.0
Dorian Finney-Smith,HOU,10.5
Jalen Green,PHO,33.0
Kristaps Porziņģis,2TM,27.5
Drew Eubanks,SAC,16.2
Daeqwon Plowden,SAC,15.5
Jamaree Bouyea,PHO,17.7
Cole Anthony,MIL,25.8
Mohamed Diawara,NYK,17.3
Jonathan Isaac,ORL,12.4
Jase Richardson,ORL,17.1
Jordan Hawkins,NOP,17.2
Dalen Terry,2TM,14.6
Dalton Knecht,LAL,17.4
Grant Williams,CHO,14.8
D'Angelo Russell,DAL,26.1
Keaton Wallace,ATL,15.5
Kam Jones,IND,14.0
Rasheer Fleming,PHO,15.9
Trayce Jackson-Davis,2TM,15.0
Jahmai Mashack,MEM,14.5
Jamison Battle,TOR,13.3
Asa Newell,ATL,16.9
Scoot Henderson,POR,26.2
Amir Coffey,2TM,11.1
Tyrese Proctor,CLE,20.9
Sharife Cooper,WAS,19.5
Cam Christie,LAC,17.0
Ariel Hukporti,NYK,9.8
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Pete Nance,MIL,13.9
Bogdan Bogdanović,LAC,18.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Jeremy Sochan,2TM,14.2
Leonard Miller,2TM,17.1
Devin Carter,SAC,23.7
Trae Young,2TM,28.1
Maxi Kleber,LAL,9.4
Moritz Wagner,ORL,24.4
Elijah Harkless,UTA,16.1
Branden Carlson,OKC,17.8
Terrence Shannon Jr.,MIN,15.9
Julian Phillips,2TM,13.1
Jeremiah Robinson-Earl,2TM,14.1
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.3
AJ Johnson,2TM,19.3
Marcus Sasser,DET,18.8
Myron Gardner,MIA,14.6
Taelon Peter,IND,16.8
Liam McNeeley,CHO,14.0
Kelly Olynyk,SAS,16.0
Isaiah Livers,PHO,10.0
Nick Smith Jr.,LAL,21.5
Ty Jerome,MEM,32.8
Christian Koloko,3TM,10.5
Blake Wesley,POR,18.9
Jae'Sean Tate,HOU,13.4
Zach Edey,MEM,20.2
Yang Hansen,POR,19.9
Malaki Branham,WAS,18.4
Taurean Prince,MIL,12.1
Cameron Payne,PHI,20.1
Brooks Barnhizer,OKC,9.7
Khaman Maluach,PHO,14.6
Duop Reath,POR,13.1
Pat Connaughton,CHO,15.6
Doug McDermott,SAC,14.9
Kevon Looney,NOP,10.6
Ron Harper Jr.,BOS,14.5
Dejounte Murray,NOP,28.2
KJ Simpson,2TM,22.0
Lindy Waters III,SAS,13.9
Matisse Thybulle,POR,15.1
Killian Hayes,SAC,18.4
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Jordan McLaughlin,SAS,15.3
Andre Jackson Jr.,MIL,16.3
Joan Beringer,MIN,15.4
Jamal Cain,ORL,17.9
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.0
Jayson Tatum,BOS,30.9
Chaz Lanier,DET,14.6
Keshad Johnson,MIA,20.4
Blake Hinson,UTA,15.1
Oscar Tshiebwe,UTA,12.7
Obi Toppin,IND,22.5
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
DaRon Holmes,DEN,15.4
JD Davison,HOU,14.9
Zach Collins,CHI,18.9
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Chris Youngblood,OKC,16.5
Jonathan Mogbo,TOR,10.9
Andersson Garcia,UTA,9.8
Lachlan Olbrich,CHI,11.3
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.9
Leaky Black,WAS,12.0
Malevy Leons,GSW,13.9
Walker Kessler,UTA,16.6
Chaney Johnson,BRK,14.1
Julian Reese,WAS,13.3
Xavier Tillman Sr.,2TM,13.4
Mason Plumlee,2TM,8.2
Jeff Green,HOU,17.2
MarJon Beauchamp,PHI,18.5
Tyson Etienne,BRK,20.7
Miles Kelly,DAL,15.8
LJ Cryer,GSW,19.0
Kevin McCullar Jr.,NYK,16.4
Jalen Slawson,IND,13.6
Tyler Burton,MEM,18.0
E.J. Liddell,BRK,15.5
Bez Mbeng,UTA,9.1
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.9
Bismack Biyombo,SAS,7.2
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.1
Kyle Lowry,PHI,8.9
Nate Williams,GSW,19.7
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Alondes Williams,WAS,14.3
Joe Ingles,MIN,9.8
Thanasis Antetokounmpo,MIL,16.8
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Tolu Smith,DET,16.2
Pacôme Dadiet,NYK,14.9
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
DeJon Jarreau,MEM,17.7
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Isaiah Crawford,HOU,11.4
Max Strus,CLE,14.8
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Kadary Richmond,WAS,12.1
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Malachi Smith,BRK,15.9
Caleb Houstan,ATL,15.0
Trey Jemison,NYK,9.4
James Wiseman,IND,11.6
Patrick Baldwin Jr.,3TM,16.0
Johni Broome,PHI,22.8
Cody Martin,IND,12.8
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
Garrett Temple,TOR,15.3
TyTy Washington Jr.,LAC,14.5
Jahmir Young,MIA,20.6
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
John Poulakidas,DAL,13.4
Mac McClung,2TM,26.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Omer Yurtseven,GSW,21.2
Skal Labissière,WAS,12.1
Charles Bassey,3TM,13.5
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Taj Gibson,MEM,11.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,35.0
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Dillon Jones,NYK,12.0
Isaac Jones,2TM,10.3
Koby Brea,PHO,18.3
Brandon Clarke,MEM,22.3
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.8
Chucky Hepburn,TOR,23.1
David Roddy,DEN,14.1
Alex Morales,ORL,14.1
John Tonje,BOS,11.3
Sean Pedulla,LAC,28.2
Tyler Smith,DAL,33.9
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Max Shulga,BOS,16.3
Enrique Freeman,MIN,0.0
Cormac Ryan,MIL,29.4
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Trevor Keels,MIA,32.4
Hunter Dickinson,NOP,33.4
Zyon Pullin,MIN,32.7
Payton Sandfort,OKC,34.6
Darius Brown II,CLE,14.0
Jayson Kent,POR,13.5
League Average,,19.9
