PLAYER,Team,USGPCT
Jaylen Wells,MEM,19.5
Naz Reid,MIN,21.9
Jeremiah Fears,NOP,24.8
Michael Porter Jr.,BRK,30.4
Jake LaRavia,LAL,15.0
Reed Sheppard,HOU,22.0
Myles Turner,MIL,18.7
Chet Holmgren,OKC,22.1
Jaylon Tyson,CLE,18.7
Stephon Castle,SAS,25.0
Noah Clowney,BRK,20.3
Devin Booker,PHO,31.8
Bruce Brown,DEN,14.0
Deni Avdija,POR,29.1
Derik Queen,NOP,21.5
Donovan Clingan,POR,16.4
Evan Mobley,CLE,22.1
Kawhi Leonard,LAC,33.5
Harrison Barnes,SAS,15.0
Jarace Walker,IND,20.5
Devin Vassell,SAS,18.5
Josh Hart,NYK,16.9
Kyle Kuzma,MIL,21.7
Andrew Nembhard,IND,24.0
Davion Mitchell,MIA,13.3
Rui Hachimura,LAL,15.0
LaMelo Ball,CHO,32.0
Luguentz Dort,OKC,14.2
Ace Bailey,UTA,20.1
Deandre Ayton,LAL,16.8
Marcus Smart,LAL,15.5
Sion James,CHO,10.7
Sam Hauser,BOS,14.9
Neemias Queta,BOS,14.9
Keldon Johnson,SAS,20.2
Dillon Brooks,PHO,28.9
Moussa Diabaté,CHO,11.7
Jalen Duren,DET,23.3
Brandon Miller,CHO,29.4
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.2
John Collins,LAC,19.1
Victor Wembanyama,SAS,31.6
Bobby Portis,MIL,22.5
LeBron James,LAL,28.0
Ayo Dosunmu,2TM,20.2
Jerami Grant,POR,24.1
Kyle Filipowski,UTA,19.0
Cam Spencer,MEM,17.4
Isaac Okoro,CHI,13.6
Zion Williamson,NOP,26.9
P.J. Washington,DAL,20.5
Nique Clifford,SAC,16.4
Maxime Raynaud,SAC,17.4
Norman Powell,MIA,27.5
Draymond Green,GSW,16.5
Ausar Thompson,DET,17.4
Jaren Jackson Jr.,2TM,26.1
Tristan Da Silva,ORL,16.1
Lauri Markkanen,UTA,28.3
Shaedon Sharpe,POR,30.3
Isaiah Collier,UTA,20.0
Jamal Shead,TOR,16.2
Pelle Larsson,MIA,16.2
Brice Sensabaugh,UTA,23.6
Jarrett Allen,CLE,19.4
Dennis Schröder,2TM,21.8
Kel'el Ware,MIA,18.1
Josh Giddey,CHI,25.5
Sandro Mamukelashvili,TOR,18.3
Kyshawn George,WAS,22.8
Oso Ighodaro,PHO,12.1
Tobias Harris,DET,18.7
Terance Mann,BRK,13.5
Anfernee Simons,2TM,23.6
Jay Huff,IND,17.9
Vít Krejčí,2TM,14.5
Austin Reaves,LAL,27.4
Ivica Zubac,2TM,19.0
Dominick Barlow,PHI,13.4
Cedric Coward,MEM,21.2
Kelly Oubre Jr.,PHI,18.4
Jock Landale,2TM,18.6
Mark Williams,PHO,17.4
Precious Achiuwa,SAC,16.2
Tre Jones,CHI,17.9
Luke Kennard,2TM,13.4
Egor Dёmin,BRK,18.8
Klay Thompson,DAL,22.7
Bennedict Mathurin,2TM,25.1
Isaiah Joe,OKC,18.0
Brandon Williams,DAL,25.3
Herbert Jones,NOP,15.0
Grayson Allen,PHO,23.9
Zaccharie Risacher,ATL,17.8
Isaiah Stewart,DET,16.3
Ron Holland,DET,19.0
Tre Johnson,WAS,22.2
Spencer Jones,DEN,9.9
Sidy Cissoko,POR,12.7
Cameron Johnson,DEN,14.8
Collin Sexton,2TM,25.6
Jordan Goodwin,PHO,18.2
RJ Barrett,TOR,25.4
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Dylan Harper,SAS,22.0
Alex Sarr,WAS,25.6
Aaron Wiggins,OKC,19.9
Santi Aldama,MEM,20.1
Kevin Porter Jr.,MIL,24.2
Ryan Kalkbrenner,CHO,11.9
Bilal Coulibaly,WAS,18.6
Kevin Huerter,2TM,19.0
Luke Kornet,SAS,10.5
Ben Sheppard,IND,13.7
Ajay Mitchell,OKC,22.3
Jimmy Butler,GSW,23.2
Javonte Green,DET,14.8
De'Andre Hunter,2TM,22.8
Khris Middleton,2TM,20.6
Brook Lopez,LAC,17.4
Malik Monk,SAC,24.2
Josh Okogie,HOU,11.6
Gary Trent Jr.,MIL,16.1
Day'Ron Sharpe,BRK,19.9
Dean Wade,CLE,10.0
Jose Alvarado,2TM,16.2
Ryan Dunn,PHO,13.8
Nicolas Batum,LAC,9.6
Tari Eason,HOU,18.4
Svi Mykhailiuk,UTA,14.4
Justin Champagnie,WAS,16.3
Cody Williams,UTA,12.9
Jalen Suggs,ORL,23.8
Kobe Sanders,LAC,15.7
Aaron Nesmith,IND,19.7
Dru Smith,MIA,15.2
Patrick Williams,CHI,16.8
Keon Ellis,2TM,12.9
Walter Clayton,2TM,17.9
Kentavious Caldwell-Pope,MEM,17.6
Sam Merrill,CLE,16.9
Jusuf Nurkić,UTA,19.4
Will Riley,WAS,19.4
Danny Wolf,BRK,20.4
Will Richard,GSW,14.2
Quinten Post,GSW,18.7
Jrue Holiday,POR,23.7
Jaylin Williams,OKC,16.0
Ziaire Williams,BRK,17.8
Collin Murray-Boyles,TOR,14.5
Baylor Scheierman,BOS,11.6
Daniel Gafford,DAL,15.3
Ja'Kobe Walter,TOR,14.1
Joel Embiid,PHI,33.8
Jalen Smith,CHI,19.2
Jordan Clarkson,NYK,21.7
Giannis Antetokounmpo,MIL,36.6
Kris Murray,POR,10.6
Simone Fontecchio,MIA,19.9
Yves Missi,NOP,12.8
Craig Porter Jr.,CLE,12.5
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Christian Braun,DEN,14.4
Miles McBride,NYK,17.7
Jarred Vanderbilt,LAL,12.3
Gui Santos,GSW,17.3
Drake Powell,BRK,14.9
Mouhamed Gueye,ATL,13.0
Coby White,2TM,27.7
Daniss Jenkins,DET,21.2
Adem Bona,PHI,10.8
Landry Shamet,NYK,16.1
Marvin Bagley III,2TM,18.8
Nolan Traoré,BRK,20.6
Jaxson Hayes,LAL,12.5
Hugo González,BOS,12.1
Andre Drummond,PHI,15.0
Gradey Dick,TOR,17.9
Al Horford,GSW,16.4
Jordan Miller,LAC,18.1
Mitchell Robinson,NYK,10.0
GG Jackson II,MEM,22.2
Darius Garland,2TM,26.4
Tyus Jones,3TM,10.5
Isaiah Hartenstein,OKC,16.8
Corey Kispert,2TM,18.0
Jared McCain,2TM,20.2
Franz Wagner,ORL,26.3
Derrick Jones Jr.,LAC,16.2
Jericho Sims,MIL,8.6
Bryce McGowens,NOP,14.0
Luka Garza,BOS,16.5
Caris LeVert,DET,17.8
Bones Hyland,MIN,19.6
Pat Spencer,GSW,18.5
Cam Thomas,2TM,30.2
Rayan Rupert,2TM,13.6
Caleb Martin,DAL,12.4
Mike Conley,MIN,11.4
Taylor Hendricks,2TM,15.5
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Alex Caruso,OKC,16.2
Gary Payton II,GSW,18.4
Ochai Agbaji,2TM,13.9
Nae'Qwan Tomlin,CLE,15.6
Jordan Poole,NOP,25.0
Ryan Nembhard,DAL,17.9
Keegan Murray,SAC,18.7
T.J. McConnell,IND,24.0
Nikola Jović,MIA,21.2
De'Anthony Melton,GSW,26.4
Robert Williams,POR,13.1
Buddy Hield,2TM,19.6
Jakob Poeltl,TOR,14.1
Tyrese Martin,2TM,18.6
Jalen Williams,OKC,26.4
John Konchar,2TM,8.2
Jonas Valančiūnas,DEN,25.2
Isaiah Jackson,2TM,16.0
Karlo Matković,NOP,12.9
Jaylen Clark,MIN,13.1
Goga Bitadze,ORL,12.9
Steven Adams,HOU,12.1
Jalen Pickett,DEN,14.3
Lonzo Ball,CLE,13.7
Guerschon Yabusele,2TM,15.9
Clint Capela,HOU,13.6
Kasparas Jakučionis,MIA,13.8
Josh Green,CHO,11.0
Aaron Gordon,DEN,22.9
Justin Edwards,PHI,14.6
Trendon Watford,PHI,16.9
Kenrich Williams,OKC,17.3
Micah Peavy,NOP,14.6
Olivier-Maxence Prosper,MEM,17.4
Jabari Walker,PHI,15.0
Gabe Vincent,2TM,11.9
Dwight Powell,DAL,8.8
Julian Strawther,DEN,19.0
Jaden Ivey,2TM,19.7
Tyler Kolek,NYK,18.6
Johnny Furphy,IND,12.7
Micah Potter,IND,17.3
Noah Penda,ORL,15.5
Paul Reed,DET,19.9
Ousmane Dieng,2TM,16.2
Anthony Davis,DAL,27.6
Josh Minott,2TM,14.8
Jaden Hardy,2TM,25.1
Tre Mann,CHO,23.0
Jalen Wilson,BRK,16.7
Dylan Cardwell,SAC,10.6
Jamir Watkins,WAS,13.4
Tyler Herro,MIA,26.0
Quenton Jackson,IND,20.3
Rob Dillingham,2TM,22.5
Kobe Brown,2TM,16.0
Kevin Love,UTA,16.6
Javon Small,MEM,18.8
Gary Harris,MIL,7.8
Nick Richards,2TM,18.4
Jonathan Kuminga,2TM,23.9
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Zeke Nnaji,DEN,14.0
Domantas Sabonis,SAC,23.0
Aaron Holiday,HOU,17.9
Carter Bryant,SAS,17.1
Drew Eubanks,SAC,16.2
Kyle Anderson,3TM,13.8
Jett Howard,ORL,17.6
Jevon Carter,2TM,17.5
Ben Saraf,BRK,18.7
Thomas Bryant,CLE,19.2
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Tristan Vukcevic,WAS,26.0
Jamaree Bouyea,PHO,17.7
Jordan Hawkins,NOP,17.1
Dalton Knecht,LAL,17.3
Jase Richardson,ORL,17.0
Dorian Finney-Smith,HOU,10.4
D'Angelo Russell,DAL,26.1
Anthony Gill,WAS,11.9
Keaton Wallace,ATL,15.3
Kristaps Porziņģis,2TM,26.7
Dalen Terry,2TM,14.6
Mohamed Diawara,NYK,17.3
Grant Williams,CHO,15.0
Trayce Jackson-Davis,2TM,15.1
Asa Newell,ATL,17.0
Tyrese Proctor,CLE,20.8
Kam Jones,IND,14.0
Jalen Green,PHO,33.6
Amir Coffey,2TM,11.2
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Daeqwon Plowden,SAC,14.4
Ariel Hukporti,NYK,10.1
Ethan Thompson,IND,14.5
Tony Bradley,IND,14.4
Jeremy Sochan,2TM,14.3
Cam Christie,LAC,16.7
Jamison Battle,TOR,13.3
Jahmai Mashack,MEM,14.8
Bogdan Bogdanović,LAC,18.5
Rasheer Fleming,PHO,16.2
Devin Carter,SAC,23.7
Maxi Kleber,LAL,9.4
Branden Carlson,OKC,17.8
Julian Phillips,2TM,13.1
Sharife Cooper,WAS,20.4
Jeremiah Robinson-Earl,2TM,14.0
Pete Nance,MIL,14.7
Cam Whitmore,WAS,23.6
Larry Nance Jr.,CLE,13.4
Myron Gardner,MIA,14.4
Terrence Shannon Jr.,MIN,16.1
Liam McNeeley,CHO,14.0
Trae Young,2TM,28.6
Isaiah Livers,PHO,10.0
AJ Johnson,2TM,19.6
Moritz Wagner,ORL,24.8
Kelly Olynyk,SAS,16.0
Taelon Peter,IND,16.3
Scoot Henderson,POR,26.6
Nick Smith Jr.,LAL,21.5
Christian Koloko,3TM,10.3
Blake Wesley,POR,19.1
Jae'Sean Tate,HOU,13.3
Zach Edey,MEM,20.2
Marcus Sasser,DET,18.7
Leonard Miller,2TM,17.5
Yang Hansen,POR,19.9
Malaki Branham,WAS,18.3
Brooks Barnhizer,OKC,10.1
Duop Reath,POR,13.1
Elijah Harkless,UTA,14.9
Kevon Looney,NOP,10.5
Pat Connaughton,CHO,15.5
KJ Simpson,2TM,22.0
Ty Jerome,MEM,33.4
Ron Harper Jr.,BOS,14.6
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Lindy Waters III,SAS,13.6
Khaman Maluach,PHO,15.5
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.0
Joan Beringer,MIN,15.2
Andre Jackson Jr.,MIL,16.5
Taurean Prince,MIL,11.9
Cameron Payne,PHI,18.8
Jordan McLaughlin,SAS,16.2
Garrison Mathews,IND,14.0
Nigel Hayes-Davis,PHO,12.1
DaRon Holmes,DEN,15.5
Chaz Lanier,DET,15.0
Dejounte Murray,NOP,28.4
JD Davison,HOU,14.8
Zach Collins,CHI,18.9
Keshad Johnson,MIA,19.5
Drew Timme,LAL,14.9
RayJ Dennis,3TM,22.0
Chris Youngblood,OKC,16.5
Blake Hinson,UTA,14.8
Matisse Thybulle,POR,14.0
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.9
Jonathan Mogbo,TOR,10.8
Leaky Black,WAS,12.0
Jamal Cain,ORL,17.6
Walker Kessler,UTA,16.6
Lachlan Olbrich,CHI,11.4
Doug McDermott,SAC,15.8
Obi Toppin,IND,22.5
Killian Hayes,SAC,16.5
Xavier Tillman Sr.,2TM,13.3
Miles Kelly,DAL,15.8
Oscar Tshiebwe,UTA,11.7
Mason Plumlee,2TM,8.3
Kevin McCullar Jr.,NYK,16.1
Jeff Green,HOU,17.6
Julian Reese,WAS,12.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.3
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.1
Bismack Biyombo,SAS,6.7
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Alondes Williams,WAS,14.2
Yuki Kawamura,CHI,12.3
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Joe Ingles,MIN,8.4
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
Tolu Smith,DET,15.9
Malevy Leons,GSW,12.5
Nate Williams,GSW,20.9
LJ Cryer,GSW,19.9
Thanasis Antetokounmpo,MIL,17.4
Jayson Tatum,BOS,33.8
Pacôme Dadiet,NYK,12.7
E.J. Liddell,BRK,16.2
Kyle Lowry,PHI,9.3
Eric Gordon,PHI,14.2
MarJon Beauchamp,PHI,22.4
Tyson Etienne,BRK,19.8
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Isaiah Crawford,HOU,10.5
Kadary Richmond,WAS,12.0
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.4
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
James Wiseman,IND,11.6
Patrick Baldwin Jr.,3TM,16.0
Johni Broome,PHI,22.8
Cody Martin,IND,12.8
Caleb Houstan,ATL,15.7
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
TyTy Washington Jr.,LAC,14.5
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
Jahmir Young,MIA,19.3
Chaney Johnson,BRK,10.2
Mac McClung,2TM,26.7
Garrett Temple,TOR,12.7
Seth Curry,GSW,15.7
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Jalen Slawson,IND,15.5
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Skal Labissière,WAS,12.1
Charles Bassey,2TM,13.1
Grant Nelson,BRK,21.7
Haywood Highsmith,PHO,9.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Tyler Burton,MEM,14.3
Tristan Enaruna,CLE,19.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,34.9
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Andersson Garcia,UTA,11.4
Dalano Banton,2TM,20.8
Dillon Jones,NYK,12.0
Koby Brea,PHO,18.2
Brandon Clarke,MEM,22.3
Isaac Jones,2TM,11.4
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.3
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Norchad Omier,LAC,15.9
Rocco Zikarsky,MIN,6.0
John Poulakidas,DAL,9.0
Chucky Hepburn,TOR,23.0
Vladislav Goldin,MIA,13.5
David Roddy,DEN,14.1
Riley Minix,2TM,24.6
John Tonje,BOS,11.4
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Sean Pedulla,LAC,29.6
Trevor Keels,MIA,32.4
Max Shulga,BOS,8.7
Hunter Dickinson,NOP,33.3
Darius Brown II,CLE,14.0
League Average,,19.9
