PLAYER,Team,USGPCT
Trae Young,2TM,28.1
Branden Carlson,OKC,17.8
Terrence Shannon Jr.,MIN,15.8
Marcus Sasser,DET,19.5
Julian Phillips,2TM,13.0
Jeremiah Robinson-Earl,2TM,14.1
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.4
AJ Johnson,2TM,19.3
Kelly Olynyk,SAS,16.1
Liam McNeeley,CHO,14.2
Cameron Payne,PHI,19.6
Taelon Peter,IND,16.8
Isaiah Livers,PHO,10.0
Taurean Prince,MIL,13.5
Blake Wesley,POR,19.0
Ty Jerome,MEM,32.7
Dejounte Murray,NOP,27.3
Christian Koloko,3TM,10.7
Nick Smith Jr.,LAL,21.5
Jamal Cain,ORL,17.2
Doug McDermott,SAC,14.6
Matisse Thybulle,POR,15.3
Jae'Sean Tate,HOU,13.2
Khaman Maluach,PHO,14.3
Yang Hansen,POR,19.6
Zach Edey,MEM,20.2
Brooks Barnhizer,OKC,9.4
Malaki Branham,WAS,18.4
Lindy Waters III,SAS,14.0
Jayson Tatum,BOS,29.5
Pat Connaughton,CHO,15.4
Duop Reath,POR,13.1
Andre Jackson Jr.,MIL,16.0
Oscar Tshiebwe,UTA,14.3
Jordan McLaughlin,SAS,14.5
Obi Toppin,IND,23.2
Kevon Looney,NOP,10.6
Ron Harper Jr.,BOS,14.7
Killian Hayes,SAC,18.1
KJ Simpson,2TM,22.0
Bez Mbeng,UTA,8.7
Bronny James,LAL,15.3
Chris Paul,LAC,14.2
Joan Beringer,MIN,15.5
Leaky Black,WAS,10.8
Chaz Lanier,DET,14.8
Blake Hinson,UTA,16.2
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.1
Chaney Johnson,BRK,16.0
Keshad Johnson,MIA,20.5
Tyler Burton,MEM,17.4
Jonathan Mogbo,TOR,11.5
DaRon Holmes,DEN,16.0
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
Tyson Etienne,BRK,20.5
MarJon Beauchamp,PHI,21.1
LJ Cryer,GSW,19.5
JD Davison,HOU,14.9
Zach Collins,CHI,18.9
Chris Youngblood,2TM,16.4
DeAndre Jordan,NOP,9.9
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Julian Reese,WAS,15.9
E.J. Liddell,BRK,14.4
Lachlan Olbrich,CHI,11.4
Andersson Garcia,UTA,9.8
Malevy Leons,GSW,13.5
Hunter Tyson,DEN,16.9
Xavier Tillman Sr.,2TM,13.5
Walker Kessler,UTA,16.6
Mason Plumlee,2TM,8.5
DeJon Jarreau,MEM,21.2
Jeff Green,HOU,17.2
Malachi Smith,BRK,15.4
Miles Kelly,DAL,15.8
Nate Williams,GSW,19.1
Bismack Biyombo,SAS,7.6
Kevin McCullar Jr.,NYK,16.5
Jalen Slawson,IND,13.6
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Max Strus,CLE,14.2
Amari Williams,BOS,10.9
Dereck Lively II,DAL,11.8
Kyle Lowry,PHI,9.9
Thanasis Antetokounmpo,MIL,16.7
A.J. Lawson,TOR,19.1
Adou Thiero,LAL,13.1
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Patrick Baldwin Jr.,3TM,14.7
Alondes Williams,WAS,14.3
Kennedy Chandler,UTA,20.0
Joe Ingles,MIN,9.8
Tolu Smith,DET,16.6
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Pacôme Dadiet,NYK,15.4
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Isaiah Crawford,HOU,11.4
Bobi Klintman,DET,20.0
Caleb Houstan,ATL,16.5
David Jones García,SAS,20.2
John Poulakidas,DAL,14.8
Kadary Richmond,WAS,12.1
TyTy Washington Jr.,LAC,14.1
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Garrett Temple,TOR,16.0
Drew Peterson,CHO,11.1
Omer Yurtseven,GSW,18.3
Trey Jemison,NYK,9.4
James Wiseman,IND,11.6
Taj Gibson,MEM,12.3
Johni Broome,PHI,22.7
Cody Martin,IND,12.9
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
Jahmir Young,MIA,20.6
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
Mac McClung,2TM,26.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,10.0
Dario Šarić,SAC,9.2
Charles Bassey,3TM,15.0
Skal Labissière,WAS,12.1
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.6
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.1
Koby Brea,PHO,19.6
Dillon Jones,NYK,12.3
Hunter Sallis,PHI,17.6
Mark Sears,MIL,34.9
Isaac Jones,2TM,11.1
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Tyler Smith,DAL,23.3
Markelle Fultz,TOR,15.4
Dalano Banton,2TM,20.8
Sean Pedulla,LAC,25.1
Brandon Clarke,MEM,22.4
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.9
Chucky Hepburn,TOR,23.1
David Roddy,DEN,14.1
Cormac Ryan,MIL,30.7
Alex Morales,ORL,14.2
John Tonje,BOS,11.3
Max Shulga,BOS,21.2
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Enrique Freeman,MIN,0.0
Jayson Kent,POR,17.4
Stanley Umude,SAS,12.0
DaQuan Jeffries,SAC,6.1
Colby Jones,DET,17.8
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Zyon Pullin,MIN,27.3
Trevor Keels,MIA,32.5
Hunter Dickinson,NOP,33.4
CJ Huntley,PHO,17.0
Payton Sandfort,OKC,34.7
Darius Brown II,CLE,14.0
League Average,,19.9
