PLAYER,Team,USGPCT
Bruce Brown,DEN,14.1
Devin Vassell,SAS,18.3
Harrison Barnes,SAS,14.9
Noah Clowney,BRK,20.3
Marcus Smart,LAL,15.5
Kyle Kuzma,MIL,21.5
Michael Porter Jr.,BRK,30.4
Deandre Ayton,LAL,16.6
Josh Hart,NYK,17.0
Rui Hachimura,LAL,14.9
Davion Mitchell,MIA,13.4
LaMelo Ball,CHO,32.1
Neemias Queta,BOS,14.8
Jalen Duren,DET,23.6
Ace Bailey,UTA,20.5
LeBron James,LAL,27.4
Sam Hauser,BOS,14.8
Keldon Johnson,SAS,20.3
Andrew Nembhard,IND,24.0
Victor Wembanyama,SAS,31.7
Ayo Dosunmu,2TM,20.1
Luguentz Dort,OKC,14.2
Jerami Grant,POR,23.6
Sion James,CHO,10.6
Maxime Raynaud,SAC,17.9
Moussa Diabaté,CHO,11.7
Zion Williamson,NOP,26.3
Bobby Portis,MIL,23.1
John Collins,LAC,19.3
Brandon Miller,CHO,29.1
Nique Clifford,SAC,16.4
P.J. Washington,DAL,20.6
Norman Powell,MIA,27.2
Tristan Da Silva,ORL,16.1
Kyle Filipowski,UTA,19.1
Cam Spencer,MEM,17.4
Ausar Thompson,DET,17.3
Josh Giddey,CHI,25.1
Dillon Brooks,PHO,29.0
Draymond Green,GSW,16.6
Isaiah Collier,UTA,20.6
Pelle Larsson,MIA,16.3
Austin Reaves,LAL,26.8
Oso Ighodaro,PHO,12.2
Moses Moody,GSW,18.0
Peyton Watson,DEN,20.1
Brice Sensabaugh,UTA,24.4
Jamal Shead,TOR,15.7
Kel'el Ware,MIA,18.0
Isaac Okoro,CHI,13.6
Dennis Schröder,2TM,21.4
Tobias Harris,DET,18.6
Jaren Jackson Jr.,2TM,26.1
Precious Achiuwa,SAC,16.4
Dominick Barlow,PHI,13.4
Jay Huff,IND,18.1
Sandro Mamukelashvili,TOR,18.5
Ivica Zubac,2TM,19.2
Lauri Markkanen,UTA,28.2
Shaedon Sharpe,POR,30.3
Tre Jones,CHI,18.1
Terance Mann,BRK,13.7
Jarrett Allen,CLE,19.4
Cedric Coward,MEM,21.3
Kyshawn George,WAS,22.8
Herbert Jones,NOP,15.1
Vít Krejčí,2TM,14.6
Luke Kennard,2TM,13.1
Anfernee Simons,2TM,23.6
Bennedict Mathurin,2TM,25.3
Jock Landale,2TM,18.4
Tre Johnson,WAS,22.5
Cameron Johnson,DEN,15.0
Jordan Goodwin,PHO,17.7
Isaiah Joe,OKC,18.2
Kelly Oubre Jr.,PHI,18.3
RJ Barrett,TOR,25.3
Spencer Jones,DEN,9.9
Mark Williams,PHO,17.4
Brandon Williams,DAL,25.0
Ron Holland,DET,18.9
Klay Thompson,DAL,22.8
Grayson Allen,PHO,23.7
Egor Dёmin,BRK,18.7
Sidy Cissoko,POR,12.6
Brook Lopez,LAC,17.0
Zaccharie Risacher,ATL,17.8
Kevin Huerter,2TM,18.8
Collin Sexton,2TM,25.7
Isaiah Stewart,DET,16.4
Ajay Mitchell,OKC,22.4
Dylan Harper,SAS,21.9
Kevin Porter Jr.,MIL,24.3
Alex Sarr,WAS,25.7
Aaron Wiggins,OKC,20.0
Ryan Kalkbrenner,CHO,11.9
Bilal Coulibaly,WAS,18.7
Khris Middleton,2TM,20.6
Ben Sheppard,IND,13.8
Luke Kornet,SAS,10.4
Cody Williams,UTA,14.1
Dean Wade,CLE,10.0
Jalen Suggs,ORL,23.6
Will Riley,WAS,19.2
Javonte Green,DET,14.9
Zach LaVine,SAC,23.7
Stephen Curry,GSW,32.7
Tari Eason,HOU,18.7
Aaron Nesmith,IND,19.9
Jose Alvarado,2TM,16.1
Keon Ellis,2TM,13.0
Josh Okogie,HOU,11.4
Santi Aldama,MEM,20.1
Kobe Sanders,LAC,15.7
Gary Trent Jr.,MIL,16.2
Will Richard,GSW,13.6
Jrue Holiday,POR,23.4
Jimmy Butler,GSW,23.2
Ryan Dunn,PHO,13.7
Patrick Williams,CHI,16.8
Malik Monk,SAC,24.2
De'Andre Hunter,2TM,22.8
Nicolas Batum,LAC,9.5
Justin Champagnie,WAS,16.4
Day'Ron Sharpe,BRK,19.8
Danny Wolf,BRK,20.4
Sam Merrill,CLE,16.9
Quinten Post,GSW,18.8
Walter Clayton,2TM,17.9
Svi Mykhailiuk,UTA,14.4
Jaylin Williams,OKC,15.9
Ziaire Williams,BRK,17.8
Dru Smith,MIA,15.1
Baylor Scheierman,BOS,11.4
Yves Missi,NOP,12.6
Gui Santos,GSW,17.8
Ja'Kobe Walter,TOR,14.1
Kentavious Caldwell-Pope,MEM,17.6
Christian Braun,DEN,14.8
Jusuf Nurkić,UTA,19.4
Jordan Clarkson,NYK,21.7
Kris Murray,POR,10.9
Jalen Smith,CHI,19.2
Jordan Miller,LAC,18.2
Daniel Gafford,DAL,15.5
Simone Fontecchio,MIA,19.8
Collin Murray-Boyles,TOR,14.5
Adem Bona,PHI,11.0
Coby White,2TM,28.0
Daniss Jenkins,DET,21.1
Andre Drummond,PHI,15.2
Derrick Jones Jr.,LAC,15.9
Giannis Antetokounmpo,MIL,37.1
Landry Shamet,NYK,16.0
Marvin Bagley III,2TM,18.4
Joel Embiid,PHI,33.7
Craig Porter Jr.,CLE,12.4
Jaxson Hayes,LAL,12.3
Nolan Traoré,BRK,21.3
Drake Powell,BRK,14.8
Darius Garland,2TM,26.8
Caleb Love,POR,23.0
Jordan Walsh,BOS,11.9
Mouhamed Gueye,ATL,12.9
Mitchell Robinson,NYK,10.4
Miles McBride,NYK,17.7
Hugo González,BOS,11.9
Jarred Vanderbilt,LAL,12.3
Gradey Dick,TOR,18.1
Jared McCain,2TM,20.5
Jericho Sims,MIL,8.7
Caris LeVert,DET,18.0
GG Jackson II,MEM,22.4
Isaiah Hartenstein,OKC,16.4
Al Horford,GSW,16.5
Corey Kispert,2TM,18.4
Pat Spencer,GSW,18.7
Bones Hyland,MIN,20.0
Tyus Jones,3TM,10.5
Luka Garza,BOS,16.9
Ryan Nembhard,DAL,17.5
Gary Payton II,GSW,18.8
Taylor Hendricks,2TM,16.3
Franz Wagner,ORL,26.3
T.J. McConnell,IND,23.7
Bryce McGowens,NOP,14.0
Alex Caruso,OKC,16.2
De'Anthony Melton,GSW,26.1
Rayan Rupert,2TM,13.5
Cam Thomas,2TM,30.3
Ochai Agbaji,2TM,14.2
Caleb Martin,DAL,12.5
Nae'Qwan Tomlin,CLE,15.6
Jakob Poeltl,TOR,14.5
Jordan Poole,NOP,24.8
Mike Conley,MIN,11.3
Isaiah Jackson,2TM,16.4
Karlo Matković,NOP,13.0
Justin Edwards,PHI,15.8
Paul George,PHI,22.1
Vince Williams Jr.,2TM,19.4
Robert Williams,POR,12.8
Guerschon Yabusele,2TM,15.8
Keegan Murray,SAC,18.7
Nikola Jović,MIA,21.2
Trendon Watford,PHI,17.2
Clint Capela,HOU,13.7
Buddy Hield,2TM,19.6
Jonas Valančiūnas,DEN,25.4
Olivier-Maxence Prosper,MEM,17.8
Tyrese Martin,2TM,18.5
Aaron Gordon,DEN,23.1
Josh Green,CHO,10.8
Kasparas Jakučionis,MIA,13.8
Goga Bitadze,ORL,12.7
John Konchar,2TM,8.4
Jalen Williams,OKC,26.4
Jaylen Clark,MIN,13.3
Jalen Pickett,DEN,14.3
Kenrich Williams,OKC,17.5
Steven Adams,HOU,12.1
Lonzo Ball,CLE,13.7
Dwight Powell,DAL,8.8
Gabe Vincent,2TM,11.9
Jaden Hardy,2TM,24.3
Jabari Walker,PHI,15.0
Tyler Herro,MIA,25.9
Kobe Brown,2TM,15.6
Micah Peavy,NOP,14.7
Jamir Watkins,WAS,13.8
Rob Dillingham,2TM,22.8
Noah Penda,ORL,15.2
Julian Strawther,DEN,19.1
Dylan Cardwell,SAC,10.8
Ousmane Dieng,2TM,16.5
Tyler Kolek,NYK,18.2
Paul Reed,DET,20.2
Jaden Ivey,2TM,19.7
Nick Richards,2TM,18.4
Josh Minott,2TM,15.3
Quenton Jackson,IND,20.5
Micah Potter,IND,17.3
Johnny Furphy,IND,12.7
Jalen Wilson,BRK,17.1
Tre Mann,CHO,23.1
Javon Small,MEM,18.8
Anthony Davis,DAL,27.5
Kyle Anderson,3TM,13.6
Carter Bryant,SAS,17.1
Gary Harris,MIL,8.1
Kevin Love,UTA,16.7
Jonathan Kuminga,2TM,24.0
Jevon Carter,2TM,18.3
Jett Howard,ORL,17.4
Thomas Bryant,CLE,18.8
Tristan Vukcevic,WAS,26.4
Ben Saraf,BRK,19.2
Zeke Nnaji,DEN,13.9
Tidjane Salaün,CHO,14.8
Ja Morant,MEM,32.4
Anthony Gill,WAS,11.4
Domantas Sabonis,SAC,23.0
Dorian Finney-Smith,HOU,10.5
Jalen Green,PHO,33.0
Aaron Holiday,HOU,18.0
Drew Eubanks,SAC,16.2
Daeqwon Plowden,SAC,15.5
Kristaps Porziņģis,2TM,27.5
Jamaree Bouyea,PHO,17.7
Cole Anthony,MIL,25.8
Jonathan Isaac,ORL,12.4
Jase Richardson,ORL,17.1
Jordan Hawkins,NOP,17.2
Dalen Terry,2TM,14.6
Dalton Knecht,LAL,17.4
Grant Williams,CHO,14.8
Mohamed Diawara,NYK,17.5
D'Angelo Russell,DAL,26.1
Keaton Wallace,ATL,15.4
Kam Jones,IND,14.0
Rasheer Fleming,PHO,15.9
Trayce Jackson-Davis,2TM,15.0
Jahmai Mashack,MEM,14.4
Asa Newell,ATL,16.9
Jamison Battle,TOR,13.1
Amir Coffey,2TM,11.1
Tyrese Proctor,CLE,20.9
Sharife Cooper,WAS,19.5
Cam Christie,LAC,17.0
Ariel Hukporti,NYK,9.8
Moussa Cisse,DAL,13.5
Yanic Konan Niederhäuser,LAC,15.7
Pete Nance,MIL,13.9
Bogdan Bogdanović,LAC,18.4
Scoot Henderson,POR,26.4
Ethan Thompson,IND,14.6
Tony Bradley,IND,14.5
Jeremy Sochan,2TM,14.2
Leonard Miller,2TM,17.1
Devin Carter,SAC,23.7
Trae Young,2TM,28.1
Maxi Kleber,LAL,9.4
Moritz Wagner,ORL,24.4
Elijah Harkless,UTA,16.1
Branden Carlson,OKC,17.8
Julian Phillips,2TM,13.1
Terrence Shannon Jr.,MIN,16.2
Jeremiah Robinson-Earl,2TM,14.1
Cam Whitmore,WAS,23.7
Larry Nance Jr.,CLE,13.3
AJ Johnson,2TM,19.3
Marcus Sasser,DET,18.8
Myron Gardner,MIA,14.6
Taelon Peter,IND,16.8
Liam McNeeley,CHO,14.0
Kelly Olynyk,SAS,16.0
Isaiah Livers,PHO,10.0
Nick Smith Jr.,LAL,21.5
Christian Koloko,3TM,10.5
Blake Wesley,POR,18.9
Ty Jerome,MEM,33.1
Jae'Sean Tate,HOU,13.4
Zach Edey,MEM,20.1
Yang Hansen,POR,19.9
Malaki Branham,WAS,18.4
Taurean Prince,MIL,12.1
Cameron Payne,PHI,20.1
Brooks Barnhizer,OKC,9.7
Khaman Maluach,PHO,14.6
Duop Reath,POR,13.1
Pat Connaughton,CHO,15.6
Doug McDermott,SAC,14.9
Kevon Looney,NOP,10.6
Ron Harper Jr.,BOS,14.6
Dejounte Murray,NOP,28.2
KJ Simpson,2TM,22.0
Lindy Waters III,SAS,13.9
Killian Hayes,SAC,18.4
Chris Paul,LAC,14.2
Bronny James,LAL,15.4
Matisse Thybulle,POR,15.1
Jordan McLaughlin,SAS,15.3
Andre Jackson Jr.,MIL,16.3
Joan Beringer,MIN,15.4
Jamal Cain,ORL,17.9
PJ Hall,2TM,17.3
Scotty Pippen Jr.,MEM,26.0
Keshad Johnson,MIA,20.4
Blake Hinson,UTA,15.1
Oscar Tshiebwe,UTA,12.7
Obi Toppin,IND,22.5
Garrison Mathews,IND,14.1
Nigel Hayes-Davis,PHO,12.2
DaRon Holmes,DEN,15.4
Chaz Lanier,DET,15.0
JD Davison,HOU,14.9
Zach Collins,CHI,18.9
RayJ Dennis,3TM,21.7
Drew Timme,LAL,14.9
Jayson Tatum,BOS,31.3
Chris Youngblood,OKC,16.5
Jonathan Mogbo,TOR,10.9
Andersson Garcia,UTA,9.8
Lachlan Olbrich,CHI,11.3
DeAndre Jordan,NOP,9.9
Hunter Tyson,DEN,16.8
Leaky Black,WAS,12.0
Walker Kessler,UTA,16.6
Julian Reese,WAS,13.3
Xavier Tillman Sr.,2TM,13.4
Malevy Leons,GSW,13.8
Mason Plumlee,2TM,8.2
MarJon Beauchamp,PHI,18.5
Tyson Etienne,BRK,20.7
Jeff Green,HOU,17.4
Miles Kelly,DAL,15.8
Kevin McCullar Jr.,NYK,16.4
Jalen Slawson,IND,13.6
Chaney Johnson,BRK,14.2
E.J. Liddell,BRK,15.4
Bez Mbeng,UTA,9.1
Yuki Kawamura,CHI,14.1
Bradley Beal,LAC,22.2
Amari Williams,BOS,10.9
Bismack Biyombo,SAS,7.2
LJ Cryer,GSW,18.5
Dereck Lively II,DAL,11.8
A.J. Lawson,TOR,19.0
Kyle Lowry,PHI,8.9
Nate Williams,GSW,19.7
Adou Thiero,LAL,12.7
Luke Travers,CLE,17.5
Alijah Martin,TOR,18.9
Alondes Williams,WAS,14.3
Joe Ingles,MIN,9.8
Thanasis Antetokounmpo,MIL,16.8
Javonte Cooke,POR,21.9
Chris Boucher,BOS,12.8
Tolu Smith,DET,16.3
Tyler Burton,MEM,16.8
Pacôme Dadiet,NYK,14.9
Kobe Bufkin,LAL,22.0
Johnny Juzang,MIN,22.3
Haywood Highsmith,PHO,12.0
Eric Gordon,PHI,14.2
Max Strus,CLE,14.8
Bobi Klintman,DET,20.0
David Jones García,SAS,20.3
Isaiah Crawford,HOU,10.5
Kadary Richmond,WAS,12.1
Antonio Reeves,CHO,13.4
Monte Morris,IND,15.5
Drew Peterson,CHO,11.1
Trey Jemison,NYK,9.4
Caleb Houstan,ATL,15.0
James Wiseman,IND,11.6
Patrick Baldwin Jr.,3TM,16.0
DeJon Jarreau,MEM,13.6
Johni Broome,PHI,22.8
Cody Martin,IND,12.8
Wendell Moore Jr.,DET,6.8
Nikola Topić,OKC,22.1
Garrett Temple,TOR,15.3
TyTy Washington Jr.,LAC,14.5
Jahmir Young,MIA,20.6
Seth Curry,GSW,15.2
Lawson Lovering,MEM,12.0
Keshon Gilbert,WAS,10.2
John Poulakidas,DAL,13.4
Mac McClung,2TM,26.8
Malachi Smith,BRK,18.8
Mo Bamba,2TM,12.3
Isaiah Stevens,SAC,10.6
Trey Alexander,NOP,9.9
Dario Šarić,SAC,9.2
Skal Labissière,WAS,12.1
Charles Bassey,3TM,13.5
Grant Nelson,BRK,21.6
Tristan Enaruna,CLE,22.8
Emanuel Miller,CHI,17.7
Jahmyl Telfort,LAC,9.4
Curtis Jones,DEN,21.0
Taj Gibson,MEM,11.3
Hunter Sallis,PHI,17.7
Mark Sears,MIL,35.0
Chris Mañon,LAL,6.8
Orlando Robinson,ORL,8.5
Dalano Banton,2TM,20.8
Dillon Jones,NYK,12.0
Isaac Jones,2TM,10.3
Koby Brea,PHO,18.3
Omer Yurtseven,GSW,16.7
Brandon Clarke,MEM,22.3
Riley Minix,2TM,22.2
Harrison Ingram,SAS,12.4
Jacob Toppin,ATL,14.7
Chris Livingston,CLE,18.4
Rocco Zikarsky,MIN,13.2
Buddy Boeheim,OKC,17.3
N'Faly Dante,ATL,15.1
Vladislav Goldin,MIA,11.6
Norchad Omier,LAC,15.8
Chucky Hepburn,TOR,23.0
David Roddy,DEN,14.1
Alex Morales,ORL,14.1
John Tonje,BOS,11.4
Sean Pedulla,LAC,28.2
Tyler Smith,DAL,33.9
Colin Castleton,ORL,21.2
Tosan Evbuomwan,NYK,5.3
Max Shulga,BOS,16.3
Enrique Freeman,MIN,0.0
Cormac Ryan,MIL,29.4
Stanley Umude,SAS,12.1
Colby Jones,DET,17.7
Noa Essengue,CHI,21.0
Trentyn Flowers,CHI,28.0
Trevor Keels,MIA,32.4
Hunter Dickinson,NOP,33.4
Zyon Pullin,MIN,32.7
Payton Sandfort,OKC,34.6
Darius Brown II,CLE,14.0
Jayson Kent,POR,13.5
League Average,,19.9
