RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
91,JIMMY BUTLER III,GSW,36,38,23,15,1182.0,22.6,23.8,21.5,8.2,8.2,48.6,46.6,35.3,15.6,20.4,26.5,17.2,23.8,8.1,31.2,10.2,42.3,26.0
92,MALIK MONK,SAC,27,37,11,26,818.0,22.5,23.3,24.3,36.4,31.2,16.9,14.7,6.9,12.4,11.1,20.8,22.7,16.3,15.1,27.3,17.5,16.2,23.6
93,DYLAN HARPER,SAS,19,35,25,10,745.0,22.5,22.4,23.9,12.5,17.3,17.2,18.1,12.1,15.3,14.4,31.4,22.0,26.4,13.0,44.3,20.2,17.4,20.5
94,CAM WHITMORE,WAS,21,21,3,18,354.0,22.5,25.6,25.5,17.6,21.5,18.9,19.5,23.5,17.6,19.1,8.8,15.1,26.8,18.6,41.7,16.1,15.3,23.7
95,BRADLEY BEAL,LAC,32,6,2,4,121.0,22.4,16.1,22.4,22.6,22.9,15.8,16.7,9.5,4.1,5.3,14.1,24.3,13.6,0.0,25.0,27.5,23.9,16.7
96,CALEB LOVE,POR,24,37,19,18,821.0,22.4,22.4,25.6,31.7,32.5,10.3,10.9,9.5,15.1,13.5,23.6,17.2,16.4,4.3,23.9,13.8,9.1,21.7
97,ANFERNEE SIMONS,BOS,26,43,27,16,1041.0,22.4,23.2,24.2,29.9,28.3,17.6,15.8,8.3,12.0,10.9,21.4,18.6,12.1,5.4,18.6,15.6,11.7,23.5
98,ROB DILLINGHAM,MIN,21,32,20,12,312.0,22.3,16.7,23.1,14.9,14.9,17.4,15.7,6.8,16.3,13.9,33.9,28.1,24.3,7.7,41.0,22.6,16.8,16.6
99,BOBBY PORTIS,MIL,30,43,18,25,1016.0,22.2,26.2,25.3,28.8,23.3,11.5,11.7,29.2,32.0,31.4,11.7,14.6,15.4,9.1,18.5,17.8,11.4,24.8
100,DOMANTAS SABONIS,SAC,29,14,3,11,423.0,22.2,23.3,20.6,4.2,8.2,28.2,29.9,45.6,42.3,43.1,20.9,29.2,20.0,16.7,35.9,25.6,31.5,22.2
101,KJ SIMPSON,CHA,23,14,5,9,223.0,22.2,17.5,22.5,17.9,21.3,11.5,15.0,9.1,17.1,14.9,31.0,29.3,41.7,0.0,31.3,15.1,25.3,16.5
101,RILEY MINIX,SAS,25,3,2,1,8.0,22.2,30.8,27.3,50.0,50.0,0.0,0.0,20.0,25.0,22.2,20.0,0.0,20.0,0.0,0.0,20.0,0.0,29.0
103,ANTHONY BLACK,ORL,22,43,23,20,1312.0,22.2,21.3,22.1,22.9,22.6,20.4,21.8,10.7,16.1,14.7,23.8,28.5,25.5,19.0,27.8,21.4,21.8,21.3
104,JALEN DUREN,DET,22,35,26,9,992.0,22.1,27.0,20.8,0.0,0.0,30.1,31.2,48.1,34.8,38.7,11.2,24.8,15.9,28.3,32.3,23.3,29.0,25.1
105,CHET HOLMGREN,OKC,23,39,32,7,1135.0,22.1,24.7,21.8,19.9,18.7,26.0,27.9,34.1,31.3,31.9,10.4,22.7,9.5,52.4,31.3,22.2,29.7,24.4
106,DERIK QUEEN,NOP,21,45,10,35,1169.0,22.0,21.2,20.8,3.4,6.4,22.0,22.7,31.6,34.2,33.6,32.6,31.0,22.2,46.2,23.9,28.8,23.3,19.9
107,TREY MURPHY III,NOP,25,42,10,32,1498.0,21.9,24.5,23.5,38.9,34.7,23.6,21.2,12.4,21.7,19.0,18.5,17.4,22.4,9.3,10.0,14.8,20.5,25.7
108,CHUCKY HEPBURN,TOR,22,2,0,2,13.0,21.9,0.0,23.1,0.0,41.7,0.0,0.0,0.0,14.3,8.3,50.0,25.0,50.0,0.0,0.0,50.0,33.3,0.0
109,DENNIS SCHRÖDER,SAC,32,35,8,27,922.0,21.8,19.9,22.2,23.1,24.1,25.1,24.0,9.4,15.6,14.1,40.1,23.8,17.0,6.5,24.1,15.1,25.3,21.2
110,GRAYSON ALLEN,PHX,30,27,15,12,794.0,21.8,22.2,23.9,35.0,34.1,17.5,16.6,9.0,13.1,11.9,23.7,18.8,23.5,13.4,31.6,17.9,21.8,23.2
111,MORITZ WAGNER,ORL,28,3,2,1,39.0,21.8,28.6,21.8,25.0,21.9,42.9,37.5,0.0,31.8,22.6,12.5,27.3,25.0,0.0,25.0,45.5,57.1,30.2
112,PAUL GEORGE,PHI,35,24,14,10,723.0,21.8,20.9,22.4,27.6,26.7,21.4,21.2,7.0,24.0,19.2,22.9,23.6,23.4,14.8,13.6,19.6,21.8,21.8
113,KON KNUEPPEL,CHA,20,44,17,27,1417.0,21.7,23.5,22.7,32.9,28.0,20.7,19.1,15.3,19.0,18.1,18.8,21.3,15.2,7.4,24.6,17.8,16.2,24.3
114,JRUE HOLIDAY,POR,35,17,9,8,497.0,21.6,21.3,22.7,26.3,24.6,12.5,12.1,15.8,19.0,18.1,44.6,25.3,23.7,7.0,20.8,13.9,11.3,20.4
114,MAC MCCLUNG,IND,27,3,0,3,34.0,21.6,25.0,22.5,40.0,31.3,21.4,20.0,0.0,16.7,10.0,6.7,25.0,83.3,25.0,25.0,31.6,15.8,25.3
116,BRICE SENSABAUGH,UTA,22,42,13,29,878.0,21.6,22.4,23.7,28.8,30.2,19.6,18.0,18.9,16.0,16.8,11.6,17.5,20.6,7.4,24.5,18.5,17.4,22.6
117,JAIME JAQUEZ JR.,MIA,24,40,21,19,1151.0,21.5,23.6,21.7,6.4,8.3,20.8,21.7,19.6,18.6,18.8,27.7,25.3,14.7,8.2,28.6,18.3,19.7,21.4
118,KYSHAWN GEORGE,WAS,22,34,5,29,1065.0,21.5,20.8,20.8,24.4,22.9,21.4,20.6,13.4,22.2,19.9,29.2,30.6,22.8,23.2,22.6,28.6,24.7,21.3
119,NIKOLA VUČEVIĆ,CHI,35,43,22,21,1321.0,21.5,24.9,24.1,20.1,19.4,10.9,10.6,36.5,30.8,32.0,19.3,15.9,15.5,21.4,15.9,19.3,15.1,22.3
120,DE'ANDRE HUNTER,CLE,28,40,22,18,1062.0,21.5,20.1,22.0,20.6,23.8,25.9,23.6,10.4,20.4,17.7,13.9,20.7,14.0,5.7,19.4,22.8,26.2,21.1
121,MARCUS SASSER,DET,25,12,9,3,121.0,21.5,21.9,24.1,40.0,36.2,23.3,20.0,3.8,16.7,13.3,32.4,14.3,15.6,13.3,6.7,18.8,10.0,24.3
122,EVAN MOBLEY,CLE,24,39,22,17,1297.0,21.3,22.9,21.1,11.2,12.9,23.6,28.5,28.1,27.6,27.7,20.6,22.1,16.6,52.4,23.6,18.4,23.5,21.5
123,NAZ REID,MIN,26,45,27,18,1181.0,21.3,23.6,23.7,30.8,29.3,12.0,11.4,18.6,28.9,26.2,17.0,20.3,18.9,30.8,23.8,20.4,12.8,22.7
124,AJAY MITCHELL,OKC,23,43,37,6,1129.0,21.3,21.5,21.8,16.0,16.3,23.7,22.3,13.4,14.4,14.2,26.0,23.3,25.1,11.1,23.1,19.1,22.4,21.3
125,IMMANUEL QUICKLEY,TOR,26,43,26,17,1398.0,21.2,20.1,21.9,32.1,30.8,23.9,23.0,7.4,16.7,14.3,31.7,19.2,20.8,3.8,21.2,15.1,23.6,21.9
126,KLAY THOMPSON,DAL,35,42,16,26,931.0,20.9,22.4,25.8,52.3,45.6,6.8,6.7,5.3,13.2,11.4,12.5,11.1,13.2,11.6,8.2,11.6,3.2,23.3
127,DANISS JENKINS,DET,24,34,26,8,553.0,20.9,19.3,21.5,27.2,23.6,17.3,17.1,12.3,11.1,11.5,37.0,23.4,23.2,8.2,25.4,17.1,18.8,19.7
128,MATAS BUZELIS,CHI,21,44,22,22,1226.0,20.9,21.3,21.5,23.9,23.8,24.6,24.9,18.5,19.4,19.2,11.1,19.6,17.4,44.3,21.4,24.7,25.6,22.1
129,JORDAN CLARKSON,NYK,33,44,26,18,859.0,20.9,21.2,22.9,24.1,25.1,14.0,14.0,14.5,7.9,9.8,12.9,18.2,14.5,7.6,23.5,21.8,12.8,20.3
130,NOAH CLOWNEY,BKN,21,42,12,30,1194.0,20.7,17.7,20.7,23.4,26.6,26.3,26.2,15.7,18.2,17.5,12.0,19.4,18.4,27.4,27.6,23.7,24.7,20.0
131,TYRESE PROCTOR,CLE,21,31,19,12,333.0,20.7,18.6,22.1,28.9,29.0,18.8,15.8,6.9,16.6,13.6,21.2,17.4,16.1,0.0,23.5,20.6,14.4,20.0
132,DEMAR DEROZAN,SAC,36,45,12,33,1510.0,20.6,23.1,21.7,10.6,10.5,36.6,32.5,7.8,13.0,11.7,22.4,11.5,23.2,8.7,16.0,14.5,30.5,24.2
133,JOHNNY JUZANG,MIN,24,17,10,7,67.0,20.6,21.5,25.8,41.7,45.5,9.7,9.8,27.8,16.7,19.4,18.8,11.1,16.7,0.0,0.0,10.3,9.7,20.8
134,CEDRIC COWARD,MEM,22,39,16,23,1037.0,20.4,21.8,21.4,22.4,22.5,21.1,20.0,24.4,24.6,24.5,17.6,19.8,14.9,12.4,24.0,18.3,17.8,21.7
