PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Egor Dёmin,demineg01,"Thu, Feb 19, 2026",BRK,202602190CLE,26.3,3,8,0.375,2,5,0.4,2,3,0.667,0,5,5,1,1,0,1,4,10
Michael Porter Jr.,portemi01,"Thu, Feb 19, 2026",BRK,202602190CLE,20.6,5,13,0.385,1,6,0.167,3,3,1.0,0,5,5,2,0,1,0,2,14
Noah Clowney,clownno01,"Thu, Feb 19, 2026",BRK,202602190CLE,19.8,3,8,0.375,2,7,0.286,0,0,0.0,0,1,1,2,0,0,1,2,8
Day'Ron Sharpe,sharpda01,"Thu, Feb 19, 2026",BRK,202602190CLE,19.5,1,5,0.2,0,1,0.0,2,2,1.0,4,1,5,3,0,0,0,1,4
Ochai Agbaji,agbajoc01,"Thu, Feb 19, 2026",BRK,202602190CLE,28.1,5,8,0.625,3,6,0.5,0,0,0.0,0,3,3,3,0,1,0,2,13
Danny Wolf,wolfda01,"Thu, Feb 19, 2026",BRK,202602190CLE,27.9,4,12,0.333,2,6,0.333,1,4,0.25,1,5,6,7,1,2,3,3,11
Ziaire Williams,willizi02,"Thu, Feb 19, 2026",BRK,202602190CLE,22.3,1,9,0.111,0,6,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2
Terance Mann,mannte01,"Thu, Feb 19, 2026",BRK,202602190CLE,22.1,3,5,0.6,2,3,0.667,1,2,0.5,1,2,3,0,1,0,1,1,9
Drake Powell,poweldr01,"Thu, Feb 19, 2026",BRK,202602190CLE,15.8,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,1,2,0,0,2,2
Jalen Wilson,wilsoja03,"Thu, Feb 19, 2026",BRK,202602190CLE,7.3,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,0,3
James Harden,hardeja01,"Thu, Feb 19, 2026",CLE,202602190CLE,28.1,6,8,0.75,3,5,0.6,1,2,0.5,0,5,5,9,3,0,2,2,16
Jarrett Allen,allenja01,"Thu, Feb 19, 2026",CLE,202602190CLE,23.8,5,8,0.625,0,1,0.0,5,10,0.5,2,8,10,1,1,2,0,2,15
Donovan Mitchell,mitchdo01,"Thu, Feb 19, 2026",CLE,202602190CLE,20.7,7,12,0.583,2,4,0.5,1,1,1.0,0,3,3,5,0,0,2,0,17
Evan Mobley,mobleev01,"Thu, Feb 19, 2026",CLE,202602190CLE,18.6,5,9,0.556,0,1,0.0,0,0,0.0,1,8,9,2,0,1,2,1,10
Dean Wade,wadede01,"Thu, Feb 19, 2026",CLE,202602190CLE,16.4,4,4,1.0,3,3,1.0,0,0,0.0,1,4,5,0,0,0,0,0,11
Jaylon Tyson,tysonja01,"Thu, Feb 19, 2026",CLE,202602190CLE,22.5,4,10,0.4,1,4,0.25,2,2,1.0,1,4,5,2,0,1,1,1,11
Sam Merrill,merrisa01,"Thu, Feb 19, 2026",CLE,202602190CLE,22.2,1,4,0.25,1,4,0.25,0,0,0.0,1,2,3,3,0,0,0,0,3
Dennis Schröder,schrode01,"Thu, Feb 19, 2026",CLE,202602190CLE,20.4,4,8,0.5,1,1,1.0,3,4,0.75,0,3,3,3,1,0,1,1,12
Keon Ellis,elliske01,"Thu, Feb 19, 2026",CLE,202602190CLE,19.6,3,6,0.5,1,4,0.25,0,0,0.0,0,3,3,0,1,3,0,1,7
Craig Porter Jr.,portecr01,"Thu, Feb 19, 2026",CLE,202602190CLE,16.8,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,2,0,0,2,2,2
Larry Nance Jr.,nancela02,"Thu, Feb 19, 2026",CLE,202602190CLE,12.0,0,3,0.0,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,2,0
Tyrese Proctor,proctty01,"Thu, Feb 19, 2026",CLE,202602190CLE,10.0,3,6,0.5,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,1,6
Tristan Enaruna,enarutr01,"Thu, Feb 19, 2026",CLE,202602190CLE,8.8,1,3,0.333,0,1,0.0,0,1,0.0,0,1,1,0,0,0,1,0,2
Jalen Johnson,johnsja05,"Thu, Feb 19, 2026",ATL,202602190PHI,37.6,9,22,0.409,0,5,0.0,14,16,0.875,0,10,10,5,3,1,4,2,32
Dyson Daniels,daniedy01,"Thu, Feb 19, 2026",ATL,202602190PHI,36.6,7,12,0.583,0,2,0.0,1,3,0.333,1,6,7,2,1,0,2,3,15
Nickeil Alexander-Walker,alexani01,"Thu, Feb 19, 2026",ATL,202602190PHI,33.1,4,11,0.364,2,7,0.286,4,5,0.8,0,3,3,4,3,0,4,1,14
Zaccharie Risacher,risacza01,"Thu, Feb 19, 2026",ATL,202602190PHI,27.2,4,8,0.5,2,4,0.5,0,0,0.0,2,5,7,2,1,1,0,2,10
Onyeka Okongwu,okongon01,"Thu, Feb 19, 2026",ATL,202602190PHI,26.3,4,10,0.4,0,3,0.0,0,0,0.0,4,6,10,2,0,0,2,5,8
CJ McCollum,mccolcj01,"Thu, Feb 19, 2026",ATL,202602190PHI,30.1,6,13,0.462,3,5,0.6,8,10,0.8,1,0,1,5,2,1,1,1,23
Jock Landale,landajo01,"Thu, Feb 19, 2026",ATL,202602190PHI,21.7,3,6,0.5,2,3,0.667,2,2,1.0,3,4,7,2,0,1,0,4,10
Corey Kispert,kispeco01,"Thu, Feb 19, 2026",ATL,202602190PHI,16.9,1,5,0.2,1,3,0.333,2,2,1.0,2,3,5,1,0,0,0,2,5
Mouhamed Gueye,gueyemo02,"Thu, Feb 19, 2026",ATL,202602190PHI,10.3,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,1,1,1,0,3,0
Tyrese Maxey,maxeyty01,"Thu, Feb 19, 2026",PHI,202602190PHI,38.8,8,23,0.348,4,11,0.364,8,8,1.0,0,3,3,3,1,1,2,2,28
VJ Edgecombe,edgecvj01,"Thu, Feb 19, 2026",PHI,202602190PHI,33.7,7,15,0.467,3,8,0.375,3,3,1.0,0,9,9,0,1,1,6,5,20
Kelly Oubre Jr.,oubreke01,"Thu, Feb 19, 2026",PHI,202602190PHI,32.3,4,13,0.308,0,3,0.0,9,11,0.818,1,2,3,3,3,1,2,3,17
Andre Drummond,drumman01,"Thu, Feb 19, 2026",PHI,202602190PHI,27.9,4,6,0.667,1,1,1.0,1,1,1.0,5,9,14,3,0,2,0,2,10
Dominick Barlow,barlodo01,"Thu, Feb 19, 2026",PHI,202602190PHI,22.3,0,3,0.0,0,0,0.0,1,2,0.5,1,2,3,0,1,3,1,1,1
Quentin Grimes,grimequ01,"Thu, Feb 19, 2026",PHI,202602190PHI,28.9,5,9,0.556,2,4,0.5,2,4,0.5,0,2,2,1,0,1,2,5,14
Adem Bona,bonaad01,"Thu, Feb 19, 2026",PHI,202602190PHI,19.7,3,5,0.6,0,0,0.0,3,4,0.75,3,4,7,0,0,4,1,2,9
Trendon Watford,watfotr01,"Thu, Feb 19, 2026",PHI,202602190PHI,16.3,1,6,0.167,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,1,4
Jabari Walker,walkeja01,"Thu, Feb 19, 2026",PHI,202602190PHI,10.3,1,3,0.333,1,2,0.5,1,2,0.5,2,1,3,2,1,0,0,5,4
Cameron Payne,payneca01,"Thu, Feb 19, 2026",PHI,202602190PHI,10.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,5,2,0,0,1,0
Jarace Walker,walkeja02,"Thu, Feb 19, 2026",IND,202602190WAS,29.6,5,15,0.333,1,7,0.143,8,10,0.8,2,12,14,7,2,0,5,4,19
Ben Sheppard,sheppbe01,"Thu, Feb 19, 2026",IND,202602190WAS,27.0,6,8,0.75,3,4,0.75,0,0,0.0,0,3,3,2,2,0,0,1,15
Andrew Nembhard,nembhan01,"Thu, Feb 19, 2026",IND,202602190WAS,21.6,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,4,0,0,6,2,5
Jay Huff,huffja01,"Thu, Feb 19, 2026",IND,202602190WAS,20.7,3,8,0.375,1,5,0.2,8,8,1.0,0,8,8,1,0,3,2,1,15
Aaron Nesmith,nesmiaa01,"Thu, Feb 19, 2026",IND,202602190WAS,14.8,0,3,0.0,0,2,0.0,3,3,1.0,0,2,2,1,0,0,0,2,3
Kobe Brown,brownko01,"Thu, Feb 19, 2026",IND,202602190WAS,33.1,5,11,0.455,2,4,0.5,0,0,0.0,5,4,9,1,0,1,2,3,12
Micah Potter,pottemi01,"Thu, Feb 19, 2026",IND,202602190WAS,27.3,5,10,0.5,2,4,0.5,2,2,1.0,1,5,6,1,0,0,2,4,14
Ethan Thompson,thompet01,"Thu, Feb 19, 2026",IND,202602190WAS,26.8,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,1,1,0,2,1,2
Taelon Peter,peterta01,"Thu, Feb 19, 2026",IND,202602190WAS,25.1,5,12,0.417,5,11,0.455,1,4,0.25,0,5,5,2,1,0,3,3,16
Kam Jones,joneska03,"Thu, Feb 19, 2026",IND,202602190WAS,14.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,4
Bub Carrington,carrica01,"Thu, Feb 19, 2026",WAS,202602190WAS,28.0,5,14,0.357,3,9,0.333,0,2,0.0,1,3,4,3,2,0,2,2,13
Bilal Coulibaly,coulibi01,"Thu, Feb 19, 2026",WAS,202602190WAS,23.1,4,9,0.444,1,3,0.333,3,4,0.75,1,3,4,4,3,0,1,1,12
Tre Johnson,johnstr03,"Thu, Feb 19, 2026",WAS,202602190WAS,19.2,4,12,0.333,0,4,0.0,2,2,1.0,2,4,6,2,0,0,0,1,10
Kyshawn George,georgky01,"Thu, Feb 19, 2026",WAS,202602190WAS,18.9,3,10,0.3,0,3,0.0,0,0,0.0,1,2,3,1,0,2,1,2,6
Tristan Vukcevic,vukcetr01,"Thu, Feb 19, 2026",WAS,202602190WAS,17.4,4,7,0.571,2,3,0.667,2,2,1.0,0,5,5,2,5,1,0,1,12
Anthony Gill,gillan01,"Thu, Feb 19, 2026",WAS,202602190WAS,30.6,6,9,0.667,1,1,1.0,0,0,0.0,3,5,8,3,0,1,1,1,13
Kadary Richmond,richmka01,"Thu, Feb 19, 2026",WAS,202602190WAS,29.4,5,7,0.714,0,1,0.0,3,3,1.0,0,5,5,3,1,0,0,1,13
Alondes Williams,willial06,"Thu, Feb 19, 2026",WAS,202602190WAS,27.7,2,5,0.4,1,4,0.25,1,2,0.5,0,5,5,5,0,1,1,1,6
Sharife Cooper,coopesh01,"Thu, Feb 19, 2026",WAS,202602190WAS,24.1,3,10,0.3,0,3,0.0,2,2,1.0,2,3,5,7,2,0,3,4,8
Jaden Hardy,hardyja02,"Thu, Feb 19, 2026",WAS,202602190WAS,18.1,5,13,0.385,3,6,0.5,0,0,0.0,0,1,1,0,1,0,1,3,13
Will Riley,rileywi01,"Thu, Feb 19, 2026",WAS,202602190WAS,3.7,2,2,1.0,0,0,0.0,2,3,0.667,0,0,0,0,0,0,0,0,6
Cade Cunningham,cunnica01,"Thu, Feb 19, 2026",DET,202602190NYK,38.5,17,34,0.5,5,11,0.455,3,3,1.0,2,6,8,13,1,2,5,0,42
Tobias Harris,harrito02,"Thu, Feb 19, 2026",DET,202602190NYK,31.6,4,16,0.25,1,5,0.2,2,4,0.5,1,9,10,5,1,1,2,2,11
Ausar Thompson,thompau01,"Thu, Feb 19, 2026",DET,202602190NYK,30.8,4,8,0.5,0,0,0.0,2,2,1.0,1,4,5,4,3,0,1,3,10
Paul Reed,reedpa01,"Thu, Feb 19, 2026",DET,202602190NYK,29.4,7,9,0.778,0,1,0.0,4,4,1.0,3,4,7,2,1,3,0,4,18
Duncan Robinson,robindu01,"Thu, Feb 19, 2026",DET,202602190NYK,20.7,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,0,0,0,0,0,9
Javonte Green,greenja02,"Thu, Feb 19, 2026",DET,202602190NYK,20.2,2,4,0.5,1,3,0.333,4,5,0.8,2,3,5,0,2,0,2,1,9
Caris LeVert,leverca01,"Thu, Feb 19, 2026",DET,202602190NYK,20.1,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,3,1,2,1,0,8
Tolu Smith,smithto05,"Thu, Feb 19, 2026",DET,202602190NYK,18.5,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,5,4
Daniss Jenkins,jenkida01,"Thu, Feb 19, 2026",DET,202602190NYK,18.2,3,4,0.75,0,0,0.0,2,2,1.0,1,1,2,2,0,0,3,3,8
Ron Holland,hollaro01,"Thu, Feb 19, 2026",DET,202602190NYK,12.2,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,2,7
Jalen Brunson,brunsja01,"Thu, Feb 19, 2026",NYK,202602190NYK,37.7,12,20,0.6,3,7,0.429,6,6,1.0,0,6,6,8,2,0,6,4,33
OG Anunoby,anunoog01,"Thu, Feb 19, 2026",NYK,202602190NYK,31.6,3,13,0.231,1,8,0.125,1,2,0.5,0,0,0,0,0,4,0,4,8
Karl-Anthony Towns,townska01,"Thu, Feb 19, 2026",NYK,202602190NYK,30.9,7,14,0.5,1,4,0.25,6,6,1.0,5,6,11,4,1,0,2,3,21
Josh Hart,hartjo01,"Thu, Feb 19, 2026",NYK,202602190NYK,27.8,5,8,0.625,0,0,0.0,1,2,0.5,0,4,4,3,0,0,1,1,11
Mikal Bridges,bridgmi01,"Thu, Feb 19, 2026",NYK,202602190NYK,25.5,4,9,0.444,0,3,0.0,0,0,0.0,0,3,3,0,1,0,1,3,8
Landry Shamet,shamela01,"Thu, Feb 19, 2026",NYK,202602190NYK,28.2,4,10,0.4,3,8,0.375,4,6,0.667,0,2,2,2,0,1,0,1,15
Jose Alvarado,alvarjo01,"Thu, Feb 19, 2026",NYK,202602190NYK,20.5,3,8,0.375,0,5,0.0,0,0,0.0,2,2,4,5,1,0,2,3,6
Mitchell Robinson,robinmi01,"Thu, Feb 19, 2026",NYK,202602190NYK,19.2,2,4,0.5,0,0,0.0,3,6,0.5,4,2,6,0,2,1,0,1,7
Jeremy Sochan,sochaje01,"Thu, Feb 19, 2026",NYK,202602190NYK,9.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,1,2
Mohamed Diawara,diawamo01,"Thu, Feb 19, 2026",NYK,202602190NYK,8.6,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0
Matas Buzelis,buzelma01,"Thu, Feb 19, 2026",CHI,202602190CHI,31.3,2,10,0.2,0,7,0.0,0,0,0.0,2,4,6,1,0,0,4,2,4
Anfernee Simons,simonan01,"Thu, Feb 19, 2026",CHI,202602190CHI,31.0,7,18,0.389,4,11,0.364,2,2,1.0,0,1,1,1,0,0,2,3,20
Isaac Okoro,okorois01,"Thu, Feb 19, 2026",CHI,202602190CHI,29.6,6,12,0.5,3,5,0.6,1,1,1.0,2,3,5,1,0,0,1,1,16
Jalen Smith,smithja04,"Thu, Feb 19, 2026",CHI,202602190CHI,24.3,2,6,0.333,1,3,0.333,4,4,1.0,2,8,10,2,3,1,2,1,9
Josh Giddey,giddejo01,"Thu, Feb 19, 2026",CHI,202602190CHI,21.4,1,7,0.143,0,2,0.0,3,4,0.75,1,3,4,5,2,1,4,3,5
Patrick Williams,willipa01,"Thu, Feb 19, 2026",CHI,202602190CHI,26.8,3,8,0.375,0,4,0.0,0,0,0.0,2,5,7,1,0,0,0,2,6
Tre Jones,jonestr01,"Thu, Feb 19, 2026",CHI,202602190CHI,21.9,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,6,0,1,0,0,12
Guerschon Yabusele,yabusgu01,"Thu, Feb 19, 2026",CHI,202602190CHI,16.9,2,5,0.4,1,3,0.333,3,4,0.75,0,5,5,1,0,0,0,1,8
Collin Sexton,sextoco01,"Thu, Feb 19, 2026",CHI,202602190CHI,14.6,4,7,0.571,2,4,0.5,1,2,0.5,0,1,1,2,1,1,3,1,11
Nick Richards,richani01,"Thu, Feb 19, 2026",CHI,202602190CHI,12.4,2,2,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,1,1,2,6
Rob Dillingham,dilliro01,"Thu, Feb 19, 2026",CHI,202602190CHI,9.9,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,3,2,4
Brandon Ingram,ingrabr01,"Thu, Feb 19, 2026",TOR,202602190CHI,35.6,11,26,0.423,3,5,0.6,6,7,0.857,3,5,8,6,2,0,2,2,31
Scottie Barnes,barnesc01,"Thu, Feb 19, 2026",TOR,202602190CHI,33.9,5,14,0.357,0,1,0.0,4,4,1.0,0,9,9,5,2,1,6,2,14
Immanuel Quickley,quickim01,"Thu, Feb 19, 2026",TOR,202602190CHI,33.2,5,12,0.417,0,4,0.0,4,5,0.8,0,2,2,3,2,0,1,0,14
Collin Murray-Boyles,murraco01,"Thu, Feb 19, 2026",TOR,202602190CHI,28.5,4,5,0.8,0,0,0.0,3,3,1.0,3,3,6,1,1,1,0,1,11
RJ Barrett,barrerj01,"Thu, Feb 19, 2026",TOR,202602190CHI,24.9,3,10,0.3,1,3,0.333,6,8,0.75,1,5,6,3,1,0,0,4,13
Ja'Kobe Walter,walteja01,"Thu, Feb 19, 2026",TOR,202602190CHI,22.3,4,9,0.444,2,5,0.4,4,4,1.0,1,3,4,0,3,0,1,1,14
Jamal Shead,sheadja01,"Thu, Feb 19, 2026",TOR,202602190CHI,20.4,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,4,2,0,1,3,4
Jakob Poeltl,poeltja01,"Thu, Feb 19, 2026",TOR,202602190CHI,16.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,3,2
Sandro Mamukelashvili,mamuksa01,"Thu, Feb 19, 2026",TOR,202602190CHI,15.9,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,2,7
Gradey Dick,dickgr01,"Thu, Feb 19, 2026",TOR,202602190CHI,9.2,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,0,1,0,1,2,0
Collin Gillespie,gilleco01,"Thu, Feb 19, 2026",PHO,202602190SAS,29.7,3,13,0.231,2,8,0.25,0,0,0.0,1,1,2,8,1,0,1,3,8
Royce O'Neale,onealro01,"Thu, Feb 19, 2026",PHO,202602190SAS,26.5,3,8,0.375,2,5,0.4,0,0,0.0,3,4,7,1,0,1,0,2,8
Jalen Green,greenja05,"Thu, Feb 19, 2026",PHO,202602190SAS,26.2,11,23,0.478,4,9,0.444,0,0,0.0,0,3,3,2,3,0,3,1,26
Mark Williams,willima07,"Thu, Feb 19, 2026",PHO,202602190SAS,22.7,4,12,0.333,0,0,0.0,3,4,0.75,4,6,10,0,0,1,0,1,11
Devin Booker,bookede01,"Thu, Feb 19, 2026",PHO,202602190SAS,8.8,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,1,5
Jordan Goodwin,goodwjo01,"Thu, Feb 19, 2026",PHO,202602190SAS,27.3,4,12,0.333,2,7,0.286,0,0,0.0,1,3,4,1,0,0,0,1,10
Ryan Dunn,dunnry01,"Thu, Feb 19, 2026",PHO,202602190SAS,21.5,1,4,0.25,0,2,0.0,0,0,0.0,2,2,4,1,0,2,0,2,2
Jamaree Bouyea,bouyeja01,"Thu, Feb 19, 2026",PHO,202602190SAS,18.2,3,7,0.429,1,3,0.333,0,0,0.0,1,2,3,2,1,1,2,1,7
Oso Ighodaro,ighodos01,"Thu, Feb 19, 2026",PHO,202602190SAS,17.7,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,5,1,0,1,2,10
Rasheer Fleming,flemira01,"Thu, Feb 19, 2026",PHO,202602190SAS,12.0,1,4,0.25,1,2,0.5,0,0,0.0,2,1,3,0,0,0,1,0,3
Amir Coffey,coffeam01,"Thu, Feb 19, 2026",PHO,202602190SAS,11.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Isaiah Livers,liveris01,"Thu, Feb 19, 2026",PHO,202602190SAS,10.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
Khaman Maluach,maluakh01,"Thu, Feb 19, 2026",PHO,202602190SAS,7.6,2,6,0.333,0,2,0.0,0,0,0.0,4,2,6,0,1,0,2,1,4
Victor Wembanyama,wembavi01,"Thu, Feb 19, 2026",SAS,202602190SAS,24.8,7,15,0.467,1,4,0.25,2,2,1.0,1,10,11,4,1,5,1,1,17
Devin Vassell,vassede01,"Thu, Feb 19, 2026",SAS,202602190SAS,22.7,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,2,0,0,1,0,12
Julian Champagnie,champju02,"Thu, Feb 19, 2026",SAS,202602190SAS,22.4,2,3,0.667,1,2,0.5,3,3,1.0,0,6,6,1,0,0,0,1,8
De'Aaron Fox,foxde01,"Thu, Feb 19, 2026",SAS,202602190SAS,21.9,4,9,0.444,2,5,0.4,5,6,0.833,0,3,3,8,0,0,1,2,15
Stephon Castle,castlst01,"Thu, Feb 19, 2026",SAS,202602190SAS,21.1,8,11,0.727,2,4,0.5,2,2,1.0,1,1,2,4,3,0,2,5,20
Dylan Harper,harpedy01,"Thu, Feb 19, 2026",SAS,202602190SAS,25.9,7,11,0.636,2,5,0.4,1,2,0.5,0,1,1,1,1,0,3,0,17
Harrison Barnes,barneha02,"Thu, Feb 19, 2026",SAS,202602190SAS,20.3,3,8,0.375,1,4,0.25,1,1,1.0,3,1,4,4,0,0,0,0,8
Keldon Johnson,johnske04,"Thu, Feb 19, 2026",SAS,202602190SAS,20.2,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,1,6
Luke Kornet,kornelu01,"Thu, Feb 19, 2026",SAS,202602190SAS,16.1,5,5,1.0,0,0,0.0,0,0,0.0,3,6,9,2,0,1,0,0,10
Carter Bryant,bryanca01,"Thu, Feb 19, 2026",SAS,202602190SAS,15.6,2,6,0.333,2,4,0.5,0,0,0.0,3,3,6,1,0,0,1,0,6
Bismack Biyombo,biyombi01,"Thu, Feb 19, 2026",SAS,202602190SAS,9.7,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,2,2
Jordan McLaughlin,mclaujo01,"Thu, Feb 19, 2026",SAS,202602190SAS,9.7,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Kelly Olynyk,olynyke01,"Thu, Feb 19, 2026",SAS,202602190SAS,9.7,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0
Derrick White,whitede01,"Thu, Feb 19, 2026",BOS,202602190GSW,39.0,4,13,0.308,0,5,0.0,2,2,1.0,3,2,5,8,1,4,3,0,10
Jaylen Brown,brownja02,"Thu, Feb 19, 2026",BOS,202602190GSW,37.1,10,18,0.556,0,3,0.0,3,3,1.0,0,15,15,13,0,0,2,3,23
Sam Hauser,hausesa01,"Thu, Feb 19, 2026",BOS,202602190GSW,27.9,6,10,0.6,4,5,0.8,0,0,0.0,1,2,3,5,0,0,0,1,16
Baylor Scheierman,scheiba01,"Thu, Feb 19, 2026",BOS,202602190GSW,24.2,3,9,0.333,1,5,0.2,0,0,0.0,2,3,5,1,1,0,2,1,7
Neemias Queta,quetane01,"Thu, Feb 19, 2026",BOS,202602190GSW,18.1,4,6,0.667,0,0,0.0,1,2,0.5,1,5,6,1,2,0,0,0,9
Payton Pritchard,pritcpa01,"Thu, Feb 19, 2026",BOS,202602190GSW,32.6,10,18,0.556,6,11,0.545,0,0,0.0,0,6,6,7,1,0,4,0,26
Nikola Vučević,vucevni01,"Thu, Feb 19, 2026",BOS,202602190GSW,27.7,4,9,0.444,1,2,0.5,0,0,0.0,3,2,5,0,1,1,0,1,9
Hugo González,gonzahu01,"Thu, Feb 19, 2026",BOS,202602190GSW,12.2,3,5,0.6,1,3,0.333,0,0,0.0,1,3,4,0,1,0,0,0,7
